"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Phelps County, NE"	"31137"	10	9188	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	14	7266	Unreliable	Unreliable
	"Platte County, NE"	"31141"	16	32237	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	16	11055	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	16	8363	Unreliable	Unreliable
	"Saline County, NE"	"31151"	22	14200	154.9	115.7
	"Sarpy County, NE"	"31153"	72	158840	45.3	67.0
	"Saunders County, NE"	"31155"	29	20780	139.6	111.4
	"Scotts Bluff County, NE"	"31157"	55	36970	148.8	107.9
	"Seward County, NE"	"31159"	16	16750	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	13	5228	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	19	6940	Unreliable	Unreliable
	"Washington County, NE"	"31177"	21	20234	103.8	86.3
	"York County, NE"	"31185"	21	13665	153.7	104.9
	"Churchill County, NV"	"32001"	16	24877	Unreliable	Unreliable
	"Clark County, NV"	"32003"	591	1951269	30.3	33.4
	"Douglas County, NV"	"32005"	21	46997	44.7	29.9
	"Elko County, NV"	"32007"	13	48818	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	38	51980	73.1	68.1
	"Nye County, NV"	"32023"	35	43946	79.6	51.7
	"Washoe County, NV"	"32031"	182	421407	43.2	43.9
	"Carson City, NV"	"32510"	42	55274	76.0	60.3
	"Belknap County, NH"	"33001"	42	60088	69.9	53.2
	"Carroll County, NH"	"33003"	35	47818	73.2	45.6
	"Cheshire County, NH"	"33005"	71	77117	92.1	76.0
	"Coos County, NH"	"33007"	56	33055	169.4	105.6
	"Grafton County, NH"	"33009"	63	89118	70.7	56.0
	"Hillsborough County, NH"	"33011"	231	400721	57.6	56.1
	"Merrimack County, NH"	"33013"	116	146445	79.2	68.3
	"Rockingham County, NH"	"33015"	177	295223	60.0	56.7
	"Strafford County, NH"	"33017"	115	123143	93.4	95.6
	"Sullivan County, NH"	"33019"	49	43742	112.0	84.3
	"Atlantic County, NJ"	"34001"	176	274549	64.1	55.0
	"Bergen County, NJ"	"34003"	529	905116	58.4	44.8
	"Burlington County, NJ"	"34005"	284	448734	63.3	54.4
	"Camden County, NJ"	"34007"	348	513657	67.7	61.5
	"Cape May County, NJ"	"34009"	112	97265	115.1	67.7
	"Cumberland County, NJ"	"34011"	188	156898	119.8	113.7
	"Essex County, NJ"	"34013"	610	783969	77.8	79.9
	"Gloucester County, NJ"	"34015"	185	288288	64.2	61.9
	"Hudson County, NJ"	"34017"	444	634266	70.0	81.2
	"Hunterdon County, NJ"	"34019"	76	128349	59.2	60.0
	"Mercer County, NJ"	"34021"	314	366513	85.7	79.1
	"Middlesex County, NJ"	"34023"	461	809858	56.9	54.0
	"Monmouth County, NJ"	"34025"	447	630380	70.9	59.7
	"Morris County, NJ"	"34027"	283	492276	57.5	49.8
	"Ocean County, NJ"	"34029"	532	576567	92.3	55.7
	"Passaic County, NJ"	"34031"	332	501226	66.2	65.4
	"Salem County, NJ"	"34033"	72	66083	109.0	88.1
	"Somerset County, NJ"	"34035"	216	323444	66.8	62.5
	"Sussex County, NJ"	"34037"	112	149265	75.0	75.6
	"Union County, NJ"	"34039"	365	536499	68.0	62.5
	"Warren County, NJ"	"34041"	60	108692	55.2	46.9
	"Bernalillo County, NM"	"35001"	509	662564	76.8	75.2
	"Chaves County, NM"	"35005"	72	65645	109.7	96.8
	"Cibola County, NM"	"35006"	38	27213	139.6	130.3
	"Colfax County, NM"	"35007"	14	13750	Unreliable	Unreliable
	"Curry County, NM"	"35009"	36	48376	74.4	81.1
	"Dona Ana County, NM"	"35013"	159	209233	76.0	80.2
	"Eddy County, NM"	"35015"	41	53829	76.2	64.9
	"Grant County, NM"	"35017"	34	29514	115.2	77.6
	"Lea County, NM"	"35025"	49	64727	75.7	85.7
	"Lincoln County, NM"	"35027"	19	20497	Unreliable	Unreliable
	"Luna County, NM"	"35029"	22	25095	87.7	65.8
	"McKinley County, NM"	"35031"	84	71492	117.5	149.8
	"Otero County, NM"	"35035"	60	63797	94.0	84.4
	"Rio Arriba County, NM"	"35039"	53	40246	131.7	117.1
	"Roosevelt County, NM"	"35041"	16	19846	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	100	131561	76.0	77.3
	"San Juan County, NM"	"35045"	78	130044	60.0	67.7
	"San Miguel County, NM"	"35047"	34	29393	115.7	106.0
	"Santa Fe County, NM"	"35049"	82	144170	56.9	49.4
	"Sierra County, NM"	"35051"	13	11988	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	20	17866	111.9	104.2
	"Taos County, NM"	"35055"	16	32937	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	15	16383	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	52	76569	67.9	70.9
	"Albany County, NY"	"36001"	169	304204	55.6	46.1
	"Allegany County, NY"	"36003"	44	48946	89.9	74.6
	"Bronx County, NY"	"36005"	1244	1385108	89.8	101.2
	"Broome County, NY"	"36007"	197	200600	98.2	70.7
	"Cattaraugus County, NY"	"36009"	96	80317	119.5	96.5
	"Cayuga County, NY"	"36011"	64	80026	80.0	62.4
	"Chautauqua County, NY"	"36013"	169	134905	125.3	91.3
	"Chemung County, NY"	"36015"	103	88830	116.0	88.3
	"Chenango County, NY"	"36017"	47	50477	93.1	68.5
	"Clinton County, NY"	"36019"	58	82128	70.6	63.4
	"Columbia County, NY"	"36021"	67	63096	106.2	72.9
	"Cortland County, NY"	"36023"	47	49336	95.3	86.9
	"Delaware County, NY"	"36025"	69	47980	143.8	98.4
	"Dutchess County, NY"	"36027"	185	297488	62.2	55.3
	"Erie County, NY"	"36029"	884	919040	96.2	72.5
	"Essex County, NY"	"36031"	49	39370	124.5	86.3
	"Franklin County, NY"	"36033"	36	51599	69.8	63.1
	"Fulton County, NY"	"36035"	53	55531	95.4	71.8
	"Genesee County, NY"	"36037"	68	60079	113.2	85.1
	"Greene County, NY"	"36039"	47	49221	95.5	71.9
	"Herkimer County, NY"	"36043"	80	64519	124.0	88.9
	"Jefferson County, NY"	"36045"	96	116229	82.6	90.5
	"Kings County, NY"	"36047"	1823	2504700	72.8	75.6
	"Lewis County, NY"	"36049"	31	27087	114.4	91.5
	"Livingston County, NY"	"36051"	67	65393	102.5	87.0
	"Madison County, NY"	"36053"	57	73442	77.6	71.5
	"Monroe County, NY"	"36055"	389	744344	52.3	43.1
	"Montgomery County, NY"	"36057"	46	50219	91.6	60.7
	"Nassau County, NY"	"36059"	695	1339532	51.9	39.3
	"New York County, NY"	"36061"	859	1585873	54.2	49.1
	"Niagara County, NY"	"36063"	209	216469	96.5	72.2
	"Oneida County, NY"	"36065"	272	234878	115.8	83.3
	"Onondaga County, NY"	"36067"	339	467026	72.6	59.6
	"Ontario County, NY"	"36069"	92	107931	85.2	66.3
	"Orange County, NY"	"36071"	226	372813	60.6	65.0
	"Orleans County, NY"	"36073"	21	42883	49.0	40.0
	"Oswego County, NY"	"36075"	97	122109	79.4	78.5
	"Otsego County, NY"	"36077"	56	62259	89.9	66.6
	"Putnam County, NY"	"36079"	45	99710	45.1	43.7
	"Queens County, NY"	"36081"	1311	2230722	58.8	54.7
	"Rensselaer County, NY"	"36083"	111	159429	69.6	60.1
	"Richmond County, NY"	"36085"	240	468730	51.2	48.8
	"Rockland County, NY"	"36087"	158	311687	50.7	46.8
	"St. Lawrence County, NY"	"36089"	98	111944	87.5	77.7
	"Saratoga County, NY"	"36091"	125	219607	56.9	50.8
	"Schenectady County, NY"	"36093"	122	154727	78.8	59.0
	"Schoharie County, NY"	"36095"	32	32749	97.7	75.9
	"Schuyler County, NY"	"36097"	29	18343	158.1	119.8
	"Seneca County, NY"	"36099"	28	35251	79.4	61.7
	"Steuben County, NY"	"36101"	98	98990	99.0	76.5
	"Suffolk County, NY"	"36103"	790	1493350	52.9	47.4
	"Sullivan County, NY"	"36105"	63	77547	81.2	68.5
	"Tioga County, NY"	"36107"	45	51125	88.0	69.3
	"Tompkins County, NY"	"36109"	48	101564	47.3	52.2
	"Ulster County, NY"	"36111"	112	182493	61.4	50.7
	"Warren County, NY"	"36113"	74	65707	112.6	82.1
	"Washington County, NY"	"36115"	63	63216	99.7	80.1
	"Wayne County, NY"	"36117"	60	93772	64.0	56.5
	"Westchester County, NY"	"36119"	469	949113	49.4	39.1
	"Wyoming County, NY"	"36121"	41	42155	97.3	90.4
	"Yates County, NY"	"36123"	19	25348	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	117	151131	77.4	65.5
	"Alexander County, NC"	"37003"	30	37198	80.6	73.6
	"Alleghany County, NC"	"37005"	23	11155	206.2	130.4
	"Anson County, NC"	"37007"	31	26948	115.0	99.2
	"Ashe County, NC"	"37009"	55	27281	201.6	133.7
	"Avery County, NC"	"37011"	11	17797	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	64	47759	134.0	100.8
	"Bertie County, NC"	"37015"	48	21282	225.5	169.3
	"Bladen County, NC"	"37017"	66	35190	187.6	162.4
	"Brunswick County, NC"	"37019"	125	107431	116.4	84.3
	"Buncombe County, NC"	"37021"	205	238318	86.0	67.0
	"Burke County, NC"	"37023"	112	90912	123.2	99.9
	"Cabarrus County, NC"	"37025"	149	178011	83.7	88.4
	"Caldwell County, NC"	"37027"	114	83029	137.3	116.2
	"Camden County, NC"	"37029"	11	9980	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	68	66469	102.3	70.6
	"Caswell County, NC"	"37033"	30	23719	126.5	102.6
	"Catawba County, NC"	"37035"	137	154358	88.8	80.3
	"Chatham County, NC"	"37037"	59	63505	92.9	62.8
	"Cherokee County, NC"	"37039"	29	27444	105.7	68.5
	"Chowan County, NC"	"37041"	23	14793	155.5	98.6
	"Clay County, NC"	"37043"	14	10587	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	118	98078	120.3	101.5
	"Columbus County, NC"	"37047"	73	58098	125.6	108.2
	"Craven County, NC"	"37049"	128	103505	123.7	104.8
	"Cumberland County, NC"	"37051"	348	319431	108.9	139.1
	"Currituck County, NC"	"37053"	14	23547	Unreliable	Unreliable
	"Dare County, NC"	"37055"	20	33920	59.0	53.5
	"Davidson County, NC"	"37057"	157	162878	96.4	87.9
	"Davie County, NC"	"37059"	31	41240	75.2	58.4
	"Duplin County, NC"	"37061"	77	58505	131.6	117.7
	"Durham County, NC"	"37063"	141	267587	52.7	60.5
	"Edgecombe County, NC"	"37065"	95	56552	168.0	145.5
	"Forsyth County, NC"	"37067"	288	350670	82.1	77.1
	"Franklin County, NC"	"37069"	53	60619	87.4	85.6
	"Gaston County, NC"	"37071"	248	206086	120.3	112.0
	"Gates County, NC"	"37073"	21	12197	172.2	143.5
	"Granville County, NC"	"37077"	64	59916	106.8	112.4
	"Greene County, NC"	"37079"	25	21362	117.0	110.3
	"Guilford County, NC"	"37081"	356	488406	72.9	70.9
	"Halifax County, NC"	"37083"	92	54691	168.2	129.3
	"Harnett County, NC"	"37085"	88	114678	76.7	89.7
	"Haywood County, NC"	"37087"	73	59036	123.7	79.0
	"Henderson County, NC"	"37089"	112	106740	104.9	63.2
	"Hertford County, NC"	"37091"	55	24669	223.0	172.1
	"Hoke County, NC"	"37093"	39	46952	83.1	123.6
	"Iredell County, NC"	"37097"	127	159437	79.7	77.0
	"Jackson County, NC"	"37099"	44	40271	109.3	98.2
	"Johnston County, NC"	"37101"	127	168878	75.2	95.8
	"Jones County, NC"	"37103"	27	10153	265.9	190.7
	"Lee County, NC"	"37105"	56	57866	96.8	87.8
	"Lenoir County, NC"	"37107"	116	59495	195.0	157.2
	"Lincoln County, NC"	"37109"	91	78265	116.3	118.1
	"McDowell County, NC"	"37111"	59	44996	131.1	103.8
	"Macon County, NC"	"37113"	39	33922	115.0	64.8
	"Madison County, NC"	"37115"	15	20764	Unreliable	Unreliable
	"Martin County, NC"	"37117"	32	24505	130.6	96.7
	"Mecklenburg County, NC"	"37119"	341	919628	37.1	47.4
	"Mitchell County, NC"	"37121"	12	15579	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	45	27798	161.9	130.1
	"Moore County, NC"	"37125"	71	88247	80.5	47.1
	"Nash County, NC"	"37127"	91	95840	94.9	83.9
	"New Hanover County, NC"	"37129"	113	202667	55.8	49.6
	"Northampton County, NC"	"37131"	39	22099	176.5	120.3
	"Onslow County, NC"	"37133"	108	177772	60.8	105.3
	"Orange County, NC"	"37135"	47	133801	35.1	41.1
	"Pamlico County, NC"	"37137"	12	13144	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	49	40661	120.5	110.9
	"Pender County, NC"	"37141"	52	52217	99.6	84.1
	"Perquimans County, NC"	"37143"	23	13453	171.0	109.9
	"Person County, NC"	"37145"	59	39464	149.5	125.2
	"Pitt County, NC"	"37147"	193	168148	114.8	138.4
	"Polk County, NC"	"37149"	25	20510	121.9	62.5
	"Randolph County, NC"	"37151"	160	141752	112.9	101.2
	"Richmond County, NC"	"37153"	53	46639	113.6	102.6
	"Robeson County, NC"	"37155"	214	134168	159.5	176.0
	"Rockingham County, NC"	"37157"	122	93643	130.3	101.3
	"Rowan County, NC"	"37159"	133	138428	96.1	83.5
	"Rutherford County, NC"	"37161"	71	67810	104.7	75.8
	"Sampson County, NC"	"37163"	94	63431	148.2	129.1
	"Scotland County, NC"	"37165"	67	36157	185.3	162.1
	"Stanly County, NC"	"37167"	80	60585	132.0	108.4
	"Stokes County, NC"	"37169"	42	47401	88.6	71.6
	"Surry County, NC"	"37171"	95	73673	128.9	97.3
	"Swain County, NC"	"37173"	32	13981	228.9	190.0
	"Transylvania County, NC"	"37175"	30	33090	90.7	46.1
	"Tyrrell County, NC"	"37177"	11	4407	Unreliable	Unreliable
	"Union County, NC"	"37179"	92	201292	45.7	57.8
	"Vance County, NC"	"37181"	46	45422	101.3	86.9
	"Wake County, NC"	"37183"	394	900993	43.7	62.0
	"Warren County, NC"	"37185"	27	20972	128.7	84.9
	"Washington County, NC"	"37187"	33	13228	249.5	169.4
	"Watauga County, NC"	"37189"	37	51079	72.4	76.7
	"Wayne County, NC"	"37191"	145	122623	118.2	112.6
	"Wilkes County, NC"	"37193"	110	69340	158.6	121.2
	"Wilson County, NC"	"37195"	84	81234	103.4	92.6
	"Yadkin County, NC"	"37197"	43	38406	112.0	88.7
	"Yancey County, NC"	"37199"	17	17818	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	11	11066	Unreliable	Unreliable
	"Benson County, ND"	"38005"	13	6660	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	51	81308	62.7	54.2
	"Cass County, ND"	"38017"	83	149778	55.4	63.5
	"Dickey County, ND"	"38021"	11	5289	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	46	66861	68.8	76.2
	"LaMoure County, ND"	"38045"	10	4139	Unreliable	Unreliable
	"McLean County, ND"	"38055"	24	8962	267.8	145.7
	"Morton County, ND"	"38059"	21	27471	76.4	60.2
	"Mountrail County, ND"	"38061"	11	7673	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	15	3126	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	11	7413	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	15	4357	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	24	11451	209.6	152.9
	"Richland County, ND"	"38077"	19	16321	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	22	13937	157.9	183.1
	"Stark County, ND"	"38089"	36	24199	148.8	96.9
	"Stutsman County, ND"	"38093"	24	21100	113.7	73.2
	"Walsh County, ND"	"38099"	18	11119	Unreliable	Unreliable
	"Ward County, ND"	"38101"	56	61675	90.8	79.9
	"Williams County, ND"	"38105"	25	22398	111.6	86.3
	"Adams County, OH"	"39001"	24	28550	84.1	72.0
	"Allen County, OH"	"39003"	142	106331	133.5	107.1
	"Ashland County, OH"	"39005"	69	53139	129.8	105.3
	"Ashtabula County, OH"	"39007"	124	101497	122.2	93.6
	"Athens County, OH"	"39009"	50	64757	77.2	89.2
	"Auglaize County, OH"	"39011"	68	45949	148.0	115.1
	"Belmont County, OH"	"39013"	152	70400	215.9	146.6
	"Brown County, OH"	"39015"	47	44846	104.8	93.2
	"Butler County, OH"	"39017"	320	368130	86.9	90.8
	"Carroll County, OH"	"39019"	32	28836	111.0	82.5
	"Champaign County, OH"	"39021"	67	40097	167.1	151.6
	"Clark County, OH"	"39023"	231	138333	167.0	128.5
	"Clermont County, OH"	"39025"	156	197363	79.0	84.7
	"Clinton County, OH"	"39027"	39	42040	92.8	82.0
	"Columbiana County, OH"	"39029"	129	107841	119.6	89.3
	"Coshocton County, OH"	"39031"	26	36901	70.5	54.6
	"Crawford County, OH"	"39033"	44	43784	100.5	74.8
	"Cuyahoga County, OH"	"39035"	1497	1280122	116.9	89.2
	"Darke County, OH"	"39037"	73	52959	137.8	101.3
	"Defiance County, OH"	"39039"	58	39037	148.6	120.8
	"Delaware County, OH"	"39041"	61	174214	35.0	43.2
	"Erie County, OH"	"39043"	103	77079	133.6	91.9
	"Fairfield County, OH"	"39045"	161	146156	110.2	114.1
	"Fayette County, OH"	"39047"	44	29030	151.6	128.5
	"Franklin County, OH"	"39049"	988	1163414	84.9	98.8
	"Fulton County, OH"	"39051"	51	42698	119.4	102.5
	"Gallia County, OH"	"39053"	44	30934	142.2	118.0
	"Geauga County, OH"	"39055"	61	93389	65.3	51.3
	"Greene County, OH"	"39057"	152	161573	94.1	85.6
	"Guernsey County, OH"	"39059"	70	40087	174.6	139.4
	"Hamilton County, OH"	"39061"	865	802374	107.8	95.7
	"Hancock County, OH"	"39063"	126	74782	168.5	139.8
	"Hardin County, OH"	"39065"	32	32058	99.8	90.1
	"Harrison County, OH"	"39067"	29	15864	182.8	126.6
	"Henry County, OH"	"39069"	35	28215	124.0	97.5
	"Highland County, OH"	"39071"	58	43589	133.1	111.3
	"Hocking County, OH"	"39073"	40	29380	136.1	124.1
	"Holmes County, OH"	"39075"	26	42366	61.4	66.7
	"Huron County, OH"	"39077"	82	59626	137.5	126.4
	"Jackson County, OH"	"39079"	56	33225	168.5	150.8
	"Jefferson County, OH"	"39081"	117	69709	167.8	115.3
	"Knox County, OH"	"39083"	50	60921	82.1	68.7
	"Lake County, OH"	"39085"	258	230041	112.2	85.6
	"Lawrence County, OH"	"39087"	128	62450	205.0	170.6
	"Licking County, OH"	"39089"	198	166492	118.9	112.5
	"Logan County, OH"	"39091"	52	45858	113.4	95.8
	"Lorain County, OH"	"39093"	349	301356	115.8	97.5
	"Lucas County, OH"	"39095"	596	441815	134.9	122.3
	"Madison County, OH"	"39097"	48	43435	110.5	110.8
	"Mahoning County, OH"	"39099"	297	238823	124.4	83.5
	"Marion County, OH"	"39101"	85	66501	127.8	107.3
	"Medina County, OH"	"39103"	112	172332	65.0	61.2
	"Meigs County, OH"	"39105"	36	23770	151.5	124.2
	"Mercer County, OH"	"39107"	64	40814	156.8	118.7
	"Miami County, OH"	"39109"	143	102506	139.5	114.5
	"Monroe County, OH"	"39111"	21	14642	143.4	98.1
	"Montgomery County, OH"	"39113"	690	535153	128.9	103.9
	"Morgan County, OH"	"39115"	21	15054	139.5	103.3
	"Morrow County, OH"	"39117"	25	34827	71.8	68.4
	"Muskingum County, OH"	"39119"	85	86074	98.8	83.0
	"Noble County, OH"	"39121"	15	14645	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	57	41428	137.6	92.0
	"Paulding County, OH"	"39125"	28	19614	142.8	124.0
	"Perry County, OH"	"39127"	32	36058	88.7	87.0
	"Pickaway County, OH"	"39129"	87	55698	156.2	154.1
	"Pike County, OH"	"39131"	12	28709	Unreliable	Unreliable
	"Portage County, OH"	"39133"	153	161419	94.8	94.1
	"Preble County, OH"	"39135"	50	42270	118.3	94.8
	"Putnam County, OH"	"39137"	31	34499	89.9	76.1
	"Richland County, OH"	"39139"	169	124475	135.8	104.4
	"Ross County, OH"	"39141"	104	78064	133.2	122.6
	"Sandusky County, OH"	"39143"	92	60944	151.0	120.2
	"Scioto County, OH"	"39145"	109	79499	137.1	112.6
	"Seneca County, OH"	"39147"	88	56745	155.1	123.7
	"Shelby County, OH"	"39149"	58	49423	117.4	114.4
	"Stark County, OH"	"39151"	502	375586	133.7	100.1
	"Summit County, OH"	"39153"	471	541781	86.9	69.9
	"Trumbull County, OH"	"39155"	258	210312	122.7	88.3
	"Tuscarawas County, OH"	"39157"	140	92582	151.2	112.4
	"Union County, OH"	"39159"	37	52300	70.7	96.4
	"Van Wert County, OH"	"39161"	40	28744	139.2	96.1
	"Vinton County, OH"	"39163"	18	13435	Unreliable	Unreliable
	"Warren County, OH"	"39165"	153	212693	71.9	85.6
	"Washington County, OH"	"39167"	78	61778	126.3	90.6
	"Wayne County, OH"	"39169"	139	114520	121.4	103.2
	"Williams County, OH"	"39171"	46	37642	122.2	90.2
	"Wood County, OH"	"39173"	152	125488	121.1	117.4
	"Wyandot County, OH"	"39175"	23	22615	101.7	72.9
	"Adair County, OK"	"40001"	26	22683	114.6	112.0
	"Atoka County, OK"	"40005"	18	14182	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	22119	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	15	11943	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	43	42416	101.4	86.0
	"Caddo County, OK"	"40015"	47	29600	158.8	135.0
	"Canadian County, OK"	"40017"	81	115541	70.1	79.0
	"Carter County, OK"	"40019"	68	47557	143.0	121.7
	"Cherokee County, OK"	"40021"	48	46987	102.2	95.1
	"Choctaw County, OK"	"40023"	15	15205	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	191	255755	74.7	88.8
	"Comanche County, OK"	"40031"	148	124098	119.3	142.6
	"Craig County, OK"	"40035"	31	15029	206.3	157.1
	"Creek County, OK"	"40037"	80	69967	114.3	99.3
	"Custer County, OK"	"40039"	36	27469	131.1	118.3
	"Delaware County, OK"	"40041"	48	41487	115.7	85.5
	"Garfield County, OK"	"40047"	83	60580	137.0	110.2
	"Garvin County, OK"	"40049"	27	27576	97.9	75.9
	"Grady County, OK"	"40051"	56	52431	106.8	102.2
	"Haskell County, OK"	"40061"	21	12769	164.5	131.0
	"Hughes County, OK"	"40063"	23	14003	164.3	129.2
	"Jackson County, OK"	"40065"	30	26446	113.4	107.4
	"Jefferson County, OK"	"40067"	13	6472	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	16	10957	Unreliable	Unreliable
	"Kay County, OK"	"40071"	61	46562	131.0	100.9
	"Kingfisher County, OK"	"40073"	12	15034	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	20	9446	211.7	168.8
	"Latimer County, OK"	"40077"	22	11154	197.2	150.6
	"Le Flore County, OK"	"40079"	73	50384	144.9	123.8
	"Lincoln County, OK"	"40081"	43	34273	125.5	104.3
	"Logan County, OK"	"40083"	30	41848	71.7	73.5
	"McClain County, OK"	"40087"	27	34506	78.2	76.2
	"McCurtain County, OK"	"40089"	51	33151	153.8	132.7
	"McIntosh County, OK"	"40091"	41	20252	202.4	131.4
	"Marshall County, OK"	"40095"	24	15840	151.5	109.5
	"Mayes County, OK"	"40097"	56	41259	135.7	114.5
	"Murray County, OK"	"40099"	15	13488	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	112	70990	157.8	134.5
	"Noble County, OK"	"40103"	12	11561	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	16	10536	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	13	12191	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	701	718633	97.5	96.9
	"Okmulgee County, OK"	"40111"	60	40069	149.7	126.9
	"Osage County, OK"	"40113"	50	47472	105.3	94.8
	"Ottawa County, OK"	"40115"	39	31848	122.5	91.3
	"Pawnee County, OK"	"40117"	22	16577	132.7	104.9
	"Payne County, OK"	"40119"	64	77350	82.7	97.0
	"Pittsburg County, OK"	"40121"	76	45837	165.8	126.2
	"Pontotoc County, OK"	"40123"	54	37492	144.0	128.3
	"Pottawatomie County, OK"	"40125"	84	69442	121.0	109.0
	"Pushmataha County, OK"	"40127"	19	11572	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	73	86905	84.0	83.1
	"Seminole County, OK"	"40133"	40	25482	157.0	133.5
	"Sequoyah County, OK"	"40135"	40	42391	94.4	83.2
	"Stephens County, OK"	"40137"	75	45048	166.5	126.5
	"Tillman County, OK"	"40141"	17	7992	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	529	603403	87.7	85.8
	"Wagoner County, OK"	"40145"	62	73085	84.8	88.4
	"Washington County, OK"	"40147"	61	50976	119.7	84.9
	"Washita County, OK"	"40149"	12	11629	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	19	20081	Unreliable	Unreliable
	"Baker County, OR"	"41001"	27	16134	167.3	108.1
	"Benton County, OR"	"41003"	54	85579	63.1	60.0
	"Clackamas County, OR"	"41005"	328	375992	87.2	76.4
	"Clatsop County, OR"	"41007"	42	37039	113.4	83.3
	"Columbia County, OR"	"41009"	48	49351	97.3	88.5
	"Coos County, OR"	"41011"	103	63043	163.4	105.1
	"Crook County, OR"	"41013"	23	20978	109.6	78.7
	"Curry County, OR"	"41015"	45	22364	201.2	104.5
	"Deschutes County, OR"	"41017"	124	157733	78.6	66.9
	"Douglas County, OR"	"41019"	230	107667	213.6	132.9
	"Harney County, OR"	"41025"	11	7422	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	13	22346	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	222	203206	109.2	76.1
	"Jefferson County, OR"	"41031"	26	21720	119.7	111.1
	"Josephine County, OR"	"41033"	134	82713	162.0	94.3
	"Klamath County, OR"	"41035"	74	66380	111.5	86.3
	"Lake County, OR"	"41037"	15	7895	Unreliable	Unreliable
	"Lane County, OR"	"41039"	332	351715	94.4	76.8
	"Lincoln County, OR"	"41041"	69	46034	149.9	93.1
	"Linn County, OR"	"41043"	159	116672	136.3	111.4
	"Malheur County, OR"	"41045"	37	31313	118.2	95.1
	"Marion County, OR"	"41047"	322	315335	102.1	95.2
	"Multnomah County, OR"	"41051"	563	735334	76.6	81.6
	"Polk County, OR"	"41053"	70	75403	92.8	76.9
	"Tillamook County, OR"	"41057"	23	25250	91.1	61.5
	"Umatilla County, OR"	"41059"	105	75889	138.4	132.2
	"Union County, OR"	"41061"	20	25748	77.7	60.9
	"Wasco County, OR"	"41065"	39	25213	154.7	107.3
	"Washington County, OR"	"41067"	285	529710	53.8	61.1
	"Yamhill County, OR"	"41071"	84	99193	84.7	76.3
	"Adams County, PA"	"42001"	91	101407	89.7	72.6
	"Allegheny County, PA"	"42003"	1014	1223348	82.9	59.0
	"Armstrong County, PA"	"42005"	69	68941	100.1	66.8
	"Beaver County, PA"	"42007"	179	170539	105.0	69.1
	"Bedford County, PA"	"42009"	48	49762	96.5	64.9
	"Berks County, PA"	"42011"	336	411442	81.7	66.4
	"Blair County, PA"	"42013"	188	127089	147.9	100.2
	"Bradford County, PA"	"42015"	76	62622	121.4	87.7
	"Bucks County, PA"	"42017"	366	625249	58.5	47.8
	"Butler County, PA"	"42019"	156	183862	84.8	64.4
	"Cambria County, PA"	"42021"	194	143679	135.0	87.9
	"Carbon County, PA"	"42025"	98	65249	150.2	104.1
	"Centre County, PA"	"42027"	104	153990	67.5	71.7
	"Chester County, PA"	"42029"	228	498886	45.7	41.4
	"Clarion County, PA"	"42031"	45	39988	112.5	88.8
	"Clearfield County, PA"	"42033"	110	81642	134.7	95.5
	"Clinton County, PA"	"42035"	37	39238	94.3	74.3
	"Columbia County, PA"	"42037"	48	67295	71.3	53.5
	"Crawford County, PA"	"42039"	99	88765	111.5	83.3
