"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Holmes County, MS"	"28051"	50	17739	281.9	234.7
	"Humphreys County, MS"	"28053"	22	8342	263.7	187.1
	"Itawamba County, MS"	"28057"	51	23508	216.9	162.2
	"Jackson County, MS"	"28059"	383	142152	269.4	229.9
	"Jasper County, MS"	"28061"	46	16582	277.4	189.4
	"Jefferson County, MS"	"28063"	21	7262	289.2	215.4
	"Jefferson Davis County, MS"	"28065"	34	11314	300.5	186.8
	"Jones County, MS"	"28067"	153	67930	225.2	180.1
	"Kemper County, MS"	"28069"	23	9883	232.7	144.9
	"Lafayette County, MS"	"28071"	102	54374	187.6	208.7
	"Lamar County, MS"	"28073"	94	61374	153.2	149.2
	"Lauderdale County, MS"	"28075"	156	76155	204.8	157.2
	"Lawrence County, MS"	"28077"	28	12643	221.5	172.9
	"Leake County, MS"	"28079"	45	22715	198.1	170.1
	"Lee County, MS"	"28081"	237	84933	279.0	245.3
	"Leflore County, MS"	"28083"	82	29223	280.6	256.3
	"Lincoln County, MS"	"28085"	90	34347	262.0	206.0
	"Lowndes County, MS"	"28087"	188	59186	317.6	266.1
	"Madison County, MS"	"28089"	287	104618	274.3	279.1
	"Marion County, MS"	"28091"	75	25069	299.2	217.1
	"Marshall County, MS"	"28093"	102	35619	286.4	225.1
	"Monroe County, MS"	"28095"	121	35872	337.3	240.5
	"Montgomery County, MS"	"28097"	31	10173	304.7	202.1
	"Neshoba County, MS"	"28099"	66	29369	224.7	190.4
	"Newton County, MS"	"28101"	47	21185	221.9	173.2
	"Noxubee County, MS"	"28103"	30	10742	279.3	224.1
	"Oktibbeha County, MS"	"28105"	69	49799	138.6	167.2
	"Panola County, MS"	"28107"	106	33994	311.8	265.9
	"Pearl River County, MS"	"28109"	162	55270	293.1	227.2
	"Perry County, MS"	"28111"	27	12032	224.4	168.4
	"Pike County, MS"	"28113"	110	39468	278.7	218.2
	"Pontotoc County, MS"	"28115"	79	31640	249.7	212.4
	"Prentiss County, MS"	"28117"	57	25261	225.6	163.3
	"Quitman County, MS"	"28119"	21	7269	288.9	219.2
	"Rankin County, MS"	"28121"	254	152080	167.0	144.5
	"Scott County, MS"	"28123"	90	28420	316.7	277.4
	"Sharkey County, MS"	"28125"	17	4435	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	49	26947	181.8	144.1
	"Smith County, MS"	"28129"	34	16078	211.5	145.6
	"Stone County, MS"	"28131"	42	18112	231.9	202.1
	"Sunflower County, MS"	"28133"	68	25981	261.7	252.3
	"Tallahatchie County, MS"	"28135"	37	14125	261.9	228.0
	"Tate County, MS"	"28137"	70	28441	246.1	213.9
	"Tippah County, MS"	"28139"	47	21969	213.9	177.4
	"Tishomingo County, MS"	"28141"	56	19542	286.6	208.5
	"Tunica County, MS"	"28143"	26	10024	259.4	255.9
	"Union County, MS"	"28145"	63	28556	220.6	181.8
	"Walthall County, MS"	"28147"	43	14499	296.6	193.3
	"Warren County, MS"	"28149"	110	46768	235.2	191.2
	"Washington County, MS"	"28151"	109	46221	235.8	202.5
	"Wayne County, MS"	"28153"	46	20446	225.0	174.9
	"Webster County, MS"	"28155"	25	9765	256.0	189.7
	"Wilkinson County, MS"	"28157"	27	8804	306.7	240.9
	"Winston County, MS"	"28159"	33	18246	180.9	125.3
	"Yalobusha County, MS"	"28161"	50	12497	400.1	273.9
	"Yazoo County, MS"	"28163"	65	27057	240.2	225.2
	"Adair County, MO"	"29001"	73	25377	287.7	274.2
	"Andrew County, MO"	"29003"	44	17555	250.6	177.0
	"Atchison County, MO"	"29005"	15	5275	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	101	25641	393.9	294.8
	"Barry County, MO"	"29009"	109	35668	305.6	209.6
	"Barton County, MO"	"29011"	37	11850	312.2	201.1
	"Bates County, MO"	"29013"	48	16334	293.9	200.6
	"Benton County, MO"	"29015"	89	19074	466.6	222.4
	"Bollinger County, MO"	"29017"	33	12306	268.2	197.0
	"Boone County, MO"	"29019"	251	178271	140.8	151.6
	"Buchanan County, MO"	"29021"	225	89065	252.6	206.9
	"Butler County, MO"	"29023"	133	42666	311.7	220.3
	"Caldwell County, MO"	"29025"	27	9100	296.7	210.2
	"Callaway County, MO"	"29027"	115	45032	255.4	202.6
	"Camden County, MO"	"29029"	129	45632	282.7	156.2
	"Cape Girardeau County, MO"	"29031"	153	78161	195.7	158.8
	"Carroll County, MO"	"29033"	20	8796	227.4	139.3
	"Carter County, MO"	"29035"	20	6169	324.2	228.0
	"Cass County, MO"	"29037"	228	103724	219.8	168.2
	"Cedar County, MO"	"29039"	40	14073	284.2	180.2
	"Chariton County, MO"	"29041"	31	7480	414.4	236.4
	"Christian County, MO"	"29043"	166	85432	194.3	167.3
	"Clark County, MO"	"29045"	11	6723	Unreliable	Unreliable
	"Clay County, MO"	"29047"	427	242874	175.8	161.7
	"Clinton County, MO"	"29049"	63	20554	306.5	228.9
	"Cole County, MO"	"29051"	144	76708	187.7	153.7
	"Cooper County, MO"	"29053"	43	17644	243.7	187.5
	"Crawford County, MO"	"29055"	79	24102	327.8	238.0
	"Dade County, MO"	"29057"	25	7588	329.5	197.9
	"Dallas County, MO"	"29059"	51	16673	305.9	207.7
	"Daviess County, MO"	"29061"	18	8361	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	42	12588	333.7	253.1
	"Dent County, MO"	"29065"	46	15480	297.2	179.6
	"Douglas County, MO"	"29067"	27	13300	203.0	105.2
	"Dunklin County, MO"	"29069"	97	30119	322.1	234.2
	"Franklin County, MO"	"29071"	232	103330	224.5	169.3
	"Gasconade County, MO"	"29073"	44	14726	298.8	175.7
	"Gentry County, MO"	"29075"	14	6665	Unreliable	Unreliable
	"Greene County, MO"	"29077"	642	289805	221.5	179.8
	"Grundy County, MO"	"29079"	19	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	30	8524	351.9	203.0
	"Henry County, MO"	"29083"	55	21718	253.2	160.8
	"Hickory County, MO"	"29085"	38	9475	401.1	195.0
	"Holt County, MO"	"29087"	13	4413	Unreliable	Unreliable
	"Howard County, MO"	"29089"	27	10139	266.3	188.6
	"Howell County, MO"	"29091"	140	40103	349.1	238.0
	"Iron County, MO"	"29093"	29	10226	283.6	189.1
	"Jackson County, MO"	"29095"	1433	698895	205.0	177.1
	"Jasper County, MO"	"29097"	309	120217	257.0	218.6
	"Jefferson County, MO"	"29099"	499	223810	223.0	195.3
	"Johnson County, MO"	"29101"	93	53897	172.6	177.6
	"Laclede County, MO"	"29105"	91	35443	256.8	196.0
	"Lafayette County, MO"	"29107"	93	32641	284.9	194.2
	"Lawrence County, MO"	"29109"	111	38434	288.8	210.9
	"Lewis County, MO"	"29111"	25	9967	250.8	189.3
	"Lincoln County, MO"	"29113"	96	56183	170.9	155.3
	"Linn County, MO"	"29115"	44	12194	360.8	228.0
	"Livingston County, MO"	"29117"	45	15173	296.6	204.3
	"McDonald County, MO"	"29119"	56	22828	245.3	214.8
	"Macon County, MO"	"29121"	44	15251	288.5	175.4
	"Madison County, MO"	"29123"	41	12243	334.9	228.4
	"Maries County, MO"	"29125"	20	8867	225.6	143.8
	"Marion County, MO"	"29127"	94	28634	328.3	239.2
	"Mercer County, MO"	"29129"	14	3678	Unreliable	Unreliable
	"Miller County, MO"	"29131"	60	25228	237.8	172.0
	"Mississippi County, MO"	"29133"	52	13586	382.7	291.2
	"Moniteau County, MO"	"29135"	23	16063	143.2	113.9
	"Monroe County, MO"	"29137"	28	8612	325.1	206.1
	"Montgomery County, MO"	"29139"	40	11438	349.7	212.0
	"Morgan County, MO"	"29141"	54	20145	268.1	157.0
	"New Madrid County, MO"	"29143"	47	17582	267.3	190.3
	"Newton County, MO"	"29145"	134	58290	229.9	172.0
	"Nodaway County, MO"	"29147"	39	22472	173.5	156.7
	"Oregon County, MO"	"29149"	26	10558	246.3	142.9
	"Osage County, MO"	"29151"	35	13662	256.2	198.7
	"Ozark County, MO"	"29153"	35	9186	381.0	193.9
	"Pemiscot County, MO"	"29155"	52	16826	309.0	240.6
	"Perry County, MO"	"29157"	33	19225	171.7	120.9
	"Pettis County, MO"	"29159"	127	42558	298.4	235.5
	"Phelps County, MO"	"29161"	102	44744	228.0	188.0
	"Pike County, MO"	"29163"	50	18567	269.3	207.2
	"Platte County, MO"	"29165"	184	101187	181.8	163.6
	"Polk County, MO"	"29167"	83	31794	261.1	195.2
	"Pulaski County, MO"	"29169"	60	52059	115.3	152.8
	"Putnam County, MO"	"29171"	15	4811	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	22	10224	215.2	145.1
	"Randolph County, MO"	"29175"	65	24945	260.6	205.7
	"Ray County, MO"	"29177"	63	22855	275.7	196.0
	"Reynolds County, MO"	"29179"	16	6275	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	55	13564	405.5	264.2
	"St. Charles County, MO"	"29183"	734	395504	185.6	160.1
	"St. Clair County, MO"	"29185"	31	9362	331.1	162.4
	"Ste. Genevieve County, MO"	"29186"	44	17843	246.6	161.2
	"St. Francois County, MO"	"29187"	183	66705	274.3	218.9
	"St. Louis County, MO"	"29189"	2242	996726	224.9	164.8
	"Saline County, MO"	"29195"	52	22660	229.5	169.0
	"Schuyler County, MO"	"29197"	11	4508	Unreliable	Unreliable
	"Scott County, MO"	"29201"	98	38541	254.3	191.3
	"Shannon County, MO"	"29203"	29	8249	351.6	231.7
	"Shelby County, MO"	"29205"	14	6021	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	92	29369	313.3	217.4
	"Stone County, MO"	"29209"	101	31699	318.6	156.7
	"Sullivan County, MO"	"29211"	14	6229	Unreliable	Unreliable
	"Taney County, MO"	"29213"	129	55355	233.0	157.6
	"Texas County, MO"	"29215"	69	25735	268.1	176.5
	"Vernon County, MO"	"29217"	62	20437	303.4	208.2
	"Warren County, MO"	"29219"	78	34373	226.9	169.4
	"Washington County, MO"	"29221"	81	25022	323.7	269.5
	"Wayne County, MO"	"29223"	38	13296	285.8	167.2
	"Webster County, MO"	"29225"	83	38665	214.7	188.3
	"Wright County, MO"	"29229"	62	18331	338.2	237.9
	"St. Louis city, MO"	"29510"	630	308626	204.1	188.9
	"Beaverhead County, MT"	"30001"	21	9434	222.6	152.9
	"Big Horn County, MT"	"30003"	30	13360	224.6	266.4
	"Broadwater County, MT"	"30007"	20	5936	336.9	209.0
	"Carbon County, MT"	"30009"	24	10696	224.4	125.1
	"Cascade County, MT"	"30013"	216	81654	264.5	191.5
	"Chouteau County, MT"	"30015"	22	5765	381.6	250.4
	"Custer County, MT"	"30017"	38	11721	324.2	212.2
	"Dawson County, MT"	"30021"	21	8950	234.6	165.0
	"Deer Lodge County, MT"	"30023"	25	9106	274.5	161.0
	"Fergus County, MT"	"30027"	26	11291	230.3	132.6
	"Flathead County, MT"	"30029"	197	100000	197.0	150.3
	"Gallatin County, MT"	"30031"	140	107810	129.9	145.9
	"Glacier County, MT"	"30035"	33	13640	241.9	244.9
	"Granite County, MT"	"30039"	17	3358	Unreliable	Unreliable
	"Hill County, MT"	"30041"	35	16463	212.6	193.5
	"Jefferson County, MT"	"30043"	25	11891	210.2	149.1
	"Lake County, MT"	"30047"	67	30273	221.3	148.2
	"Lewis and Clark County, MT"	"30049"	168	67773	247.9	181.9
	"Lincoln County, MT"	"30053"	65	19440	334.4	179.8
	"Madison County, MT"	"30057"	32	8175	391.4	213.2
	"Mineral County, MT"	"30061"	11	4255	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	208	117441	177.1	161.0
	"Musselshell County, MT"	"30065"	20	4639	431.1	218.1
	"Park County, MT"	"30067"	39	16353	238.5	158.3
	"Pondera County, MT"	"30073"	18	5960	Unreliable	Unreliable
	"Powell County, MT"	"30077"	17	6795	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	115	42563	270.2	164.3
	"Richland County, MT"	"30083"	26	11039	235.5	207.6
	"Roosevelt County, MT"	"30085"	25	11098	225.3	246.0
	"Rosebud County, MT"	"30087"	22	9248	237.9	206.3
	"Sanders County, MT"	"30089"	40	11711	341.6	157.0
	"Sheridan County, MT"	"30091"	17	3469	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	87	34602	251.4	175.6
	"Stillwater County, MT"	"30095"	23	9419	244.2	174.1
	"Teton County, MT"	"30099"	20	6085	328.7	202.6
	"Toole County, MT"	"30101"	11	4886	Unreliable	Unreliable
	"Valley County, MT"	"30105"	15	7433	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	11	2140	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	362	158980	227.7	180.0
	"Adams County, NE"	"31001"	79	31678	249.4	186.2
	"Antelope County, NE"	"31003"	14	6362	Unreliable	Unreliable
	"Boone County, NE"	"31011"	20	5352	373.7	217.0
	"Box Butte County, NE"	"31013"	22	10886	202.1	142.8
	"Brown County, NE"	"31017"	10	3014	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	93	49732	187.0	169.4
	"Burt County, NE"	"31021"	22	6535	336.6	173.1
	"Butler County, NE"	"31023"	36	8053	447.0	282.6
	"Cass County, NE"	"31025"	64	25889	247.2	184.6
	"Cedar County, NE"	"31027"	30	8530	351.7	209.6
	"Chase County, NE"	"31029"	15	3971	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	19	5818	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	19	9676	Unreliable	Unreliable
	"Clay County, NE"	"31035"	11	6205	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	20	9042	221.2	147.5
	"Custer County, NE"	"31041"	40	10897	367.1	204.3
	"Dakota County, NE"	"31043"	41	20186	203.1	193.3
	"Dawes County, NE"	"31045"	23	8890	258.7	191.8
	"Dawson County, NE"	"31047"	36	23709	151.8	120.4
	"Dixon County, NE"	"31051"	16	5754	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	118	36707	321.5	220.4
	"Douglas County, NE"	"31055"	1058	561620	188.4	188.0
	"Fillmore County, NE"	"31059"	24	5582	430.0	222.2
	"Franklin County, NE"	"31061"	12	2990	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	25	4780	523.0	314.0
	"Gage County, NE"	"31067"	56	21601	259.2	156.7
	"Garfield County, NE"	"31071"	10	2016	Unreliable	Unreliable
	"Hall County, NE"	"31079"	126	61519	204.8	173.6
	"Hamilton County, NE"	"31081"	25	9207	271.5	179.4
	"Harlan County, NE"	"31083"	11	3443	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	10	2834	Unreliable	Unreliable
	"Holt County, NE"	"31089"	31	10202	303.9	185.9
	"Howard County, NE"	"31093"	17	6437	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	21	7178	292.6	157.5
	"Johnson County, NE"	"31097"	14	5185	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	23	6530	352.2	240.5
	"Keith County, NE"	"31101"	20	8072	247.8	143.1
	"Kimball County, NE"	"31105"	21	3619	580.3	323.3
	"Knox County, NE"	"31107"	23	8472	271.5	133.0
	"Lancaster County, NE"	"31109"	531	314358	168.9	163.1
	"Lincoln County, NE"	"31111"	81	35280	229.6	167.3
	"Madison County, NE"	"31119"	77	35144	219.1	163.8
	"Merrick County, NE"	"31121"	29	7882	367.9	231.0
	"Morrill County, NE"	"31123"	10	4836	Unreliable	Unreliable
	"Nance County, NE"	"31125"	12	3607	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	16	6949	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	20	4275	467.8	213.8
	"Otoe County, NE"	"31131"	44	16027	274.5	179.3
	"Phelps County, NE"	"31137"	30	9060	331.1	222.7
	"Pierce County, NE"	"31139"	13	7138	Unreliable	Unreliable
	"Platte County, NE"	"31141"	71	33175	214.0	165.3
	"Polk County, NE"	"31143"	12	5328	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	35	10728	326.2	209.8
	"Richardson County, NE"	"31147"	32	7969	401.6	226.5
	"Saline County, NE"	"31151"	43	14441	297.8	257.0
	"Sarpy County, NE"	"31153"	246	181439	135.6	151.7
	"Saunders County, NE"	"31155"	46	21057	218.5	156.4
	"Scotts Bluff County, NE"	"31157"	88	36363	242.0	164.6
	"Seward County, NE"	"31159"	41	17161	238.9	185.9
	"Sheridan County, NE"	"31161"	19	5289	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	10	3086	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	27	5045	535.2	279.3
	"Thurston County, NE"	"31173"	10	7223	Unreliable	Unreliable
	"Valley County, NE"	"31175"	13	4209	Unreliable	Unreliable
	"Washington County, NE"	"31177"	47	20721	226.8	172.2
	"Wayne County, NE"	"31179"	11	9318	Unreliable	Unreliable
	"Webster County, NE"	"31181"	15	3524	Unreliable	Unreliable
	"York County, NE"	"31185"	31	13806	224.5	147.0
	"Churchill County, NV"	"32001"	68	24230	280.6	218.6
	"Clark County, NV"	"32003"	3947	2204079	179.1	166.2
	"Douglas County, NV"	"32005"	115	48309	238.1	133.3
	"Elko County, NV"	"32007"	70	52649	133.0	152.1
	"Humboldt County, NV"	"32013"	27	16826	160.5	151.7
	"Lander County, NV"	"32015"	12	5693	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	12	5223	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	140	54122	258.7	184.1
	"Mineral County, NV"	"32021"	12	4457	Unreliable	Unreliable
	"Nye County, NV"	"32023"	174	44202	393.6	202.7
	"Pershing County, NV"	"32027"	10	6508	Unreliable	Unreliable
	"Storey County, NV"	"32029"	12	4006	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	836	460587	181.5	157.1
	"White Pine County, NV"	"32033"	18	9592	Unreliable	Unreliable
	"Carson City, NV"	"32510"	152	54745	277.7	190.8
	"Belknap County, NH"	"33001"	174	60785	286.3	183.6
	"Carroll County, NH"	"33003"	138	48064	287.1	160.5
	"Cheshire County, NH"	"33005"	214	75960	281.7	199.2
	"Coos County, NH"	"33007"	93	31634	294.0	177.3
	"Grafton County, NH"	"33009"	219	89386	245.0	165.4
	"Hillsborough County, NH"	"33011"	827	409697	201.9	166.5
	"Merrimack County, NH"	"33013"	330	149216	221.2	166.1
	"Rockingham County, NH"	"33015"	665	306363	217.1	162.1
	"Strafford County, NH"	"33017"	295	128613	229.4	204.6
	"Sullivan County, NH"	"33019"	140	43077	325.0	212.5
	"Atlantic County, NJ"	"34001"	595	269918	220.4	164.8
	"Bergen County, NJ"	"34003"	1843	948406	194.3	142.6
	"Burlington County, NJ"	"34005"	1032	448596	230.1	173.5
	"Camden County, NJ"	"34007"	1125	510719	220.3	181.5
	"Cape May County, NJ"	"34009"	382	93553	408.3	227.0
	"Cumberland County, NJ"	"34011"	354	152538	232.1	198.6
	"Essex County, NJ"	"34013"	1375	808285	170.1	158.0
	"Gloucester County, NJ"	"34015"	650	292206	222.4	185.6
	"Hudson County, NJ"	"34017"	879	691643	127.1	133.6
	"Hunterdon County, NJ"	"34019"	251	125059	200.7	144.7
	"Mercer County, NJ"	"34021"	728	374733	194.3	162.5
	"Middlesex County, NJ"	"34023"	1479	842798	175.5	151.8
	"Monmouth County, NJ"	"34025"	1308	626351	208.8	155.1
	"Morris County, NJ"	"34027"	1003	499693	200.7	149.8
	"Ocean County, NJ"	"34029"	1837	597943	307.2	186.1
	"Passaic County, NJ"	"34031"	911	512607	177.7	156.1
	"Salem County, NJ"	"34033"	212	62792	337.6	241.7
	"Somerset County, NJ"	"34035"	542	335432	161.6	129.9
	"Sussex County, NJ"	"34037"	332	141682	234.3	179.7
	"Union County, NJ"	"34039"	921	563892	163.3	142.7
	"Warren County, NJ"	"34041"	265	106798	248.1	179.2
	"Bernalillo County, NM"	"35001"	1266	676773	187.1	156.8
	"Catron County, NM"	"35003"	13	3587	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	148	64866	228.2	188.5
	"Cibola County, NM"	"35006"	51	26853	189.9	162.0
	"Colfax County, NM"	"35007"	31	12174	254.6	150.6
	"Curry County, NM"	"35009"	87	49812	174.7	178.2
	"Dona Ana County, NM"	"35013"	345	215579	160.0	141.6
	"Eddy County, NM"	"35015"	112	56997	196.5	170.8
	"Grant County, NM"	"35017"	74	27687	267.3	144.9
	"Guadalupe County, NM"	"35019"	14	4429	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	11	4305	Unreliable	Unreliable
	"Lea County, NM"	"35025"	98	68759	142.5	154.1
	"Lincoln County, NM"	"35027"	57	19395	293.9	167.9
	"Los Alamos County, NM"	"35028"	34	18738	181.4	132.4
	"Luna County, NM"	"35029"	65	24078	270.0	202.8
	"McKinley County, NM"	"35031"	111	72564	153.0	159.0
	"Otero County, NM"	"35035"	136	65817	206.6	160.0
	"Quay County, NM"	"35037"	27	8306	325.1	188.4
	"Rio Arriba County, NM"	"35039"	77	39159	196.6	142.8
	"Roosevelt County, NM"	"35041"	29	18847	153.9	141.9
	"Sandoval County, NM"	"35043"	258	142507	181.0	139.4
	"San Juan County, NM"	"35045"	215	126926	169.4	151.8
	"San Miguel County, NM"	"35047"	66	27748	237.9	154.1
	"Santa Fe County, NM"	"35049"	278	148750	186.9	127.0
	"Sierra County, NM"	"35051"	52	11116	467.8	193.2
	"Socorro County, NM"	"35053"	35	16798	208.4	151.3
	"Taos County, NM"	"35055"	79	32795	240.9	135.2
	"Torrance County, NM"	"35057"	40	15506	258.0	198.3
	"Valencia County, NM"	"35061"	166	75940	218.6	169.4
	"Albany County, NY"	"36001"	730	309612	235.8	182.7
	"Allegany County, NY"	"36003"	139	46894	296.4	218.9
	"Bronx County, NY"	"36005"	2284	1471160	155.3	154.0
	"Broome County, NY"	"36007"	472	193639	243.8	166.0
	"Cattaraugus County, NY"	"36009"	189	77348	244.4	172.6
	"Cayuga County, NY"	"36011"	196	77603	252.6	174.3
	"Chautauqua County, NY"	"36013"	349	129046	270.4	182.4
	"Chemung County, NY"	"36015"	252	85557	294.5	210.7
	"Chenango County, NY"	"36017"	117	47863	244.4	165.0
	"Clinton County, NY"	"36019"	184	80980	227.2	178.0
	"Columbia County, NY"	"36021"	184	60604	303.6	180.8
	"Cortland County, NY"	"36023"	92	47786	192.5	153.7
	"Delaware County, NY"	"36025"	116	45001	257.8	149.3
	"Dutchess County, NY"	"36027"	598	295568	202.3	147.9
	"Erie County, NY"	"36029"	2402	925528	259.5	188.8
	"Essex County, NY"	"36031"	108	37956	284.5	177.1
	"Franklin County, NY"	"36033"	130	51116	254.3	197.8
	"Fulton County, NY"	"36035"	139	53877	258.0	178.8
	"Genesee County, NY"	"36037"	155	57956	267.4	187.4
	"Greene County, NY"	"36039"	145	47470	305.5	197.6
	"Hamilton County, NY"	"36041"	28	4485	624.3	313.7
	"Herkimer County, NY"	"36043"	165	62240	265.1	175.5
	"Jefferson County, NY"	"36045"	236	114187	206.7	201.0
	"Kings County, NY"	"36047"	4237	2648771	160.0	150.5
	"Lewis County, NY"	"36049"	74	26551	278.7	210.4
	"Livingston County, NY"	"36051"	156	63799	244.5	186.0
	"Madison County, NY"	"36053"	167	70965	235.3	179.3
	"Monroe County, NY"	"36055"	1633	747642	218.4	168.3
	"Montgomery County, NY"	"36057"	144	49258	292.3	211.5
	"Nassau County, NY"	"36059"	2695	1369514	196.8	142.3
	"New York County, NY"	"36061"	2666	1664727	160.1	130.2
	"Niagara County, NY"	"36063"	580	211328	274.5	189.2
	"Oneida County, NY"	"36065"	632	231332	273.2	195.5
	"Onondaga County, NY"	"36067"	1013	465398	217.7	167.8
	"Ontario County, NY"	"36069"	260	109899	236.6	160.6
	"Orange County, NY"	"36071"	685	382226	179.2	164.4
	"Orleans County, NY"	"36073"	131	40983	319.6	239.9
	"Oswego County, NY"	"36075"	299	118478	252.4	202.2
	"Otsego County, NY"	"36077"	171	60094	284.6	184.4
	"Putnam County, NY"	"36079"	179	99323	180.2	140.1
	"Queens County, NY"	"36081"	3765	2358582	159.6	132.7
	"Rensselaer County, NY"	"36083"	345	159722	216.0	172.4
	"Richmond County, NY"	"36085"	965	479458	201.3	165.1
	"Rockland County, NY"	"36087"	508	328868	154.5	128.6
	"St. Lawrence County, NY"	"36089"	241	109623	219.8	168.9
	"Saratoga County, NY"	"36091"	528	229869	229.7	174.9
	"Schenectady County, NY"	"36093"	368	155565	236.6	175.5
	"Schoharie County, NY"	"36095"	78	31420	248.2	165.9
	"Schuyler County, NY"	"36097"	62	18000	344.4	228.9
	"Seneca County, NY"	"36099"	103	34498	298.6	208.4
	"Steuben County, NY"	"36101"	268	96281	278.4	190.6
	"Suffolk County, NY"	"36103"	3077	1492953	206.1	158.5
	"Sullivan County, NY"	"36105"	205	75485	271.6	208.2
	"Tioga County, NY"	"36107"	111	48578	228.5	155.6
	"Tompkins County, NY"	"36109"	178	104802	169.8	167.6
	"Ulster County, NY"	"36111"	471	179417	262.5	178.9
	"Warren County, NY"	"36113"	220	64532	340.9	208.1
	"Washington County, NY"	"36115"	189	61620	306.7	214.6
	"Wayne County, NY"	"36117"	234	90670	258.1	185.6
	"Westchester County, NY"	"36119"	1758	980244	179.3	134.4
	"Wyoming County, NY"	"36121"	93	40493	229.7	179.0
	"Yates County, NY"	"36123"	71	24955	284.5	202.6
	"Alamance County, NC"	"37001"	351	162391	216.1	165.0
	"Alexander County, NC"	"37003"	104	37286	278.9	196.1
	"Alleghany County, NC"	"37005"	31	11031	281.0	139.8
	"Anson County, NC"	"37007"	64	24991	256.1	184.9
	"Ashe County, NC"	"37009"	73	26957	270.8	148.0
	"Avery County, NC"	"37011"	49	17536	279.4	186.7
	"Beaufort County, NC"	"37013"	140	47088	297.3	184.8
	"Bertie County, NC"	"37015"	59	19224	306.9	188.7
	"Bladen County, NC"	"37017"	99	33478	295.7	201.7
	"Brunswick County, NC"	"37019"	426	130897	325.4	176.4
	"Buncombe County, NC"	"37021"	617	257607	239.5	167.0
	"Burke County, NC"	"37023"	250	89293	280.0	189.4
	"Cabarrus County, NC"	"37025"	363	206872	175.5	170.7
	"Caldwell County, NC"	"37027"	216	81981	263.5	183.8
	"Camden County, NC"	"37029"	21	10581	198.5	164.2
	"Carteret County, NC"	"37031"	187	68881	271.5	156.8
	"Caswell County, NC"	"37033"	76	22646	335.6	215.1
	"Catawba County, NC"	"37035"	366	157974	231.7	179.1
	"Chatham County, NC"	"37037"	178	71472	249.0	147.5
	"Cherokee County, NC"	"37039"	106	28087	377.4	196.3
	"Chowan County, NC"	"37041"	49	14105	347.4	220.2
	"Clay County, NC"	"37043"	35	11074	316.1	173.3
	"Cleveland County, NC"	"37045"	248	97334	254.8	189.7
	"Columbus County, NC"	"37047"	146	55936	261.0	183.7
	"Craven County, NC"	"37049"	261	102578	254.4	193.8
	"Cumberland County, NC"	"37051"	550	332546	165.4	177.3
	"Currituck County, NC"	"37053"	50	26331	189.9	154.4
	"Dare County, NC"	"37055"	96	36099	265.9	179.9
	"Davidson County, NC"	"37057"	426	165466	257.5	190.3
	"Davie County, NC"	"37059"	106	42456	249.7	161.9
	"Duplin County, NC"	"37061"	130	59039	220.2	163.0
	"Durham County, NC"	"37063"	499	311640	160.1	159.5
	"Edgecombe County, NC"	"37065"	147	52747	278.7	199.6
	"Forsyth County, NC"	"37067"	769	376320	204.3	170.0
	"Franklin County, NC"	"37069"	153	66168	231.2	186.0
	"Gaston County, NC"	"37071"	487	220182	221.2	182.9
	"Gates County, NC"	"37073"	31	11544	268.5	188.9
	"Graham County, NC"	"37075"	25	8541	292.7	168.9
	"Granville County, NC"	"37077"	137	59557	230.0	178.7
	"Greene County, NC"	"37079"	44	21015	209.4	170.2
	"Guilford County, NC"	"37081"	1012	526953	192.0	166.5
	"Halifax County, NC"	"37083"	166	51310	323.5	214.9
