"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hancock County, MS"	"28045"	108	44649	241.9	196.0
	"Harrison County, MS"	"28047"	409	191040	214.1	214.3
	"Hinds County, MS"	"28049"	431	248184	173.7	183.8
	"Holmes County, MS"	"28051"	49	18818	260.4	257.1
	"Humphreys County, MS"	"28053"	20	9312	214.8	203.5
	"Itawamba County, MS"	"28057"	65	23332	278.6	221.4
	"Jackson County, MS"	"28059"	333	139901	238.0	233.2
	"Jasper County, MS"	"28061"	53	16777	315.9	244.8
	"Jefferson County, MS"	"28063"	17	7605	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	41	12118	338.3	261.1
	"Jones County, MS"	"28067"	145	68075	213.0	184.4
	"Kemper County, MS"	"28069"	26	10146	256.3	206.6
	"Lafayette County, MS"	"28071"	83	48472	171.2	207.7
	"Lamar County, MS"	"28073"	85	57422	148.0	162.5
	"Lauderdale County, MS"	"28075"	165	80475	205.0	180.7
	"Lawrence County, MS"	"28077"	36	12687	283.8	234.1
	"Leake County, MS"	"28079"	51	23572	216.4	205.6
	"Lee County, MS"	"28081"	256	84156	304.2	283.4
	"Leflore County, MS"	"28083"	106	31861	332.7	325.1
	"Lincoln County, MS"	"28085"	88	34889	252.2	215.2
	"Lowndes County, MS"	"28087"	147	59671	246.4	219.7
	"Madison County, MS"	"28089"	274	96941	282.6	296.7
	"Marion County, MS"	"28091"	69	26809	257.4	214.8
	"Marshall County, MS"	"28093"	95	36786	258.3	225.9
	"Monroe County, MS"	"28095"	101	36626	275.8	222.1
	"Montgomery County, MS"	"28097"	30	10872	275.9	206.6
	"Neshoba County, MS"	"28099"	60	29818	201.2	183.6
	"Newton County, MS"	"28101"	36	21499	167.4	138.4
	"Noxubee County, MS"	"28103"	28	11351	246.7	223.8
	"Oktibbeha County, MS"	"28105"	68	47741	142.4	188.4
	"Panola County, MS"	"28107"	104	34602	300.6	287.1
	"Pearl River County, MS"	"28109"	144	55718	258.4	220.8
	"Perry County, MS"	"28111"	28	12164	230.2	215.0
	"Pike County, MS"	"28113"	106	40406	262.3	225.6
	"Pontotoc County, MS"	"28115"	57	29900	190.6	176.6
	"Prentiss County, MS"	"28117"	68	25330	268.5	222.6
	"Quitman County, MS"	"28119"	29	8134	356.5	306.8
	"Rankin County, MS"	"28121"	263	143702	183.0	188.7
	"Scott County, MS"	"28123"	72	28388	253.6	242.8
	"Sharkey County, MS"	"28125"	11	4892	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	63	27320	230.6	201.3
	"Smith County, MS"	"28129"	40	16442	243.3	200.8
	"Stone County, MS"	"28131"	40	17822	224.4	208.1
	"Sunflower County, MS"	"28133"	58	29296	198.0	214.6
	"Tallahatchie County, MS"	"28135"	34	15318	222.0	230.0
	"Tate County, MS"	"28137"	67	28719	233.3	227.0
	"Tippah County, MS"	"28139"	48	22143	216.8	178.6
	"Tishomingo County, MS"	"28141"	59	19603	301.0	222.4
	"Tunica County, MS"	"28143"	27	10628	254.0	287.9
	"Union County, MS"	"28145"	51	27340	186.5	160.4
	"Walthall County, MS"	"28147"	45	15406	292.1	238.9
	"Warren County, MS"	"28149"	105	48346	217.2	196.4
	"Washington County, MS"	"28151"	132	50406	261.9	255.0
	"Wayne County, MS"	"28153"	62	20589	301.1	275.2
	"Webster County, MS"	"28155"	32	10319	310.1	232.4
	"Wilkinson County, MS"	"28157"	37	9679	382.3	333.7
	"Winston County, MS"	"28159"	59	19069	309.4	239.9
	"Yalobusha County, MS"	"28161"	46	12552	366.5	280.6
	"Yazoo County, MS"	"28163"	65	27886	233.1	227.9
	"Adair County, MO"	"29001"	49	25552	191.8	187.0
	"Andrew County, MO"	"29003"	42	17196	244.2	197.3
	"Atchison County, MO"	"29005"	23	5569	413.0	258.4
	"Audrain County, MO"	"29007"	69	25566	269.9	203.4
	"Barry County, MO"	"29009"	87	35282	246.6	192.4
	"Barton County, MO"	"29011"	30	12327	243.4	169.7
	"Bates County, MO"	"29013"	45	17008	264.6	187.0
	"Benton County, MO"	"29015"	67	19115	350.5	192.9
	"Bollinger County, MO"	"29017"	33	12356	267.1	219.3
	"Boone County, MO"	"29019"	255	165627	154.0	186.9
	"Buchanan County, MO"	"29021"	226	89666	252.0	220.2
	"Butler County, MO"	"29023"	142	43082	329.6	246.2
	"Caldwell County, MO"	"29025"	29	9315	311.3	219.9
	"Callaway County, MO"	"29027"	96	44420	216.1	203.0
	"Camden County, MO"	"29029"	115	43679	263.3	171.6
	"Cape Girardeau County, MO"	"29031"	158	76632	206.2	176.2
	"Carroll County, MO"	"29033"	26	9260	280.8	178.9
	"Carter County, MO"	"29035"	24	6365	377.1	294.9
	"Cass County, MO"	"29037"	200	100052	199.9	176.8
	"Cedar County, MO"	"29039"	39	13948	279.6	167.3
	"Chariton County, MO"	"29041"	23	7734	297.4	177.7
	"Christian County, MO"	"29043"	125	78570	159.1	159.3
	"Clark County, MO"	"29045"	23	7019	327.7	245.3
	"Clay County, MO"	"29047"	384	225161	170.5	175.9
	"Clinton County, MO"	"29049"	57	20789	274.2	211.4
	"Cole County, MO"	"29051"	163	76448	213.2	197.0
	"Cooper County, MO"	"29053"	37	17663	209.5	162.3
	"Crawford County, MO"	"29055"	62	24800	250.0	204.0
	"Dade County, MO"	"29057"	24	7807	307.4	221.6
	"Dallas County, MO"	"29059"	35	16749	209.0	163.4
	"Daviess County, MO"	"29061"	29	8313	348.9	261.5
	"DeKalb County, MO"	"29063"	24	12767	188.0	165.0
	"Dent County, MO"	"29065"	38	15676	242.4	168.7
	"Douglas County, MO"	"29067"	38	13548	280.5	181.2
	"Dunklin County, MO"	"29069"	93	31974	290.9	229.8
	"Franklin County, MO"	"29071"	258	101938	253.1	219.4
	"Gasconade County, MO"	"29073"	42	15168	276.9	178.1
	"Gentry County, MO"	"29075"	18	6786	Unreliable	Unreliable
	"Greene County, MO"	"29077"	599	277214	216.1	188.9
	"Grundy County, MO"	"29079"	40	10228	391.1	247.7
	"Harrison County, MO"	"29081"	22	8866	248.1	162.1
	"Henry County, MO"	"29083"	89	22219	400.6	267.4
	"Hickory County, MO"	"29085"	48	9628	498.5	246.8
	"Holt County, MO"	"29087"	14	4814	Unreliable	Unreliable
	"Howard County, MO"	"29089"	30	10204	294.0	219.5
	"Howell County, MO"	"29091"	112	40665	275.4	212.5
	"Iron County, MO"	"29093"	28	10656	262.8	191.8
	"Jackson County, MO"	"29095"	1446	676360	213.8	199.2
	"Jasper County, MO"	"29097"	225	118435	190.0	171.2
	"Jefferson County, MO"	"29099"	489	219480	222.8	232.4
	"Johnson County, MO"	"29101"	105	53439	196.5	217.7
	"Knox County, MO"	"29103"	16	4126	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	73	35636	204.8	166.7
	"Lafayette County, MO"	"29107"	78	33209	234.9	176.8
	"Lawrence County, MO"	"29109"	90	38660	232.8	177.4
	"Lewis County, MO"	"29111"	19	10155	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	109	53076	205.4	213.2
	"Linn County, MO"	"29115"	33	12566	262.6	174.0
	"Livingston County, MO"	"29117"	50	15074	331.7	228.1
	"McDonald County, MO"	"29119"	51	22977	222.0	214.7
	"Macon County, MO"	"29121"	40	15591	256.6	161.9
	"Madison County, MO"	"29123"	42	12195	344.4	259.1
	"Maries County, MO"	"29125"	25	9171	272.6	200.5
	"Marion County, MO"	"29127"	92	28717	320.4	248.1
	"Mercer County, MO"	"29129"	10	3804	Unreliable	Unreliable
	"Miller County, MO"	"29131"	70	24770	282.6	222.0
	"Mississippi County, MO"	"29133"	49	14306	342.5	284.4
	"Moniteau County, MO"	"29135"	27	15697	172.0	152.4
	"Monroe County, MO"	"29137"	18	8734	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	40	12270	326.0	214.7
	"Morgan County, MO"	"29141"	77	20502	375.6	234.5
	"New Madrid County, MO"	"29143"	60	18783	319.4	250.5
	"Newton County, MO"	"29145"	133	58414	227.7	192.6
	"Nodaway County, MO"	"29147"	52	23468	221.6	197.8
	"Oregon County, MO"	"29149"	33	11017	299.5	211.8
	"Osage County, MO"	"29151"	27	13915	194.0	158.3
	"Ozark County, MO"	"29153"	37	9595	385.6	221.0
	"Pemiscot County, MO"	"29155"	52	18174	286.1	244.9
	"Perry County, MO"	"29157"	35	19041	183.8	145.5
	"Pettis County, MO"	"29159"	132	42178	313.0	264.0
	"Phelps County, MO"	"29161"	90	45020	199.9	179.1
	"Pike County, MO"	"29163"	49	18572	263.8	215.8
	"Platte County, MO"	"29165"	167	90903	183.7	181.1
	"Polk County, MO"	"29167"	83	31170	266.3	210.2
	"Pulaski County, MO"	"29169"	71	53175	133.5	211.7
	"Putnam County, MO"	"29171"	16	4978	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	30	10281	291.8	211.1
	"Randolph County, MO"	"29175"	63	25346	248.6	214.2
	"Ray County, MO"	"29177"	53	23230	228.2	197.9
	"Reynolds County, MO"	"29179"	21	6588	318.8	217.4
	"Ripley County, MO"	"29181"	46	14143	325.2	233.3
	"St. Charles County, MO"	"29183"	596	365151	163.2	167.5
	"St. Clair County, MO"	"29185"	31	9641	321.5	182.4
	"Ste. Genevieve County, MO"	"29186"	43	18124	237.3	181.7
	"St. Francois County, MO"	"29187"	184	65577	280.6	242.8
	"St. Louis County, MO"	"29189"	2195	998692	219.8	174.5
	"Saline County, MO"	"29195"	94	23280	403.8	308.6
	"Schuyler County, MO"	"29197"	11	4381	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	14	4828	Unreliable	Unreliable
	"Scott County, MO"	"29201"	104	39136	265.7	218.8
	"Shannon County, MO"	"29203"	26	8432	308.3	242.4
	"Shelby County, MO"	"29205"	20	6280	318.5	210.2
	"Stoddard County, MO"	"29207"	92	29807	308.7	229.0
	"Stone County, MO"	"29209"	85	32263	263.5	149.4
	"Sullivan County, MO"	"29211"	20	6659	300.3	222.3
	"Taney County, MO"	"29213"	132	52736	250.3	186.6
	"Texas County, MO"	"29215"	48	25936	185.1	139.6
	"Vernon County, MO"	"29217"	59	20963	281.4	203.9
	"Warren County, MO"	"29219"	66	32515	203.0	169.7
	"Washington County, MO"	"29221"	67	25076	267.2	231.1
	"Wayne County, MO"	"29223"	48	13475	356.2	226.5
	"Webster County, MO"	"29225"	58	36439	159.2	147.2
	"Worth County, MO"	"29227"	10	2150	Unreliable	Unreliable
	"Wright County, MO"	"29229"	57	18716	304.6	232.8
	"St. Louis city, MO"	"29510"	719	318069	226.1	235.6
	"Beaverhead County, MT"	"30001"	12	9198	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	20	13093	152.8	197.9
	"Blaine County, MT"	"30005"	16	6565	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	18	5752	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	14	10028	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	207	81837	252.9	201.3
	"Chouteau County, MT"	"30015"	10	5793	Unreliable	Unreliable
	"Custer County, MT"	"30017"	31	11752	263.8	190.3
	"Dawson County, MT"	"30021"	34	8989	378.2	276.3
	"Deer Lodge County, MT"	"30023"	32	9299	344.1	232.1
	"Fergus County, MT"	"30027"	40	11506	347.6	187.6
	"Flathead County, MT"	"30029"	177	91301	193.9	158.2
	"Gallatin County, MT"	"30031"	129	91377	141.2	161.9
	"Glacier County, MT"	"30035"	35	13624	256.9	286.8
	"Hill County, MT"	"30041"	35	16397	213.5	204.9
	"Jefferson County, MT"	"30043"	31	11381	272.4	237.8
	"Lake County, MT"	"30047"	65	28947	224.5	178.5
	"Lewis and Clark County, MT"	"30049"	141	64318	219.2	188.8
	"Lincoln County, MT"	"30053"	55	19566	281.1	169.1
	"Madison County, MT"	"30057"	19	7660	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	16	4208	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	193	110138	175.2	175.0
	"Musselshell County, MT"	"30065"	15	4701	Unreliable	Unreliable
	"Park County, MT"	"30067"	39	15469	252.1	184.2
	"Phillips County, MT"	"30071"	14	4250	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	21	6257	335.6	181.8
	"Powell County, MT"	"30077"	17	7063	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	93	40450	229.9	151.5
	"Richland County, MT"	"30083"	21	10128	207.3	179.1
	"Roosevelt County, MT"	"30085"	17	10527	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	21	9379	223.9	241.9
	"Sanders County, MT"	"30089"	41	11440	358.4	232.1
	"Sheridan County, MT"	"30091"	12	3460	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	81	34383	235.6	175.1
	"Stillwater County, MT"	"30095"	25	9131	273.8	205.2
	"Teton County, MT"	"30099"	21	6091	344.8	208.0
	"Toole County, MT"	"30101"	23	5239	439.0	335.8
	"Valley County, MT"	"30105"	18	7487	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	338	150069	225.2	189.2
	"Adams County, NE"	"31001"	66	31216	211.4	160.2
	"Antelope County, NE"	"31003"	19	6619	Unreliable	Unreliable
	"Boone County, NE"	"31011"	17	5412	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	31	11383	272.3	197.6
	"Brown County, NE"	"31017"	11	3117	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	82	46690	175.6	173.4
	"Burt County, NE"	"31021"	29	6802	426.3	232.7
	"Butler County, NE"	"31023"	29	8287	349.9	228.0
	"Cass County, NE"	"31025"	65	25188	258.1	214.6
	"Cedar County, NE"	"31027"	29	8730	332.2	196.4
	"Chase County, NE"	"31029"	18	4011	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	11	5761	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	18	9978	Unreliable	Unreliable
	"Clay County, NE"	"31035"	18	6486	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	18	10614	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	22	9181	239.6	133.2
	"Custer County, NE"	"31041"	38	10903	348.5	215.1
	"Dakota County, NE"	"31043"	41	20913	196.1	207.7
	"Dawes County, NE"	"31045"	24	9196	261.0	199.8
	"Dawson County, NE"	"31047"	39	24388	159.9	134.1
	"Dixon County, NE"	"31051"	18	5989	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	111	36773	301.9	200.6
	"Douglas County, NE"	"31055"	998	524861	190.1	204.5
	"Fillmore County, NE"	"31059"	21	5866	358.0	231.9
	"Franklin County, NE"	"31061"	11	3207	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	17	4943	Unreliable	Unreliable
	"Gage County, NE"	"31067"	57	22031	258.7	164.0
	"Hall County, NE"	"31079"	133	59477	223.6	196.3
	"Hamilton County, NE"	"31081"	25	9069	275.7	205.8
	"Harlan County, NE"	"31083"	19	3417	Unreliable	Unreliable
	"Holt County, NE"	"31089"	26	10399	250.0	152.6
	"Jefferson County, NE"	"31095"	38	7519	505.4	280.7
	"Johnson County, NE"	"31097"	16	5211	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	20	6588	303.6	196.4
	"Keith County, NE"	"31101"	29	8301	349.4	230.7
	"Kimball County, NE"	"31105"	18	3775	Unreliable	Unreliable
	"Knox County, NE"	"31107"	23	8575	268.2	148.6
	"Lancaster County, NE"	"31109"	512	289800	176.7	185.6
	"Lincoln County, NE"	"31111"	101	36142	279.5	212.5
	"Madison County, NE"	"31119"	75	34931	214.7	173.8
	"Merrick County, NE"	"31121"	28	7732	362.1	239.2
	"Nemaha County, NE"	"31127"	19	7280	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	13	4478	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	39	15798	246.9	147.4
	"Phelps County, NE"	"31137"	41	9184	446.4	318.2
	"Pierce County, NE"	"31139"	15	7216	Unreliable	Unreliable
	"Platte County, NE"	"31141"	57	32593	174.9	147.3
	"Polk County, NE"	"31143"	26	5322	488.5	294.6
	"Red Willow County, NE"	"31145"	32	11032	290.1	190.9
	"Richardson County, NE"	"31147"	31	8345	371.5	216.6
	"Saline County, NE"	"31151"	33	14345	230.0	191.4
	"Sarpy County, NE"	"31153"	228	162561	140.3	182.4
	"Saunders County, NE"	"31155"	47	20867	225.2	175.9
	"Scotts Bluff County, NE"	"31157"	97	37044	261.9	198.4
	"Seward County, NE"	"31159"	35	16703	209.5	166.4
	"Sheridan County, NE"	"31161"	16	5392	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	11	3093	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	10	6155	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	13	5160	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	16	7006	Unreliable	Unreliable
	"Valley County, NE"	"31175"	12	4218	Unreliable	Unreliable
	"Washington County, NE"	"31177"	44	20295	216.8	181.8
	"Wayne County, NE"	"31179"	17	9504	Unreliable	Unreliable
	"Webster County, NE"	"31181"	17	3775	Unreliable	Unreliable
	"York County, NE"	"31185"	36	13726	262.3	190.6
	"Churchill County, NV"	"32001"	74	24637	300.4	258.6
	"Clark County, NV"	"32003"	3277	1969975	166.3	177.6
	"Douglas County, NV"	"32005"	128	46886	273.0	174.9
	"Elko County, NV"	"32007"	72	49491	145.5	198.3
	"Humboldt County, NV"	"32013"	35	16735	209.1	254.6
	"Lyon County, NV"	"32019"	123	51871	237.1	202.3
	"Mineral County, NV"	"32021"	17	4593	Unreliable	Unreliable
	"Nye County, NV"	"32023"	139	43351	320.6	190.4
	"Washoe County, NV"	"32031"	783	425710	183.9	178.6
	"White Pine County, NV"	"32033"	27	10098	267.4	228.5
	"Carson City, NV"	"32510"	152	55439	274.2	201.2
	"Belknap County, NH"	"33001"	161	60223	267.3	194.8
	"Carroll County, NH"	"33003"	168	47641	352.6	217.4
	"Cheshire County, NH"	"33005"	214	76918	278.2	222.9
	"Coos County, NH"	"33007"	90	32688	275.3	173.6
	"Grafton County, NH"	"33009"	195	88923	219.3	171.1
	"Hillsborough County, NH"	"33011"	821	401696	204.4	193.6
	"Merrimack County, NH"	"33013"	334	146579	227.9	184.1
	"Rockingham County, NH"	"33015"	647	296207	218.4	199.1
	"Strafford County, NH"	"33017"	262	123857	211.5	205.6
	"Sullivan County, NH"	"33019"	121	43462	278.4	203.3
	"Atlantic County, NJ"	"34001"	655	274338	238.8	202.7
	"Bergen County, NJ"	"34003"	1858	911004	204.0	160.0
	"Burlington County, NJ"	"34005"	1029	449576	228.9	195.1
	"Camden County, NJ"	"34007"	1156	513241	225.2	203.6
	"Cape May County, NJ"	"34009"	364	96601	376.8	224.3
	"Cumberland County, NJ"	"34011"	375	157095	238.7	225.6
	"Essex County, NJ"	"34013"	1403	785137	178.7	179.2
	"Gloucester County, NJ"	"34015"	677	289104	234.2	220.4
	"Hudson County, NJ"	"34017"	986	641224	153.8	173.4
	"Hunterdon County, NJ"	"34019"	222	128038	173.4	156.2
	"Mercer County, NJ"	"34021"	754	367063	205.4	186.9
	"Middlesex County, NJ"	"34023"	1478	814217	181.5	172.4
	"Monmouth County, NJ"	"34025"	1448	631020	229.5	193.2
	"Morris County, NJ"	"34027"	1035	494976	209.1	175.5
	"Ocean County, NJ"	"34029"	1821	579369	314.3	195.5
	"Passaic County, NJ"	"34031"	940	502007	187.2	181.2
	"Salem County, NJ"	"34033"	181	65902	274.7	221.0
	"Somerset County, NJ"	"34035"	628	324893	193.3	178.0
	"Sussex County, NJ"	"34037"	327	148517	220.2	198.5
	"Union County, NJ"	"34039"	1015	539494	188.1	173.0
	"Warren County, NJ"	"34041"	244	108339	225.2	186.9
	"Bernalillo County, NM"	"35001"	1068	670968	159.2	153.9
	"Catron County, NM"	"35003"	13	3733	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	130	65890	197.3	173.2
	"Cibola County, NM"	"35006"	45	27658	162.7	153.8
	"Colfax County, NM"	"35007"	27	13640	197.9	131.7
	"Curry County, NM"	"35009"	89	49649	179.3	194.5
	"Dona Ana County, NM"	"35013"	330	213598	154.5	156.1
	"Eddy County, NM"	"35015"	114	54152	210.5	176.1
	"Grant County, NM"	"35017"	81	29380	275.7	170.8
	"Guadalupe County, NM"	"35019"	10	4619	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	15	4861	Unreliable	Unreliable
	"Lea County, NM"	"35025"	119	65423	181.9	198.5
	"Lincoln County, NM"	"35027"	49	20454	239.6	150.9
	"Los Alamos County, NM"	"35028"	29	18222	159.1	120.4
	"Luna County, NM"	"35029"	63	25281	249.2	173.0
	"McKinley County, NM"	"35031"	92	73664	124.9	153.1
	"Mora County, NM"	"35033"	16	4773	Unreliable	Unreliable
	"Otero County, NM"	"35035"	149	65703	226.8	199.4
	"Quay County, NM"	"35037"	21	9026	232.7	145.0
	"Rio Arriba County, NM"	"35039"	67	40446	165.7	145.9
	"Roosevelt County, NM"	"35041"	28	20446	136.9	151.6
	"Sandoval County, NM"	"35043"	205	134259	152.7	149.9
	"San Juan County, NM"	"35045"	197	128200	153.7	164.3
	"San Miguel County, NM"	"35047"	52	29301	177.5	143.3
	"Santa Fe County, NM"	"35049"	269	145648	184.7	148.3
	"Sierra County, NM"	"35051"	44	11943	368.4	171.9
	"Socorro County, NM"	"35053"	38	17873	212.6	181.8
	"Taos County, NM"	"35055"	61	32917	185.3	140.5
	"Torrance County, NM"	"35057"	40	16345	244.7	210.6
	"Union County, NM"	"35059"	13	4433	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	138	77070	179.1	174.1
	"Albany County, NY"	"36001"	738	303565	243.1	205.2
	"Allegany County, NY"	"36003"	119	48778	244.0	205.8
	"Bronx County, NY"	"36005"	2285	1392002	164.2	182.0
	"Broome County, NY"	"36007"	488	199031	245.2	179.7
	"Cattaraugus County, NY"	"36009"	204	79832	255.5	201.0
	"Cayuga County, NY"	"36011"	189	79738	237.0	188.6
	"Chautauqua County, NY"	"36013"	387	134368	288.0	207.6
	"Chemung County, NY"	"36015"	245	88840	275.8	209.1
	"Chenango County, NY"	"36017"	138	50118	275.4	201.4
	"Clinton County, NY"	"36019"	195	81945	238.0	211.6
	"Columbia County, NY"	"36021"	189	62550	302.2	202.4
	"Cortland County, NY"	"36023"	122	49363	247.1	224.6
	"Delaware County, NY"	"36025"	125	47559	262.8	175.8
	"Dutchess County, NY"	"36027"	643	297999	215.8	187.3
	"Erie County, NY"	"36029"	2435	918028	265.2	203.4
	"Essex County, NY"	"36031"	91	39181	232.3	156.8
	"Franklin County, NY"	"36033"	146	51551	283.2	252.0
	"Fulton County, NY"	"36035"	165	55180	299.0	223.4
	"Genesee County, NY"	"36037"	174	59993	290.0	222.1
	"Greene County, NY"	"36039"	171	48954	349.3	253.8
	"Hamilton County, NY"	"36041"	18	4793	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	151	64160	235.3	175.8
	"Jefferson County, NY"	"36045"	218	117910	184.9	195.1
	"Kings County, NY"	"36047"	4327	2532645	170.8	176.0
	"Lewis County, NY"	"36049"	60	27072	221.6	178.2
	"Livingston County, NY"	"36051"	154	65070	236.7	199.2
	"Madison County, NY"	"36053"	160	73365	218.1	187.3
	"Monroe County, NY"	"36055"	1684	745625	225.9	190.5
	"Montgomery County, NY"	"36057"	123	49916	246.4	181.8
	"Nassau County, NY"	"36059"	2868	1344436	213.3	164.3
	"New York County, NY"	"36061"	2787	1601948	174.0	157.3
	"Niagara County, NY"	"36063"	580	216011	268.5	202.1
	"Oneida County, NY"	"36065"	601	234287	256.5	192.4
	"Onondaga County, NY"	"36067"	1109	466960	237.5	198.9
	"Ontario County, NY"	"36069"	268	108525	246.9	189.4
	"Orange County, NY"	"36071"	715	374872	190.7	197.9
	"Orleans County, NY"	"36073"	94	42622	220.5	187.4
	"Oswego County, NY"	"36075"	256	122228	209.4	195.8
	"Otsego County, NY"	"36077"	137	61917	221.3	161.1
	"Putnam County, NY"	"36079"	176	99933	176.1	161.8
	"Queens County, NY"	"36081"	3815	2247848	169.7	156.5
	"Rensselaer County, NY"	"36083"	392	159395	245.9	210.4
	"Richmond County, NY"	"36085"	868	470467	184.5	170.3
	"Rockland County, NY"	"36087"	602	315158	191.0	171.6
	"St. Lawrence County, NY"	"36089"	247	111690	221.1	190.6
	"Saratoga County, NY"	"36091"	492	220882	222.7	192.8
	"Schenectady County, NY"	"36093"	356	155058	229.6	180.8
	"Schoharie County, NY"	"36095"	68	32578	208.7	164.4
	"Schuyler County, NY"	"36097"	60	18361	326.8	241.6
	"Seneca County, NY"	"36099"	59	35198	167.6	134.6
	"Steuben County, NY"	"36101"	262	99033	264.6	204.7
	"Suffolk County, NY"	"36103"	3108	1498816	207.4	181.5
	"Sullivan County, NY"	"36105"	181	76900	235.4	196.2
	"Tioga County, NY"	"36107"	128	51043	250.8	197.4
	"Tompkins County, NY"	"36109"	163	101723	160.2	166.0
	"Ulster County, NY"	"36111"	477	182448	261.4	206.4
	"Warren County, NY"	"36113"	184	65831	279.5	196.4
	"Washington County, NY"	"36115"	178	63165	281.8	223.8
	"Wayne County, NY"	"36117"	219	93436	234.4	189.6
	"Westchester County, NY"	"36119"	1936	955899	202.5	163.7
	"Wyoming County, NY"	"36121"	82	41944	195.5	167.0
	"Yates County, NY"	"36123"	66	25454	259.3	199.7
	"Alamance County, NC"	"37001"	359	153291	234.2	197.6
	"Alexander County, NC"	"37003"	82	37087	221.1	187.4
	"Alleghany County, NC"	"37005"	33	11052	298.6	206.0
	"Anson County, NC"	"37007"	66	26609	248.0	206.2
	"Ashe County, NC"	"37009"	84	27143	309.5	197.0
	"Avery County, NC"	"37011"	39	17572	221.9	164.3
	"Beaufort County, NC"	"37013"	143	47691	299.8	212.0
	"Bertie County, NC"	"37015"	52	20874	249.1	179.1
	"Bladen County, NC"	"37017"	75	34928	214.7	164.4
	"Brunswick County, NC"	"37019"	333	110097	302.5	195.6
	"Buncombe County, NC"	"37021"	570	241419	236.1	182.1
	"Burke County, NC"	"37023"	243	90904	267.3	205.9
	"Cabarrus County, NC"	"37025"	339	181468	186.8	194.3
	"Caldwell County, NC"	"37027"	208	82395	252.4	203.3
	"Camden County, NC"	"37029"	19	10014	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	201	67373	298.3	201.9
	"Caswell County, NC"	"37033"	64	23403	273.5	202.0
	"Catawba County, NC"	"37035"	330	154181	214.0	181.6
	"Chatham County, NC"	"37037"	169	64195	263.3	177.1
	"Cherokee County, NC"	"37039"	88	27194	323.6	195.9
	"Chowan County, NC"	"37041"	46	14853	309.7	200.1
	"Clay County, NC"	"37043"	34	10563	321.9	173.9
	"Cleveland County, NC"	"37045"	265	97489	271.8	223.1
	"Columbus County, NC"	"37047"	154	57712	266.8	212.9
	"Craven County, NC"	"37049"	263	104786	251.0	206.4
	"Cumberland County, NC"	"37051"	576	324885	177.3	217.8
	"Currituck County, NC"	"37053"	66	23955	275.5	261.7
	"Dare County, NC"	"37055"	70	34307	204.0	162.9
	"Davidson County, NC"	"37057"	384	162697	236.0	199.7
	"Davie County, NC"	"37059"	100	41552	240.7	176.3
	"Duplin County, NC"	"37061"	110	59542	184.7	162.9
	"Durham County, NC"	"37063"	472	273392	172.6	195.8
	"Edgecombe County, NC"	"37065"	154	56041	274.8	220.4
	"Forsyth County, NC"	"37067"	794	354952	223.7	203.7
	"Franklin County, NC"	"37069"	133	61140	217.5	198.2
	"Gaston County, NC"	"37071"	498	207031	240.5	216.1
	"Gates County, NC"	"37073"	26	12043	215.9	170.0
	"Graham County, NC"	"37075"	16	8802	Unreliable	Unreliable
	"Granville County, NC"	"37077"	136	59976	226.8	209.6
	"Greene County, NC"	"37079"	54	21556	250.5	238.7
	"Guilford County, NC"	"37081"	920	495279	185.8	178.8
