"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Issaquena County, MS"	"28055"	12	1443	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	64	23329	274.3	229.2
	"Jackson County, MS"	"28059"	319	139176	229.2	231.0
	"Jasper County, MS"	"28061"	44	17344	253.7	219.0
	"Jefferson County, MS"	"28063"	18	7842	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	36	12553	286.8	226.5
	"Jones County, MS"	"28067"	177	67443	262.4	233.2
	"Kemper County, MS"	"28069"	30	10526	285.0	223.2
	"Lafayette County, MS"	"28071"	70	46712	149.9	180.4
	"Lamar County, MS"	"28073"	82	54197	151.3	175.4
	"Lauderdale County, MS"	"28075"	145	80275	180.6	158.6
	"Lawrence County, MS"	"28077"	30	13054	229.8	193.8
	"Leake County, MS"	"28079"	70	23790	294.2	288.2
	"Lee County, MS"	"28081"	274	82436	332.4	319.8
	"Leflore County, MS"	"28083"	84	32508	258.4	261.4
	"Lincoln County, MS"	"28085"	85	34877	243.7	216.2
	"Lowndes County, MS"	"28087"	129	59663	216.2	204.4
	"Madison County, MS"	"28089"	326	94071	346.5	386.7
	"Marion County, MS"	"28091"	66	26979	244.6	205.9
	"Marshall County, MS"	"28093"	99	37231	265.9	249.0
	"Monroe County, MS"	"28095"	70	37258	187.9	154.1
	"Montgomery County, MS"	"28097"	30	10948	274.0	206.1
	"Neshoba County, MS"	"28099"	62	29694	208.8	196.1
	"Newton County, MS"	"28101"	55	21790	252.4	215.8
	"Noxubee County, MS"	"28103"	27	11646	231.8	208.2
	"Oktibbeha County, MS"	"28105"	64	47400	135.0	180.4
	"Panola County, MS"	"28107"	93	34768	267.5	262.6
	"Pearl River County, MS"	"28109"	153	56085	272.8	241.2
	"Perry County, MS"	"28111"	25	12206	204.8	200.0
	"Pike County, MS"	"28113"	125	40332	309.9	276.8
	"Pontotoc County, MS"	"28115"	62	29770	208.3	199.9
	"Prentiss County, MS"	"28117"	44	25553	172.2	148.4
	"Quitman County, MS"	"28119"	25	8336	299.9	268.7
	"Rankin County, MS"	"28121"	222	140634	157.9	172.2
	"Scott County, MS"	"28123"	52	28101	185.0	183.2
	"Sharkey County, MS"	"28125"	15	5076	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	51	27512	185.4	166.3
	"Smith County, MS"	"28129"	45	16520	272.4	239.8
	"Stone County, MS"	"28131"	40	17408	229.8	255.2
	"Sunflower County, MS"	"28133"	65	29574	219.8	243.6
	"Tallahatchie County, MS"	"28135"	35	15266	229.3	228.7
	"Tate County, MS"	"28137"	78	28509	273.6	280.7
	"Tippah County, MS"	"28139"	46	22171	207.5	185.6
	"Tishomingo County, MS"	"28141"	60	19552	306.9	231.5
	"Tunica County, MS"	"28143"	19	10862	Unreliable	Unreliable
	"Union County, MS"	"28145"	50	27070	184.7	164.9
	"Walthall County, MS"	"28147"	41	15505	264.4	214.7
	"Warren County, MS"	"28149"	115	48548	236.9	227.0
	"Washington County, MS"	"28151"	126	51565	244.4	242.5
	"Wayne County, MS"	"28153"	44	20763	211.9	200.2
	"Webster County, MS"	"28155"	34	10164	334.5	260.9
	"Wilkinson County, MS"	"28157"	25	9994	250.2	221.3
	"Winston County, MS"	"28159"	48	19211	249.9	197.8
	"Yalobusha County, MS"	"28161"	41	12827	319.6	241.3
	"Yazoo County, MS"	"28163"	59	28201	209.2	214.5
	"Adair County, MO"	"29001"	45	25577	175.9	172.6
	"Andrew County, MO"	"29003"	37	17036	217.2	172.8
	"Atchison County, MO"	"29005"	26	5781	449.7	268.8
	"Audrain County, MO"	"29007"	84	25628	327.8	253.7
	"Barry County, MO"	"29009"	95	35640	266.6	202.6
	"Barton County, MO"	"29011"	31	12454	248.9	181.9
	"Bates County, MO"	"29013"	52	17044	305.1	218.4
	"Benton County, MO"	"29015"	86	18996	452.7	261.0
	"Bollinger County, MO"	"29017"	35	12412	282.0	217.3
	"Boone County, MO"	"29019"	260	160565	161.9	199.1
	"Buchanan County, MO"	"29021"	192	89233	215.2	186.5
	"Butler County, MO"	"29023"	126	42683	295.2	223.8
	"Caldwell County, MO"	"29025"	25	9365	267.0	197.5
	"Callaway County, MO"	"29027"	89	44041	202.1	209.5
	"Camden County, MO"	"29029"	113	43762	258.2	180.9
	"Cape Girardeau County, MO"	"29031"	155	74927	206.9	179.8
	"Carroll County, MO"	"29033"	29	9314	311.4	203.8
	"Carter County, MO"	"29035"	31	6138	505.1	384.4
	"Cass County, MO"	"29037"	206	98835	208.4	192.6
	"Cedar County, MO"	"29039"	48	13964	343.7	213.4
	"Chariton County, MO"	"29041"	31	7767	399.1	233.4
	"Christian County, MO"	"29043"	134	76309	175.6	184.4
	"Clark County, MO"	"29045"	21	7111	295.3	218.0
	"Clay County, MO"	"29047"	433	219669	197.1	209.6
	"Clinton County, MO"	"29049"	52	20765	250.4	201.6
	"Cole County, MO"	"29051"	142	75408	188.3	182.1
	"Cooper County, MO"	"29053"	52	17564	296.1	241.9
	"Crawford County, MO"	"29055"	78	24802	314.5	258.0
	"Dade County, MO"	"29057"	29	7885	367.8	231.5
	"Dallas County, MO"	"29059"	47	16816	279.5	222.0
	"Daviess County, MO"	"29061"	25	8382	298.3	221.2
	"DeKalb County, MO"	"29063"	14	12825	Unreliable	Unreliable
	"Dent County, MO"	"29065"	59	15544	379.6	262.7
	"Douglas County, MO"	"29067"	38	13793	275.5	194.6
	"Dunklin County, MO"	"29069"	103	31977	322.1	262.9
	"Franklin County, MO"	"29071"	215	101422	212.0	189.7
	"Gasconade County, MO"	"29073"	52	15204	342.0	227.2
	"Gentry County, MO"	"29075"	25	6740	370.9	232.9
	"Greene County, MO"	"29077"	616	274013	224.8	201.6
	"Grundy County, MO"	"29079"	40	10215	391.6	247.1
	"Harrison County, MO"	"29081"	29	8987	322.7	210.7
	"Henry County, MO"	"29083"	87	22277	390.5	256.0
	"Hickory County, MO"	"29085"	43	9561	449.7	234.0
	"Holt County, MO"	"29087"	13	4911	Unreliable	Unreliable
	"Howard County, MO"	"29089"	19	10172	Unreliable	Unreliable
	"Howell County, MO"	"29091"	114	39917	285.6	219.9
	"Iron County, MO"	"29093"	39	10715	364.0	285.7
	"Jackson County, MO"	"29095"	1503	670763	224.1	214.3
	"Jasper County, MO"	"29097"	252	116448	216.4	201.8
	"Jefferson County, MO"	"29099"	436	217764	200.2	218.9
	"Johnson County, MO"	"29101"	84	52351	160.5	187.9
	"Knox County, MO"	"29103"	11	4111	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	82	35355	231.9	192.3
	"Lafayette County, MO"	"29107"	83	33246	249.7	195.6
	"Lawrence County, MO"	"29109"	93	38652	240.6	193.2
	"Lewis County, MO"	"29111"	30	10204	294.0	235.7
	"Lincoln County, MO"	"29113"	96	52243	183.8	194.2
	"Linn County, MO"	"29115"	45	12775	352.3	240.0
	"Livingston County, MO"	"29117"	48	15110	317.7	217.9
	"McDonald County, MO"	"29119"	59	23076	255.7	257.5
	"Macon County, MO"	"29121"	36	15509	232.1	160.0
	"Madison County, MO"	"29123"	49	12313	398.0	300.3
	"Maries County, MO"	"29125"	17	9122	Unreliable	Unreliable
	"Marion County, MO"	"29127"	79	28720	275.1	213.2
	"Mercer County, MO"	"29129"	13	3776	Unreliable	Unreliable
	"Miller County, MO"	"29131"	64	24840	257.6	212.3
	"Mississippi County, MO"	"29133"	47	14146	332.2	266.8
	"Moniteau County, MO"	"29135"	39	15545	250.9	229.4
	"Monroe County, MO"	"29137"	20	9014	221.9	169.4
	"Montgomery County, MO"	"29139"	37	12179	303.8	209.2
	"Morgan County, MO"	"29141"	70	20566	340.4	215.6
	"New Madrid County, MO"	"29143"	59	18896	312.2	239.1
	"Newton County, MO"	"29145"	127	57946	219.2	185.6
	"Nodaway County, MO"	"29147"	37	23242	159.2	158.3
	"Oregon County, MO"	"29149"	25	10724	233.1	154.1
	"Osage County, MO"	"29151"	25	13886	180.0	149.4
	"Ozark County, MO"	"29153"	39	9673	403.2	247.6
	"Pemiscot County, MO"	"29155"	61	18378	331.9	288.1
	"Perry County, MO"	"29157"	42	19050	220.5	179.1
	"Pettis County, MO"	"29159"	115	41907	274.4	235.2
	"Phelps County, MO"	"29161"	107	44540	240.2	219.9
	"Pike County, MO"	"29163"	45	18544	242.7	201.2
	"Platte County, MO"	"29165"	140	88219	158.7	169.9
	"Polk County, MO"	"29167"	71	31085	228.4	187.9
	"Pulaski County, MO"	"29169"	60	50630	118.5	190.8
	"Putnam County, MO"	"29171"	16	4988	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	22	10109	217.6	171.9
	"Randolph County, MO"	"29175"	70	25364	276.0	235.6
	"Ray County, MO"	"29177"	55	23541	233.6	200.8
	"Reynolds County, MO"	"29179"	23	6667	345.0	242.5
	"Ripley County, MO"	"29181"	50	14033	356.3	256.7
	"St. Charles County, MO"	"29183"	581	356902	162.8	178.0
	"St. Clair County, MO"	"29185"	37	9708	381.1	229.9
	"Ste. Genevieve County, MO"	"29186"	45	18156	247.9	195.1
	"St. Francois County, MO"	"29187"	167	64864	257.5	224.7
	"St. Louis County, MO"	"29189"	2294	998618	229.7	187.9
	"Saline County, MO"	"29195"	73	23221	314.4	250.1
	"Schuyler County, MO"	"29197"	16	4414	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	12	4842	Unreliable	Unreliable
	"Scott County, MO"	"29201"	98	39185	250.1	207.2
	"Shannon County, MO"	"29203"	24	8446	284.2	216.2
	"Shelby County, MO"	"29205"	16	6369	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	87	29821	291.7	210.2
	"Stone County, MO"	"29209"	88	32214	273.2	185.9
	"Sullivan County, MO"	"29211"	19	6689	Unreliable	Unreliable
	"Taney County, MO"	"29213"	126	50794	248.1	190.1
	"Texas County, MO"	"29215"	51	25790	197.8	142.0
	"Vernon County, MO"	"29217"	56	21071	265.8	209.8
	"Warren County, MO"	"29219"	70	32320	216.6	185.4
	"Washington County, MO"	"29221"	62	25111	246.9	225.9
	"Wayne County, MO"	"29223"	53	13486	393.0	263.6
	"Webster County, MO"	"29225"	75	35997	208.4	198.4
	"Wright County, MO"	"29229"	58	18633	311.3	236.1
	"St. Louis city, MO"	"29510"	754	318842	236.5	244.7
	"Beaverhead County, MT"	"30001"	21	9200	228.3	185.8
	"Big Horn County, MT"	"30003"	15	12747	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	12	6445	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	11	5496	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	21	10033	209.3	139.2
	"Cascade County, MT"	"30013"	188	80680	233.0	192.8
	"Chouteau County, MT"	"30015"	15	5793	Unreliable	Unreliable
	"Custer County, MT"	"30017"	37	11646	317.7	235.1
	"Dawson County, MT"	"30021"	21	9008	233.1	168.9
	"Deer Lodge County, MT"	"30023"	28	9260	302.4	187.1
	"Fergus County, MT"	"30027"	44	11571	380.3	228.8
	"Flathead County, MT"	"30029"	172	90910	189.2	160.7
	"Gallatin County, MT"	"30031"	99	89187	111.0	134.3
	"Glacier County, MT"	"30035"	23	13266	173.4	194.1
	"Hill County, MT"	"30041"	37	15981	231.5	219.1
	"Jefferson County, MT"	"30043"	26	11364	228.8	205.9
	"Lake County, MT"	"30047"	66	28668	230.2	181.6
	"Lewis and Clark County, MT"	"30049"	137	62671	218.6	189.3
	"Lincoln County, MT"	"30053"	56	19657	284.9	173.6
	"Madison County, MT"	"30057"	11	7674	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	187	108717	172.0	178.2
	"Musselshell County, MT"	"30065"	15	4478	Unreliable	Unreliable
	"Park County, MT"	"30067"	31	15738	197.0	142.9
	"Pondera County, MT"	"30073"	22	6109	360.1	256.3
	"Powell County, MT"	"30077"	21	7093	296.1	227.1
	"Ravalli County, MT"	"30081"	105	39956	262.8	181.3
	"Richland County, MT"	"30083"	26	9679	268.6	211.9
	"Roosevelt County, MT"	"30085"	34	10334	329.0	346.6
	"Rosebud County, MT"	"30087"	12	9174	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	29	11471	252.8	166.4
	"Sheridan County, MT"	"30091"	16	3387	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	99	34008	291.1	226.5
	"Stillwater County, MT"	"30095"	21	9077	231.4	171.2
	"Sweet Grass County, MT"	"30097"	11	3731	Unreliable	Unreliable
	"Teton County, MT"	"30099"	20	6050	330.6	211.6
	"Toole County, MT"	"30101"	18	5245	Unreliable	Unreliable
	"Valley County, MT"	"30105"	11	7349	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	327	146465	223.3	190.9
	"Adams County, NE"	"31001"	78	31280	249.4	202.8
	"Antelope County, NE"	"31003"	16	6739	Unreliable	Unreliable
	"Boone County, NE"	"31011"	28	5514	507.8	311.3
	"Box Butte County, NE"	"31013"	22	11347	193.9	150.5
	"Buffalo County, NE"	"31019"	98	45970	213.2	212.3
	"Burt County, NE"	"31021"	28	6885	406.7	230.2
	"Butler County, NE"	"31023"	26	8387	310.0	206.6
	"Cass County, NE"	"31025"	66	25122	262.7	221.0
	"Cedar County, NE"	"31027"	26	8854	293.7	156.6
	"Chase County, NE"	"31029"	14	3921	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	17	5683	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	19	10032	Unreliable	Unreliable
	"Clay County, NE"	"31035"	21	6512	322.5	224.1
	"Colfax County, NE"	"31037"	22	10380	211.9	188.9
	"Cuming County, NE"	"31039"	22	9132	240.9	156.3
	"Custer County, NE"	"31041"	44	10999	400.0	229.9
	"Dakota County, NE"	"31043"	33	20924	157.7	167.8
	"Dawes County, NE"	"31045"	25	9218	271.2	229.3
	"Dawson County, NE"	"31047"	41	24212	169.3	145.6
	"Dixon County, NE"	"31051"	19	6013	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	102	36604	278.7	194.3
	"Douglas County, NE"	"31055"	955	511902	186.6	200.8
	"Fillmore County, NE"	"31059"	15	5898	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	15	4934	Unreliable	Unreliable
	"Gage County, NE"	"31067"	53	22364	237.0	142.8
	"Greeley County, NE"	"31077"	16	2502	Unreliable	Unreliable
	"Hall County, NE"	"31079"	123	57955	212.2	191.4
	"Hamilton County, NE"	"31081"	26	9113	285.3	210.0
	"Harlan County, NE"	"31083"	16	3406	Unreliable	Unreliable
	"Holt County, NE"	"31089"	31	10406	297.9	188.5
	"Howard County, NE"	"31093"	15	6288	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	26	7602	342.0	199.4
	"Johnson County, NE"	"31097"	17	5199	Unreliable	Unreliable
	"Keith County, NE"	"31101"	18	8320	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	10	3799	Unreliable	Unreliable
	"Knox County, NE"	"31107"	21	8700	241.4	144.1
	"Lancaster County, NE"	"31109"	431	283097	152.2	163.9
	"Lincoln County, NE"	"31111"	93	36280	256.3	207.4
	"Madison County, NE"	"31119"	98	34609	283.2	228.8
	"Merrick County, NE"	"31121"	19	7813	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	18	7178	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	30	4495	667.4	303.9
	"Otoe County, NE"	"31131"	44	15608	281.9	193.9
	"Phelps County, NE"	"31137"	26	9148	284.2	195.1
	"Pierce County, NE"	"31139"	20	7260	275.5	205.4
	"Platte County, NE"	"31141"	59	32017	184.3	151.3
	"Polk County, NE"	"31143"	21	5409	388.2	247.3
	"Red Willow County, NE"	"31145"	34	11018	308.6	210.6
	"Richardson County, NE"	"31147"	40	8383	477.2	255.8
	"Saline County, NE"	"31151"	34	14166	240.0	193.3
	"Sarpy County, NE"	"31153"	204	156147	130.6	177.8
	"Saunders County, NE"	"31155"	54	20515	263.2	209.3
	"Scotts Bluff County, NE"	"31157"	95	36677	259.0	190.2
	"Seward County, NE"	"31159"	34	16536	205.6	173.2
	"Sheridan County, NE"	"31161"	22	5498	400.1	227.9
	"Sherman County, NE"	"31163"	19	3129	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	21	5210	403.1	192.7
	"Thurston County, NE"	"31173"	15	6866	Unreliable	Unreliable
	"Valley County, NE"	"31175"	16	4228	Unreliable	Unreliable
	"Washington County, NE"	"31177"	49	20124	243.5	211.8
	"Wayne County, NE"	"31179"	15	9552	Unreliable	Unreliable
	"Webster County, NE"	"31181"	13	3788	Unreliable	Unreliable
	"York County, NE"	"31185"	40	13689	292.2	195.8
	"Churchill County, NV"	"32001"	66	25067	263.3	232.1
	"Clark County, NV"	"32003"	3124	1939407	161.1	180.1
	"Douglas County, NV"	"32005"	115	46965	244.9	164.0
	"Elko County, NV"	"32007"	55	48445	113.5	157.2
	"Humboldt County, NV"	"32013"	30	16290	184.2	215.7
	"Lincoln County, NV"	"32017"	10	5246	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	137	51819	264.4	237.7
	"Mineral County, NV"	"32021"	28	4769	587.1	335.6
	"Nye County, NV"	"32023"	153	44446	344.2	223.5
	"Pershing County, NV"	"32027"	10	6731	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	750	417722	179.5	183.4
	"White Pine County, NV"	"32033"	18	9900	Unreliable	Unreliable
	"Carson City, NV"	"32510"	154	55401	278.0	212.8
	"Belknap County, NH"	"33001"	185	60171	307.5	227.6
	"Carroll County, NH"	"33003"	149	47763	312.0	202.8
	"Cheshire County, NH"	"33005"	169	77302	218.6	184.2
	"Coos County, NH"	"33007"	94	33224	282.9	182.4
	"Grafton County, NH"	"33009"	173	88926	194.5	158.6
	"Hillsborough County, NH"	"33011"	772	400148	192.9	190.9
	"Merrimack County, NH"	"33013"	303	146723	206.5	176.7
	"Rockingham County, NH"	"33015"	617	295083	209.1	201.1
	"Strafford County, NH"	"33017"	246	123034	199.9	199.6
	"Sullivan County, NH"	"33019"	123	43728	281.3	215.1
	"Atlantic County, NJ"	"34001"	636	274049	232.1	203.0
	"Bergen County, NJ"	"34003"	1942	900319	215.7	170.0
	"Burlington County, NJ"	"34005"	992	447391	221.7	194.2
	"Camden County, NJ"	"34007"	1115	513668	217.1	200.6
	"Cape May County, NJ"	"34009"	347	97238	356.9	217.7
	"Cumberland County, NJ"	"34011"	341	156531	217.8	210.0
	"Essex County, NJ"	"34013"	1366	781943	174.7	177.7
	"Gloucester County, NJ"	"34015"	615	287362	214.0	207.3
	"Hudson County, NJ"	"34017"	952	628572	151.5	171.3
	"Hunterdon County, NJ"	"34019"	228	128364	177.6	167.3
	"Mercer County, NJ"	"34021"	719	365388	196.8	184.8
	"Middlesex County, NJ"	"34023"	1509	805204	187.4	181.8
	"Monmouth County, NJ"	"34025"	1426	628669	226.8	195.9
	"Morris County, NJ"	"34027"	949	490779	193.4	168.9
	"Ocean County, NJ"	"34029"	1727	573123	301.3	191.3
	"Passaic County, NJ"	"34031"	919	498641	184.3	181.9
	"Salem County, NJ"	"34033"	191	66183	288.6	234.2
	"Somerset County, NJ"	"34035"	578	321564	179.7	169.1
	"Sussex County, NJ"	"34037"	304	149487	203.4	204.2
	"Union County, NJ"	"34039"	955	532434	179.4	166.5
	"Warren County, NJ"	"34041"	249	108693	229.1	198.0
	"Bernalillo County, NM"	"35001"	1118	655279	170.6	169.2
	"Chaves County, NM"	"35005"	153	65110	235.0	206.6
	"Cibola County, NM"	"35006"	42	27097	155.0	155.1
	"Colfax County, NM"	"35007"	30	13731	218.5	144.4
	"Curry County, NM"	"35009"	69	46555	148.2	156.6
	"DeBaca County, NM"	"35011"	11	2002	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	324	205401	157.7	163.1
	"Eddy County, NM"	"35015"	103	53578	192.2	166.3
	"Grant County, NM"	"35017"	79	29865	264.5	175.3
	"Hidalgo County, NM"	"35023"	15	5019	Unreliable	Unreliable
	"Lea County, NM"	"35025"	90	64483	139.6	158.0
	"Lincoln County, NM"	"35027"	34	20521	165.7	106.3
	"Los Alamos County, NM"	"35028"	28	17742	157.8	123.1
	"Luna County, NM"	"35029"	66	25119	262.7	193.7
	"McKinley County, NM"	"35031"	72	70567	102.0	127.2
	"Otero County, NM"	"35035"	100	62462	160.1	147.0
	"Quay County, NM"	"35037"	38	8920	426.0	282.4
	"Rio Arriba County, NM"	"35039"	75	40023	187.4	172.4
	"Roosevelt County, NM"	"35041"	42	19192	218.8	224.9
	"Sandoval County, NM"	"35043"	188	128985	145.8	146.6
	"San Juan County, NM"	"35045"	171	129359	132.2	147.8
	"San Miguel County, NM"	"35047"	65	29336	221.6	187.2
	"Santa Fe County, NM"	"35049"	217	143205	151.5	131.7
	"Sierra County, NM"	"35051"	47	11940	393.6	191.8
	"Socorro County, NM"	"35053"	34	17927	189.7	174.1
	"Taos County, NM"	"35055"	66	32792	201.3	157.1
	"Torrance County, NM"	"35057"	36	16414	219.3	213.7
	"Valencia County, NM"	"35061"	143	75770	188.7	189.2
	"Albany County, NY"	"36001"	682	304733	223.8	193.2
	"Allegany County, NY"	"36003"	115	48969	234.8	197.6
	"Bronx County, NY"	"36005"	2355	1376261	171.1	193.3
	"Broome County, NY"	"36007"	556	200935	276.7	206.9
	"Cattaraugus County, NY"	"36009"	213	80491	264.6	212.1
	"Cayuga County, NY"	"36011"	156	80172	194.6	155.1
	"Chautauqua County, NY"	"36013"	378	135197	279.6	209.8
	"Chemung County, NY"	"36015"	262	88849	294.9	228.1
	"Chenango County, NY"	"36017"	133	50639	262.6	208.4
	"Clinton County, NY"	"36019"	159	82280	193.2	180.1
	"Columbia County, NY"	"36021"	172	63023	272.9	190.4
	"Cortland County, NY"	"36023"	109	49358	220.8	206.1
	"Delaware County, NY"	"36025"	135	48182	280.2	190.2
	"Dutchess County, NY"	"36027"	632	296887	212.9	190.7
	"Erie County, NY"	"36029"	2479	919334	269.7	210.3
	"Essex County, NY"	"36031"	112	39478	283.7	200.7
	"Franklin County, NY"	"36033"	111	51706	214.7	196.5
	"Fulton County, NY"	"36035"	155	55558	279.0	217.6
	"Genesee County, NY"	"36037"	167	59932	278.6	220.4
	"Greene County, NY"	"36039"	141	49372	285.6	209.9
	"Hamilton County, NY"	"36041"	23	4858	473.4	280.9
	"Herkimer County, NY"	"36043"	147	64381	228.3	168.0
	"Jefferson County, NY"	"36045"	230	115023	200.0	214.2
	"Kings County, NY"	"36047"	3957	2487751	159.1	164.8
	"Lewis County, NY"	"36049"	79	27047	292.1	239.2
	"Livingston County, NY"	"36051"	131	65420	200.2	177.3
	"Madison County, NY"	"36053"	163	73169	222.8	198.5
	"Monroe County, NY"	"36055"	1614	743386	217.1	188.0
	"Montgomery County, NY"	"36057"	135	50001	270.0	196.5
	"Nassau County, NY"	"36059"	2879	1332088	216.1	169.4
	"New York County, NY"	"36061"	2902	1583431	183.3	169.6
	"Niagara County, NY"	"36063"	559	216043	258.7	198.7
	"Oneida County, NY"	"36065"	616	234619	262.6	200.1
	"Onondaga County, NY"	"36067"	1108	465633	238.0	203.0
	"Ontario County, NY"	"36069"	257	107214	239.7	190.9
	"Orange County, NY"	"36071"	727	372079	195.4	208.8
	"Orleans County, NY"	"36073"	104	42975	242.0	204.7
	"Oswego County, NY"	"36075"	285	122055	233.5	223.4
	"Otsego County, NY"	"36077"	155	62280	248.9	192.9
	"Putnam County, NY"	"36079"	184	99666	184.6	179.5
	"Queens County, NY"	"36081"	3775	2217166	170.3	159.9
	"Rensselaer County, NY"	"36083"	363	159150	228.1	200.8
	"Richmond County, NY"	"36085"	884	466965	189.3	179.3
	"Rockland County, NY"	"36087"	560	308652	181.4	167.7
	"St. Lawrence County, NY"	"36089"	258	112169	230.0	209.3
	"Saratoga County, NY"	"36091"	526	218652	240.6	216.3
	"Schenectady County, NY"	"36093"	401	154050	260.3	204.4
	"Schoharie County, NY"	"36095"	82	32776	250.2	205.8
	"Schuyler County, NY"	"36097"	41	18398	222.9	158.4
	"Seneca County, NY"	"36099"	89	35286	252.2	200.9
	"Steuben County, NY"	"36101"	244	98949	246.6	194.5
	"Suffolk County, NY"	"36103"	3238	1487206	217.7	197.6
	"Sullivan County, NY"	"36105"	185	77647	238.3	201.5
	"Tioga County, NY"	"36107"	118	51236	230.3	182.4
	"Tompkins County, NY"	"36109"	143	101497	140.9	152.0
	"Ulster County, NY"	"36111"	428	182638	234.3	192.8
	"Warren County, NY"	"36113"	188	65694	286.2	209.1
	"Washington County, NY"	"36115"	189	63077	299.6	243.0
	"Wayne County, NY"	"36117"	224	93643	239.2	207.8
	"Westchester County, NY"	"36119"	1948	944201	206.3	170.5
	"Wyoming County, NY"	"36121"	103	42236	243.9	218.8
	"Yates County, NY"	"36123"	74	25303	292.5	226.2
	"Alamance County, NC"	"37001"	383	149954	255.4	218.5
	"Alexander County, NC"	"37003"	82	37053	221.3	193.4
	"Alleghany County, NC"	"37005"	29	11125	260.7	164.5
	"Anson County, NC"	"37007"	50	26917	185.8	156.3
	"Ashe County, NC"	"37009"	97	27144	357.4	236.7
	"Avery County, NC"	"37011"	43	17925	239.9	180.2
	"Beaufort County, NC"	"37013"	140	47485	294.8	217.7
	"Bertie County, NC"	"37015"	51	21216	240.4	182.0
	"Bladen County, NC"	"37017"	79	34852	226.7	187.1
	"Brunswick County, NC"	"37019"	269	105777	254.3	176.4
	"Buncombe County, NC"	"37021"	573	236349	242.4	188.3
	"Burke County, NC"	"37023"	230	91178	252.3	202.3
	"Cabarrus County, NC"	"37025"	310	175993	176.1	188.5
	"Caldwell County, NC"	"37027"	200	82798	241.6	203.1
	"Camden County, NC"	"37029"	13	9899	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	219	65670	333.5	235.1
	"Caswell County, NC"	"37033"	56	23725	236.0	185.5
	"Catawba County, NC"	"37035"	346	154610	223.8	201.5
	"Chatham County, NC"	"37037"	151	62693	240.9	168.9
	"Cherokee County, NC"	"37039"	91	27378	332.4	201.3
	"Chowan County, NC"	"37041"	47	14915	315.1	213.4
	"Clay County, NC"	"37043"	34	10540	322.6	200.7
	"Cleveland County, NC"	"37045"	264	98211	268.8	227.4
	"Columbus County, NC"	"37047"	136	58163	233.8	196.0
	"Craven County, NC"	"37049"	246	101923	241.4	206.9
	"Cumberland County, NC"	"37051"	550	317252	173.4	216.6
	"Currituck County, NC"	"37053"	54	23335	231.4	227.3
	"Dare County, NC"	"37055"	73	33679	216.8	180.5
	"Davidson County, NC"	"37057"	350	162406	215.5	190.4
	"Davie County, NC"	"37059"	71	41035	173.0	136.0
	"Duplin County, NC"	"37061"	112	57434	195.0	175.1
	"Durham County, NC"	"37063"	430	265356	162.0	193.5
	"Edgecombe County, NC"	"37065"	137	56237	243.6	210.2
	"Forsyth County, NC"	"37067"	729	348532	209.2	195.7
	"Franklin County, NC"	"37069"	126	59959	210.1	203.9
	"Gaston County, NC"	"37071"	432	205884	209.8	194.0
	"Gates County, NC"	"37073"	27	12138	222.4	180.6
	"Graham County, NC"	"37075"	25	8749	285.7	188.1
	"Granville County, NC"	"37077"	139	59411	234.0	217.3
	"Greene County, NC"	"37079"	52	21253	244.7	246.4
	"Guilford County, NC"	"37081"	968	484180	199.9	196.1
	"Halifax County, NC"	"37083"	173	55033	314.4	244.3
	"Harnett County, NC"	"37085"	197	111866	176.1	202.7
	"Haywood County, NC"	"37087"	165	59152	278.9	183.8
	"Henderson County, NC"	"37089"	295	105813	278.8	170.5
	"Hertford County, NC"	"37091"	70	24580	284.8	222.5
	"Hoke County, NC"	"37093"	68	45406	149.8	220.7
	"Hyde County, NC"	"37095"	15	5774	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	343	158387	216.6	210.7
	"Jackson County, NC"	"37099"	80	39856	200.7	181.9
	"Johnston County, NC"	"37101"	295	166478	177.2	207.3
