"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Humphreys County, MS"	"28053"	24	8741	274.6	256.9
	"Itawamba County, MS"	"28057"	63	23527	267.8	205.3
	"Jackson County, MS"	"28059"	358	141137	253.7	228.1
	"Jasper County, MS"	"28061"	44	16601	265.0	188.9
	"Jefferson County, MS"	"28063"	25	7599	329.0	280.9
	"Jefferson Davis County, MS"	"28065"	31	11822	262.2	191.3
	"Jones County, MS"	"28067"	154	68290	225.5	184.7
	"Kemper County, MS"	"28069"	26	10163	255.8	193.5
	"Lafayette County, MS"	"28071"	81	52930	153.0	174.3
	"Lamar County, MS"	"28073"	90	60099	149.8	153.3
	"Lauderdale County, MS"	"28075"	165	79739	206.9	172.3
	"Lawrence County, MS"	"28077"	29	12502	232.0	194.9
	"Leake County, MS"	"28079"	66	23193	284.6	252.3
	"Lee County, MS"	"28081"	260	85246	305.0	275.0
	"Leflore County, MS"	"28083"	93	31422	296.0	280.0
	"Lincoln County, MS"	"28085"	86	34775	247.3	201.5
	"Lowndes County, MS"	"28087"	154	59730	257.8	224.8
	"Madison County, MS"	"28089"	295	101688	290.1	290.7
	"Marion County, MS"	"28091"	62	25868	239.7	183.6
	"Marshall County, MS"	"28093"	104	36234	287.0	235.6
	"Monroe County, MS"	"28095"	112	36003	311.1	234.9
	"Montgomery County, MS"	"28097"	25	10400	240.4	165.5
	"Neshoba County, MS"	"28099"	70	29465	237.6	198.8
	"Newton County, MS"	"28101"	51	21832	233.6	194.0
	"Noxubee County, MS"	"28103"	28	11115	251.9	198.5
	"Oktibbeha County, MS"	"28105"	79	49414	159.9	193.4
	"Panola County, MS"	"28107"	104	34444	301.9	270.5
	"Pearl River County, MS"	"28109"	157	55224	284.3	226.7
	"Perry County, MS"	"28111"	27	12227	220.8	174.5
	"Pike County, MS"	"28113"	135	40058	337.0	274.5
	"Pontotoc County, MS"	"28115"	54	30950	174.5	156.2
	"Prentiss County, MS"	"28117"	57	25428	224.2	183.7
	"Quitman County, MS"	"28119"	20	7678	260.5	228.3
	"Rankin County, MS"	"28121"	237	148070	160.1	147.1
	"Scott County, MS"	"28123"	61	28461	214.3	193.7
	"Simpson County, MS"	"28127"	74	27463	269.5	214.1
	"Smith County, MS"	"28129"	38	16188	234.7	171.2
	"Stone County, MS"	"28131"	40	17875	223.8	200.9
	"Sunflower County, MS"	"28133"	66	27496	240.0	247.0
	"Tallahatchie County, MS"	"28135"	34	14761	230.3	209.2
	"Tate County, MS"	"28137"	70	28204	248.2	221.1
	"Tippah County, MS"	"28139"	49	22039	222.3	185.4
	"Tishomingo County, MS"	"28141"	62	19420	319.3	215.6
	"Tunica County, MS"	"28143"	26	10598	245.3	281.7
	"Union County, MS"	"28145"	67	28097	238.5	198.9
	"Walthall County, MS"	"28147"	40	14859	269.2	194.2
	"Warren County, MS"	"28149"	121	47983	252.2	214.3
	"Washington County, MS"	"28151"	137	48958	279.8	249.0
	"Wayne County, MS"	"28153"	56	20490	273.3	224.5
	"Webster County, MS"	"28155"	37	9972	371.0	294.4
	"Wilkinson County, MS"	"28157"	28	9191	304.6	257.1
	"Winston County, MS"	"28159"	42	18478	227.3	172.3
	"Yalobusha County, MS"	"28161"	39	12276	317.7	246.7
	"Yazoo County, MS"	"28163"	61	27817	219.3	212.8
	"Adair County, MO"	"29001"	64	25602	250.0	239.7
	"Andrew County, MO"	"29003"	48	17379	276.2	203.3
	"Atchison County, MO"	"29005"	16	5382	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	60	25887	231.8	172.1
	"Barry County, MO"	"29009"	93	35662	260.8	177.2
	"Barton County, MO"	"29011"	32	12057	265.4	178.9
	"Bates County, MO"	"29013"	42	16584	253.3	177.6
	"Benton County, MO"	"29015"	79	18806	420.1	212.1
	"Bollinger County, MO"	"29017"	36	12394	290.5	217.4
	"Boone County, MO"	"29019"	257	172717	148.8	171.7
	"Buchanan County, MO"	"29021"	241	89486	269.3	232.3
	"Butler County, MO"	"29023"	118	42972	274.6	201.6
	"Caldwell County, MO"	"29025"	23	9034	254.6	192.2
	"Callaway County, MO"	"29027"	91	44750	203.4	174.2
	"Camden County, MO"	"29029"	143	44021	324.8	185.1
	"Cape Girardeau County, MO"	"29031"	181	78043	231.9	184.9
	"Carroll County, MO"	"29033"	25	9043	276.5	179.2
	"Carter County, MO"	"29035"	15	6258	Unreliable	Unreliable
	"Cass County, MO"	"29037"	238	100889	235.9	194.5
	"Cedar County, MO"	"29039"	49	13952	351.2	208.8
	"Chariton County, MO"	"29041"	32	7694	415.9	243.8
	"Christian County, MO"	"29043"	143	82101	174.2	159.8
	"Clark County, MO"	"29045"	22	6917	318.1	228.8
	"Clay County, MO"	"29047"	441	233682	188.7	184.7
	"Clinton County, MO"	"29049"	73	20299	359.6	260.1
	"Cole County, MO"	"29051"	164	76557	214.2	185.1
	"Cooper County, MO"	"29053"	42	17585	238.8	179.7
	"Crawford County, MO"	"29055"	69	24650	279.9	206.2
	"Dade County, MO"	"29057"	28	7628	367.1	228.4
	"Dallas County, MO"	"29059"	46	16389	280.7	190.8
	"Daviess County, MO"	"29061"	23	8297	277.2	198.1
	"DeKalb County, MO"	"29063"	26	12692	204.9	167.3
	"Dent County, MO"	"29065"	46	15655	293.8	204.0
	"Douglas County, MO"	"29067"	34	13546	251.0	156.7
	"Dunklin County, MO"	"29069"	125	31344	398.8	303.4
	"Franklin County, MO"	"29071"	239	102084	234.1	192.8
	"Gasconade County, MO"	"29073"	40	14866	269.1	153.6
	"Gentry County, MO"	"29075"	20	6826	293.0	185.0
	"Greene County, MO"	"29077"	588	285865	205.7	171.7
	"Grundy County, MO"	"29079"	33	10197	323.6	215.5
	"Harrison County, MO"	"29081"	27	8639	312.5	191.1
	"Henry County, MO"	"29083"	85	22028	385.9	249.0
	"Hickory County, MO"	"29085"	48	9219	520.7	253.9
	"Holt County, MO"	"29087"	11	4516	Unreliable	Unreliable
	"Howard County, MO"	"29089"	28	10159	275.6	207.7
	"Howell County, MO"	"29091"	131	40173	326.1	241.8
	"Iron County, MO"	"29093"	39	10267	379.9	267.9
	"Jackson County, MO"	"29095"	1474	683191	215.8	194.8
	"Jasper County, MO"	"29097"	281	117543	239.1	214.2
	"Jefferson County, MO"	"29099"	457	222716	205.2	191.5
	"Johnson County, MO"	"29101"	93	54362	171.1	181.6
	"Knox County, MO"	"29103"	12	4000	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	95	35439	268.1	206.7
	"Lafayette County, MO"	"29107"	94	32688	287.6	202.8
	"Lawrence County, MO"	"29109"	89	38023	234.1	176.0
	"Lewis County, MO"	"29111"	32	10138	315.6	231.5
	"Lincoln County, MO"	"29113"	108	54249	199.1	191.3
	"Linn County, MO"	"29115"	50	12311	406.1	269.4
	"Livingston County, MO"	"29117"	34	15053	225.9	148.0
	"McDonald County, MO"	"29119"	73	22800	320.2	284.2
	"Macon County, MO"	"29121"	47	15479	303.6	197.9
	"Madison County, MO"	"29123"	40	12368	323.4	235.7
	"Maries County, MO"	"29125"	18	9013	Unreliable	Unreliable
	"Marion County, MO"	"29127"	74	28920	255.9	202.7
	"Mercer County, MO"	"29129"	16	3719	Unreliable	Unreliable
	"Miller County, MO"	"29131"	62	25141	246.6	182.9
	"Mississippi County, MO"	"29133"	33	14232	231.9	183.2
	"Moniteau County, MO"	"29135"	28	15856	176.6	158.4
	"Monroe County, MO"	"29137"	23	8707	264.2	166.6
	"Montgomery County, MO"	"29139"	38	11841	320.9	218.1
	"Morgan County, MO"	"29141"	87	20240	429.8	246.4
	"New Madrid County, MO"	"29143"	63	18272	344.8	248.8
	"Newton County, MO"	"29145"	153	58598	261.1	198.8
	"Nodaway County, MO"	"29147"	46	23081	199.3	185.7
	"Oregon County, MO"	"29149"	21	10911	192.5	141.1
	"Osage County, MO"	"29151"	31	13703	226.2	178.9
	"Ozark County, MO"	"29153"	37	9492	389.8	224.4
	"Pemiscot County, MO"	"29155"	53	17650	300.3	249.0
	"Perry County, MO"	"29157"	47	19202	244.8	183.9
	"Pettis County, MO"	"29159"	109	42225	258.1	215.1
	"Phelps County, MO"	"29161"	92	44847	205.1	179.6
	"Pike County, MO"	"29163"	56	18541	302.0	242.7
	"Platte County, MO"	"29165"	159	94788	167.7	158.6
	"Polk County, MO"	"29167"	73	31054	235.1	183.6
	"Pulaski County, MO"	"29169"	82	53436	153.5	240.6
	"Putnam County, MO"	"29171"	20	4829	414.2	251.6
	"Ralls County, MO"	"29173"	29	10255	282.8	197.7
	"Randolph County, MO"	"29175"	60	25072	239.3	200.5
	"Ray County, MO"	"29177"	61	22949	265.8	204.4
	"Reynolds County, MO"	"29179"	25	6565	380.8	234.1
	"Ripley County, MO"	"29181"	41	13969	293.5	210.1
	"St. Charles County, MO"	"29183"	682	379493	179.7	169.2
	"St. Clair County, MO"	"29185"	35	9457	370.1	187.1
	"Ste. Genevieve County, MO"	"29186"	50	17914	279.1	196.7
	"St. Francois County, MO"	"29187"	194	65960	294.1	243.3
	"St. Louis County, MO"	"29189"	2286	1001876	228.2	172.9
	"Saline County, MO"	"29195"	62	23347	265.6	212.7
	"Schuyler County, MO"	"29197"	16	4370	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	13	4863	Unreliable	Unreliable
	"Scott County, MO"	"29201"	131	38903	336.7	258.6
	"Shannon County, MO"	"29203"	22	8329	264.1	201.1
	"Shelby County, MO"	"29205"	17	6108	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	84	29867	281.2	199.5
	"Stone County, MO"	"29209"	111	31104	356.9	190.9
	"Sullivan County, MO"	"29211"	19	6411	Unreliable	Unreliable
	"Taney County, MO"	"29213"	122	54230	225.0	166.2
	"Texas County, MO"	"29215"	60	25642	234.0	162.3
	"Vernon County, MO"	"29217"	65	21001	309.5	218.9
	"Warren County, MO"	"29219"	85	33253	255.6	195.3
	"Washington County, MO"	"29221"	71	25077	283.1	233.5
	"Wayne County, MO"	"29223"	46	13452	342.0	210.8
	"Webster County, MO"	"29225"	68	36888	184.3	167.7
	"Wright County, MO"	"29229"	49	18291	267.9	178.4
	"St. Louis city, MO"	"29510"	683	317419	215.2	216.9
	"Beaverhead County, MT"	"30001"	20	9345	214.0	151.7
	"Big Horn County, MT"	"30003"	19	13282	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	13	6619	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	11	5667	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	21	10399	201.9	117.0
	"Cascade County, MT"	"30013"	197	82344	239.2	180.9
	"Chouteau County, MT"	"30015"	21	5894	356.3	262.5
	"Custer County, MT"	"30017"	27	12092	223.3	145.0
	"Dawson County, MT"	"30021"	19	9518	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	27	9150	295.1	170.8
	"Fergus County, MT"	"30027"	33	11442	288.4	171.8
	"Flathead County, MT"	"30029"	234	94924	246.5	192.5
	"Gallatin County, MT"	"30031"	112	97308	115.1	126.4
	"Glacier County, MT"	"30035"	17	13696	Unreliable	Unreliable
	"Granite County, MT"	"30039"	12	3209	Unreliable	Unreliable
	"Hill County, MT"	"30041"	29	16596	174.7	152.8
	"Jefferson County, MT"	"30043"	26	11558	225.0	155.3
	"Lake County, MT"	"30047"	63	29099	216.5	146.1
	"Lewis and Clark County, MT"	"30049"	164	65856	249.0	201.6
	"Lincoln County, MT"	"30053"	70	19125	366.0	195.3
	"Madison County, MT"	"30057"	15	7820	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	12	4257	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	226	112684	200.6	190.9
	"Park County, MT"	"30067"	40	15880	251.9	162.1
	"Pondera County, MT"	"30073"	16	6219	Unreliable	Unreliable
	"Powell County, MT"	"30077"	15	6909	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	120	41030	292.5	188.1
	"Richland County, MT"	"30083"	26	11576	224.6	207.2
	"Roosevelt County, MT"	"30085"	41	11332	361.8	395.5
	"Rosebud County, MT"	"30087"	12	9326	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	36	11364	316.8	182.7
	"Sheridan County, MT"	"30091"	14	3696	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	92	34680	265.3	193.9
	"Stillwater County, MT"	"30095"	25	9290	269.1	200.5
	"Sweet Grass County, MT"	"30097"	15	3665	Unreliable	Unreliable
	"Teton County, MT"	"30099"	18	6064	Unreliable	Unreliable
	"Toole County, MT"	"30101"	12	5150	Unreliable	Unreliable
	"Valley County, MT"	"30105"	18	7640	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	300	155634	192.8	157.2
	"Adams County, NE"	"31001"	82	31457	260.7	206.6
	"Antelope County, NE"	"31003"	10	6398	Unreliable	Unreliable
	"Boone County, NE"	"31011"	17	5353	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	23	11340	202.8	154.3
	"Boyd County, NE"	"31015"	10	2033	Unreliable	Unreliable
	"Brown County, NE"	"31017"	13	2941	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	88	48224	182.5	175.9
	"Burt County, NE"	"31021"	26	6573	395.6	225.8
	"Butler County, NE"	"31023"	21	8249	254.6	145.6
	"Cass County, NE"	"31025"	71	25524	278.2	224.5
	"Cedar County, NE"	"31027"	25	8610	290.4	146.8
	"Chase County, NE"	"31029"	21	3978	527.9	384.7
	"Cherry County, NE"	"31031"	13	5762	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	21	10148	206.9	153.0
	"Clay County, NE"	"31035"	16	6315	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	16	10504	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	27	9027	299.1	168.9
	"Custer County, NE"	"31041"	28	10728	261.0	145.5
	"Dakota County, NE"	"31043"	34	20850	163.1	164.5
	"Dawes County, NE"	"31045"	20	9042	221.2	167.0
	"Dawson County, NE"	"31047"	49	24096	203.4	171.9
	"Dixon County, NE"	"31051"	10	5782	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	119	36744	323.9	224.4
	"Douglas County, NE"	"31055"	1005	543244	185.0	192.8
	"Dundy County, NE"	"31057"	12	1886	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	25	5661	441.6	224.6
	"Franklin County, NE"	"31061"	11	3076	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	16	4888	Unreliable	Unreliable
	"Gage County, NE"	"31067"	80	21663	369.3	233.4
	"Hall County, NE"	"31079"	128	61492	208.2	181.0
	"Hamilton County, NE"	"31081"	21	9135	229.9	169.7
	"Hitchcock County, NE"	"31087"	11	2901	Unreliable	Unreliable
	"Holt County, NE"	"31089"	21	10403	201.9	118.7
	"Howard County, NE"	"31093"	13	6362	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	30	7335	409.0	239.1
	"Johnson County, NE"	"31097"	15	5185	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	18	6644	Unreliable	Unreliable
	"Keith County, NE"	"31101"	26	8121	320.2	199.7
	"Knox County, NE"	"31107"	33	8482	389.1	217.2
	"Lancaster County, NE"	"31109"	491	301795	162.7	164.1
	"Lincoln County, NE"	"31111"	101	35815	282.0	217.8
	"Madison County, NE"	"31119"	85	35174	241.7	188.7
	"Merrick County, NE"	"31121"	24	7766	309.0	221.0
	"Morrill County, NE"	"31123"	23	4862	473.1	341.5
	"Nance County, NE"	"31125"	13	3570	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	16	7175	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	14	4369	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	55	15797	348.2	215.7
	"Pawnee County, NE"	"31133"	13	2702	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	16	9187	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	18	7202	Unreliable	Unreliable
	"Platte County, NE"	"31141"	77	32666	235.7	190.4
	"Polk County, NE"	"31143"	16	5271	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	25	10867	230.1	144.2
	"Richardson County, NE"	"31147"	33	8128	406.0	231.8
	"Saline County, NE"	"31151"	33	14252	231.5	198.6
	"Sarpy County, NE"	"31153"	259	172193	150.4	182.2
	"Saunders County, NE"	"31155"	50	20919	239.0	169.2
	"Scotts Bluff County, NE"	"31157"	76	36465	208.4	150.5
	"Seward County, NE"	"31159"	36	17150	209.9	163.4
	"Sheridan County, NE"	"31161"	15	5259	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	19	5230	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	19	6969	Unreliable	Unreliable
	"Valley County, NE"	"31175"	17	4204	Unreliable	Unreliable
	"Washington County, NE"	"31177"	46	20258	227.1	171.7
	"Wayne County, NE"	"31179"	19	9431	Unreliable	Unreliable
	"Webster County, NE"	"31181"	17	3658	Unreliable	Unreliable
	"York County, NE"	"31185"	37	13917	265.9	191.8
	"Churchill County, NV"	"32001"	54	23989	225.1	172.2
	"Clark County, NV"	"32003"	3632	2069681	175.5	173.3
	"Douglas County, NV"	"32005"	113	47536	237.7	140.1
	"Elko County, NV"	"32007"	68	52766	128.9	167.2
	"Humboldt County, NV"	"32013"	33	17279	191.0	202.4
	"Lander County, NV"	"32015"	11	6009	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	146	51789	281.9	208.5
	"Nye County, NV"	"32023"	156	42282	369.0	192.4
	"Pershing County, NV"	"32027"	13	6698	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	860	440078	195.4	173.6
	"White Pine County, NV"	"32033"	23	10034	229.2	185.6
	"Carson City, NV"	"32510"	145	54522	265.9	184.9
	"Belknap County, NH"	"33001"	172	60305	285.2	198.6
	"Carroll County, NH"	"33003"	144	47399	303.8	166.1
	"Cheshire County, NH"	"33005"	181	76115	237.8	177.8
	"Coos County, NH"	"33007"	103	31653	325.4	187.6
	"Grafton County, NH"	"33009"	191	89658	213.0	149.2
	"Hillsborough County, NH"	"33011"	808	405184	199.4	174.6
	"Merrimack County, NH"	"33013"	349	147171	237.1	184.9
	"Rockingham County, NH"	"33015"	667	300621	221.9	180.3
	"Strafford County, NH"	"33017"	261	125604	207.8	189.8
	"Sullivan County, NH"	"33019"	110	43103	255.2	170.9
	"Atlantic County, NJ"	"34001"	657	275209	238.7	190.9
	"Bergen County, NJ"	"34003"	1854	933572	198.6	152.8
	"Burlington County, NJ"	"34005"	1030	449722	229.0	181.8
	"Camden County, NJ"	"34007"	1128	511038	220.7	190.4
	"Cape May County, NJ"	"34009"	347	95344	363.9	205.8
	"Cumberland County, NJ"	"34011"	353	157389	224.3	207.9
	"Essex County, NJ"	"34013"	1405	795723	176.6	169.6
	"Gloucester County, NJ"	"34015"	645	290951	221.7	193.8
	"Hudson County, NJ"	"34017"	972	669115	145.3	161.7
	"Hunterdon County, NJ"	"34019"	268	126067	212.6	168.8
	"Mercer County, NJ"	"34021"	752	371537	202.4	178.0
	"Middlesex County, NJ"	"34023"	1512	836297	180.8	164.6
	"Monmouth County, NJ"	"34025"	1336	629279	212.3	166.7
	"Morris County, NJ"	"34027"	967	499727	193.5	154.1
	"Ocean County, NJ"	"34029"	1762	586301	300.5	186.6
	"Passaic County, NJ"	"34031"	949	508856	186.5	174.7
	"Salem County, NJ"	"34033"	199	64715	307.5	233.2
	"Somerset County, NJ"	"34035"	612	332568	184.0	156.8
	"Sussex County, NJ"	"34037"	303	144909	209.1	176.0
	"Union County, NJ"	"34039"	1053	552939	190.4	175.1
	"Warren County, NJ"	"34041"	264	106917	246.9	187.8
	"Bernalillo County, NM"	"35001"	1170	675551	173.2	155.6
	"Chaves County, NM"	"35005"	143	65878	217.1	185.9
	"Cibola County, NM"	"35006"	59	27349	215.7	190.7
	"Colfax County, NM"	"35007"	44	12680	347.0	210.1
	"Curry County, NM"	"35009"	78	50969	153.0	164.9
	"Dona Ana County, NM"	"35013"	342	213676	160.1	150.0
	"Eddy County, NM"	"35015"	105	56395	186.2	165.2
	"Grant County, NM"	"35017"	71	29096	244.0	133.3
	"Guadalupe County, NM"	"35019"	15	4468	Unreliable	Unreliable
	"Lea County, NM"	"35025"	113	69999	161.4	181.4
	"Lincoln County, NM"	"35027"	52	19706	263.9	135.1
	"Los Alamos County, NM"	"35028"	21	17682	118.8	89.2
	"Luna County, NM"	"35029"	65	24673	263.4	177.6
	"McKinley County, NM"	"35031"	89	74098	120.1	144.6
	"Mora County, NM"	"35033"	10	4592	Unreliable	Unreliable
	"Otero County, NM"	"35035"	136	65082	209.0	177.0
	"Quay County, NM"	"35037"	18	8501	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	75	39777	188.6	149.0
	"Roosevelt County, NM"	"35041"	25	19536	128.0	127.0
	"Sandoval County, NM"	"35043"	242	137608	175.9	153.5
	"San Juan County, NM"	"35045"	193	123785	155.9	150.8
	"San Miguel County, NM"	"35047"	63	28239	223.1	166.4
	"Santa Fe County, NM"	"35049"	269	148164	181.6	126.3
	"Sierra County, NM"	"35051"	50	11325	441.5	205.1
	"Socorro County, NM"	"35053"	43	17310	248.4	192.0
	"Taos County, NM"	"35055"	68	33084	205.5	129.1
	"Torrance County, NM"	"35057"	49	15611	313.9	232.4
	"Valencia County, NM"	"35061"	128	75817	168.8	145.0
	"Albany County, NY"	"36001"	634	308171	205.7	167.3
	"Allegany County, NY"	"36003"	116	47736	243.0	180.9
	"Bronx County, NY"	"36005"	2394	1438159	166.5	177.5
	"Broome County, NY"	"36007"	503	197349	254.9	179.7
	"Cattaraugus County, NY"	"36009"	224	78600	285.0	213.9
	"Cayuga County, NY"	"36011"	184	78823	233.4	171.0
	"Chautauqua County, NY"	"36013"	340	132053	257.5	180.2
	"Chemung County, NY"	"36015"	241	87770	274.6	203.8
	"Chenango County, NY"	"36017"	142	49426	287.3	199.4
	"Clinton County, NY"	"36019"	206	81632	252.4	207.0
	"Columbia County, NY"	"36021"	173	62122	278.5	184.0
	"Cortland County, NY"	"36023"	99	49024	201.9	167.3
	"Delaware County, NY"	"36025"	135	46581	289.8	180.5
	"Dutchess County, NY"	"36027"	624	296579	210.4	168.6
	"Erie County, NY"	"36029"	2477	922835	268.4	202.4
	"Essex County, NY"	"36031"	105	38679	271.5	171.7
	"Franklin County, NY"	"36033"	110	51262	214.6	185.5
	"Fulton County, NY"	"36035"	165	54105	305.0	215.7
	"Genesee County, NY"	"36037"	140	59162	236.6	171.0
	"Greene County, NY"	"36039"	155	47967	323.1	215.9
	"Hamilton County, NY"	"36041"	20	4715	424.2	212.3
	"Herkimer County, NY"	"36043"	164	63744	257.3	175.7
	"Jefferson County, NY"	"36045"	240	119103	201.5	211.0
	"Kings County, NY"	"36047"	4142	2621793	158.0	158.5
	"Lewis County, NY"	"36049"	66	27220	242.5	178.3
	"Livingston County, NY"	"36051"	140	64586	216.8	172.8
	"Madison County, NY"	"36053"	155	72369	214.2	170.4
	"Monroe County, NY"	"36055"	1659	749857	221.2	178.4
	"Montgomery County, NY"	"36057"	117	49779	235.0	167.9
	"Nassau County, NY"	"36059"	2763	1358627	203.4	152.2
	"New York County, NY"	"36061"	2802	1636268	171.2	150.5
	"Niagara County, NY"	"36063"	582	213525	272.6	199.4
	"Oneida County, NY"	"36065"	564	232871	242.2	176.1
	"Onondaga County, NY"	"36067"	1140	468196	243.5	197.6
	"Ontario County, NY"	"36069"	260	109707	237.0	171.1
	"Orange County, NY"	"36071"	678	376099	180.3	174.7
	"Orleans County, NY"	"36073"	109	41984	259.6	205.4
	"Oswego County, NY"	"36075"	288	120913	238.2	205.8
	"Otsego County, NY"	"36077"	146	61128	238.8	166.1
	"Putnam County, NY"	"36079"	167	99487	167.9	140.0
	"Queens County, NY"	"36081"	3770	2321580	162.4	145.6
	"Rensselaer County, NY"	"36083"	389	159774	243.5	199.5
	"Richmond County, NY"	"36085"	942	473279	199.0	172.3
	"Rockland County, NY"	"36087"	540	323866	166.7	141.0
	"St. Lawrence County, NY"	"36089"	245	111400	219.9	178.8
	"Saratoga County, NY"	"36091"	486	224921	216.1	174.2
	"Schenectady County, NY"	"36093"	374	155735	240.2	185.5
	"Schoharie County, NY"	"36095"	84	31566	266.1	190.3
	"Schuyler County, NY"	"36097"	52	18479	281.4	187.7
	"Seneca County, NY"	"36099"	90	34884	258.0	189.7
	"Steuben County, NY"	"36101"	272	98394	276.4	205.3
	"Suffolk County, NY"	"36103"	3175	1502968	211.2	173.0
	"Sullivan County, NY"	"36105"	183	75943	241.0	187.5
	"Tioga County, NY"	"36107"	123	49870	246.6	173.1
	"Tompkins County, NY"	"36109"	153	104691	146.1	143.4
	"Ulster County, NY"	"36111"	436	180445	241.6	178.0
	"Warren County, NY"	"36113"	222	64973	341.7	223.5
	"Washington County, NY"	"36115"	162	62372	259.7	199.8
	"Wayne County, NY"	"36117"	199	92051	216.2	169.2
	"Westchester County, NY"	"36119"	1881	972634	193.4	150.0
	"Wyoming County, NY"	"36121"	91	41188	220.9	181.5
	"Yates County, NY"	"36123"	67	25208	265.8	211.1
	"Alamance County, NC"	"37001"	364	155792	233.6	184.0
	"Alexander County, NC"	"37003"	83	37392	222.0	161.2
	"Alleghany County, NC"	"37005"	33	10879	303.3	167.0
	"Anson County, NC"	"37007"	60	25765	232.9	180.3
	"Ashe County, NC"	"37009"	93	27126	342.8	207.9
	"Avery County, NC"	"37011"	42	17773	236.3	163.5
	"Beaufort County, NC"	"37013"	158	47585	332.0	212.8
	"Bertie County, NC"	"37015"	46	20106	228.8	159.8
	"Bladen County, NC"	"37017"	91	34657	262.6	179.7
	"Brunswick County, NC"	"37019"	382	118836	321.5	190.6
	"Buncombe County, NC"	"37021"	606	250539	241.9	176.0
	"Burke County, NC"	"37023"	224	89486	250.3	179.8
	"Cabarrus County, NC"	"37025"	344	192103	179.1	180.6
	"Caldwell County, NC"	"37027"	238	81484	292.1	223.6
	"Camden County, NC"	"37029"	23	10331	222.6	190.1
	"Carteret County, NC"	"37031"	205	68811	297.9	183.0
	"Caswell County, NC"	"37033"	65	23082	281.6	201.7
	"Catawba County, NC"	"37035"	370	154534	239.4	193.0
	"Chatham County, NC"	"37037"	165	68698	240.2	146.9
	"Cherokee County, NC"	"37039"	101	27141	372.1	202.0
	"Chowan County, NC"	"37041"	42	14572	288.2	169.8
	"Clay County, NC"	"37043"	31	10581	293.0	152.2
	"Cleveland County, NC"	"37045"	289	97076	297.7	232.0
	"Columbus County, NC"	"37047"	136	56953	238.8	178.9
	"Craven County, NC"	"37049"	263	104510	251.7	197.9
	"Cumberland County, NC"	"37051"	627	326328	192.1	216.2
	"Currituck County, NC"	"37053"	63	24976	252.2	220.1
	"Dare County, NC"	"37055"	81	35104	230.7	162.0
	"Davidson County, NC"	"37057"	439	164072	267.6	208.3
	"Davie County, NC"	"37059"	110	41434	265.5	180.8
	"Duplin County, NC"	"37061"	134	59882	223.8	178.4
	"Durham County, NC"	"37063"	467	294460	158.6	172.3
	"Edgecombe County, NC"	"37065"	147	54933	267.6	207.0
	"Forsyth County, NC"	"37067"	790	365298	216.3	190.2
	"Franklin County, NC"	"37069"	127	62860	202.0	165.4
	"Gaston County, NC"	"37071"	504	211127	238.7	203.4
	"Gates County, NC"	"37073"	28	11567	242.1	173.6
	"Graham County, NC"	"37075"	31	8644	358.6	212.3
	"Granville County, NC"	"37077"	129	58500	220.5	189.4
	"Greene County, NC"	"37079"	59	21093	279.7	236.2
	"Guilford County, NC"	"37081"	1008	512119	196.8	178.5
	"Halifax County, NC"	"37083"	173	52970	326.6	226.5
	"Harnett County, NC"	"37085"	242	126666	191.1	206.5
	"Haywood County, NC"	"37087"	186	59471	312.8	181.7
	"Henderson County, NC"	"37089"	333	111149	299.6	172.7
	"Hertford County, NC"	"37091"	67	24308	275.6	206.1
