"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, MS"	"28059"	331	140298	235.9	220.1
	"Jasper County, MS"	"28061"	53	16523	320.8	241.1
	"Jefferson County, MS"	"28063"	22	7638	288.0	259.5
	"Jefferson Davis County, MS"	"28065"	39	12032	324.1	246.8
	"Jones County, MS"	"28067"	155	68641	225.8	193.6
	"Kemper County, MS"	"28069"	19	10335	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	100	49495	202.0	228.0
	"Lamar County, MS"	"28073"	94	57786	162.7	186.2
	"Lauderdale County, MS"	"28075"	165	80220	205.7	177.2
	"Lawrence County, MS"	"28077"	30	12551	239.0	193.2
	"Leake County, MS"	"28079"	66	23297	283.3	262.8
	"Lee County, MS"	"28081"	239	85042	281.0	258.9
	"Leflore County, MS"	"28083"	89	30948	287.6	281.7
	"Lincoln County, MS"	"28085"	101	34900	289.4	243.7
	"Lowndes County, MS"	"28087"	131	59670	219.5	203.7
	"Madison County, MS"	"28089"	306	98468	310.8	317.7
	"Marion County, MS"	"28091"	69	26442	260.9	214.5
	"Marshall County, MS"	"28093"	107	36612	292.3	271.3
	"Monroe County, MS"	"28095"	87	36421	238.9	189.4
	"Montgomery County, MS"	"28097"	43	10614	405.1	297.7
	"Neshoba County, MS"	"28099"	73	29785	245.1	226.0
	"Newton County, MS"	"28101"	52	21601	240.7	198.7
	"Noxubee County, MS"	"28103"	23	11218	205.0	170.9
	"Oktibbeha County, MS"	"28105"	71	48192	147.3	185.1
	"Panola County, MS"	"28107"	87	34473	252.4	227.1
	"Pearl River County, MS"	"28109"	147	55295	265.8	216.2
	"Perry County, MS"	"28111"	32	12086	264.8	214.5
	"Pike County, MS"	"28113"	87	40100	217.0	185.3
	"Pontotoc County, MS"	"28115"	62	30594	202.7	186.8
	"Prentiss County, MS"	"28117"	71	25390	279.6	224.0
	"Quitman County, MS"	"28119"	25	7798	320.6	267.6
	"Rankin County, MS"	"28121"	259	145165	178.4	177.2
	"Scott County, MS"	"28123"	74	28250	261.9	246.0
	"Sharkey County, MS"	"28125"	14	4799	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	68	27374	248.4	213.0
	"Smith County, MS"	"28129"	48	16345	293.7	225.7
	"Stone County, MS"	"28131"	45	18028	249.6	245.7
	"Sunflower County, MS"	"28133"	77	28431	270.8	285.3
	"Tallahatchie County, MS"	"28135"	43	15111	284.6	261.0
	"Tate County, MS"	"28137"	74	28490	259.7	246.4
	"Tippah County, MS"	"28139"	58	22025	263.3	225.7
	"Tishomingo County, MS"	"28141"	53	19591	270.5	195.5
	"Tunica County, MS"	"28143"	23	10475	219.6	253.4
	"Union County, MS"	"28145"	52	27414	189.7	162.8
	"Walthall County, MS"	"28147"	33	15100	218.5	169.9
	"Warren County, MS"	"28149"	120	48084	249.6	221.8
	"Washington County, MS"	"28151"	139	49750	279.4	265.3
	"Wayne County, MS"	"28153"	62	20661	300.1	267.8
	"Webster County, MS"	"28155"	27	10039	269.0	214.3
	"Wilkinson County, MS"	"28157"	17	9432	Unreliable	Unreliable
	"Winston County, MS"	"28159"	49	19029	257.5	193.3
	"Yalobusha County, MS"	"28161"	44	12401	354.8	291.6
	"Yazoo County, MS"	"28163"	71	28195	251.8	249.7
	"Adair County, MO"	"29001"	46	25581	179.8	174.4
	"Andrew County, MO"	"29003"	38	17417	218.2	163.8
	"Atchison County, MO"	"29005"	22	5517	398.8	260.1
	"Audrain County, MO"	"29007"	78	25621	304.4	229.9
	"Barry County, MO"	"29009"	83	35546	233.5	162.8
	"Barton County, MO"	"29011"	41	12337	332.3	234.4
	"Bates County, MO"	"29013"	61	16709	365.1	262.1
	"Benton County, MO"	"29015"	94	18962	495.7	273.8
	"Bollinger County, MO"	"29017"	33	12382	266.5	198.5
	"Boone County, MO"	"29019"	240	168535	142.4	169.6
	"Buchanan County, MO"	"29021"	252	89706	280.9	243.5
	"Butler County, MO"	"29023"	125	43053	290.3	220.5
	"Caldwell County, MO"	"29025"	31	9145	339.0	244.5
	"Callaway County, MO"	"29027"	92	44305	207.7	197.3
	"Camden County, MO"	"29029"	140	43845	319.3	194.6
	"Cape Girardeau County, MO"	"29031"	161	76950	209.2	173.8
	"Carroll County, MO"	"29033"	36	9086	396.2	260.1
	"Carter County, MO"	"29035"	19	6262	Unreliable	Unreliable
	"Cass County, MO"	"29037"	257	100376	256.0	223.6
	"Cedar County, MO"	"29039"	38	13799	275.4	173.6
	"Chariton County, MO"	"29041"	22	7649	287.6	165.7
	"Christian County, MO"	"29043"	128	79824	160.4	150.6
	"Clark County, MO"	"29045"	28	6969	401.8	284.3
	"Clay County, MO"	"29047"	405	227577	178.0	180.7
	"Clinton County, MO"	"29049"	57	20508	277.9	227.6
	"Cole County, MO"	"29051"	150	76363	196.4	178.6
	"Cooper County, MO"	"29053"	44	17520	251.1	198.2
	"Crawford County, MO"	"29055"	69	24832	277.9	214.6
	"Dade County, MO"	"29057"	20	7568	264.3	153.6
	"Dallas County, MO"	"29059"	35	16799	208.3	145.1
	"Daviess County, MO"	"29061"	29	8239	352.0	274.2
	"DeKalb County, MO"	"29063"	21	12940	162.3	131.4
	"Dent County, MO"	"29065"	41	15647	262.0	180.2
	"Douglas County, MO"	"29067"	31	13585	228.2	148.5
	"Dunklin County, MO"	"29069"	105	31826	329.9	255.2
	"Franklin County, MO"	"29071"	238	101412	234.7	199.8
	"Gasconade County, MO"	"29073"	55	14972	367.4	223.0
	"Gentry County, MO"	"29075"	18	6777	Unreliable	Unreliable
	"Greene County, MO"	"29077"	625	280626	222.7	192.2
	"Grundy County, MO"	"29079"	30	10338	290.2	179.3
	"Harrison County, MO"	"29081"	30	8728	343.7	220.8
	"Henry County, MO"	"29083"	84	22153	379.2	255.4
	"Hickory County, MO"	"29085"	35	9391	372.7	195.9
	"Holt County, MO"	"29087"	16	4655	Unreliable	Unreliable
	"Howard County, MO"	"29089"	13	10169	Unreliable	Unreliable
	"Howell County, MO"	"29091"	123	40629	302.7	222.0
	"Iron County, MO"	"29093"	29	10374	279.5	206.8
	"Jackson County, MO"	"29095"	1484	677377	219.1	203.3
	"Jasper County, MO"	"29097"	261	115258	226.4	208.5
	"Jefferson County, MO"	"29099"	476	220209	216.2	213.6
	"Johnson County, MO"	"29101"	107	54397	196.7	216.3
	"Knox County, MO"	"29103"	15	4082	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	97	35417	273.9	220.4
	"Lafayette County, MO"	"29107"	90	33080	272.1	200.3
	"Lawrence County, MO"	"29109"	95	38467	247.0	190.8
	"Lewis County, MO"	"29111"	43	10174	422.6	315.1
	"Lincoln County, MO"	"29113"	100	53354	187.4	190.2
	"Linn County, MO"	"29115"	30	12484	240.3	168.4
	"Livingston County, MO"	"29117"	48	15037	319.2	218.9
	"McDonald County, MO"	"29119"	43	22876	188.0	168.5
	"Macon County, MO"	"29121"	37	15573	237.6	157.2
	"Madison County, MO"	"29123"	28	12448	224.9	162.3
	"Maries County, MO"	"29125"	24	9014	266.3	188.1
	"Marion County, MO"	"29127"	64	28745	222.6	171.3
	"Miller County, MO"	"29131"	80	24817	322.4	249.1
	"Mississippi County, MO"	"29133"	53	14322	370.1	301.2
	"Moniteau County, MO"	"29135"	35	15625	224.0	197.7
	"Monroe County, MO"	"29137"	16	8703	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	26	11996	216.7	150.0
	"Morgan County, MO"	"29141"	80	20117	397.7	237.3
	"New Madrid County, MO"	"29143"	74	18488	400.3	297.9
	"Newton County, MO"	"29145"	138	59069	233.6	182.2
	"Nodaway County, MO"	"29147"	44	23419	187.9	163.4
	"Oregon County, MO"	"29149"	32	10997	291.0	194.7
	"Osage County, MO"	"29151"	37	13858	267.0	221.6
	"Ozark County, MO"	"29153"	33	9601	343.7	211.7
	"Pemiscot County, MO"	"29155"	57	18111	314.7	269.2
	"Perry County, MO"	"29157"	45	19018	236.6	180.8
	"Pettis County, MO"	"29159"	113	42319	267.0	217.4
	"Phelps County, MO"	"29161"	90	44987	200.1	176.6
	"Pike County, MO"	"29163"	44	18565	237.0	184.8
	"Platte County, MO"	"29165"	157	92054	170.6	168.5
	"Polk County, MO"	"29167"	61	31017	196.7	154.8
	"Pulaski County, MO"	"29169"	90	53259	169.0	266.8
	"Putnam County, MO"	"29171"	21	4931	425.9	250.8
	"Ralls County, MO"	"29173"	28	10277	272.5	211.5
	"Randolph County, MO"	"29175"	64	25330	252.7	215.4
	"Ray County, MO"	"29177"	70	23064	303.5	257.3
	"Reynolds County, MO"	"29179"	16	6667	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	42	14036	299.2	217.6
	"St. Charles County, MO"	"29183"	642	368666	174.1	171.1
	"St. Clair County, MO"	"29185"	37	9474	390.5	213.7
	"Ste. Genevieve County, MO"	"29186"	49	17740	276.2	198.8
	"St. Francois County, MO"	"29187"	190	65917	288.2	246.7
	"St. Louis County, MO"	"29189"	2328	1000438	232.7	182.3
	"Saline County, MO"	"29195"	59	23339	252.8	190.1
	"Schuyler County, MO"	"29197"	18	4370	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	13	4877	Unreliable	Unreliable
	"Scott County, MO"	"29201"	100	39139	255.5	209.7
	"Shannon County, MO"	"29203"	22	8318	264.5	184.4
	"Shelby County, MO"	"29205"	14	6234	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	88	29795	295.4	215.8
	"Stone County, MO"	"29209"	89	31568	281.9	154.0
	"Sullivan County, MO"	"29211"	26	6546	397.2	288.7
	"Taney County, MO"	"29213"	156	52956	294.6	212.4
	"Texas County, MO"	"29215"	72	25810	279.0	191.5
	"Vernon County, MO"	"29217"	53	20748	255.4	192.4
	"Warren County, MO"	"29219"	72	32753	219.8	185.4
	"Washington County, MO"	"29221"	59	25095	235.1	210.0
	"Wayne County, MO"	"29223"	55	13402	410.4	266.4
	"Webster County, MO"	"29225"	76	36351	209.1	195.0
	"Wright County, MO"	"29229"	52	18629	279.1	198.6
	"St. Louis city, MO"	"29510"	708	318172	222.5	227.2
	"Beaverhead County, MT"	"30001"	22	9346	235.4	158.8
	"Big Horn County, MT"	"30003"	19	13061	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	18	6683	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	15	5756	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	25	10127	246.9	156.0
	"Cascade County, MT"	"30013"	214	81723	261.9	206.9
	"Chouteau County, MT"	"30015"	14	5904	Unreliable	Unreliable
	"Custer County, MT"	"30017"	30	11888	252.4	180.5
	"Dawson County, MT"	"30021"	15	9249	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	38	9227	411.8	254.0
	"Fergus County, MT"	"30027"	28	11435	244.9	150.1
	"Flathead County, MT"	"30029"	200	91633	218.3	172.7
	"Gallatin County, MT"	"30031"	105	92614	113.4	128.5
	"Glacier County, MT"	"30035"	21	13711	153.2	158.9
	"Granite County, MT"	"30039"	11	3109	Unreliable	Unreliable
	"Hill County, MT"	"30041"	36	16366	220.0	210.8
	"Jefferson County, MT"	"30043"	29	11401	254.4	207.0
	"Lake County, MT"	"30047"	61	28986	210.4	156.8
	"Lewis and Clark County, MT"	"30049"	121	64876	186.5	154.4
	"Lincoln County, MT"	"30053"	67	19491	343.7	203.2
	"Madison County, MT"	"30057"	23	7733	297.4	192.3
	"Meagher County, MT"	"30059"	10	1924	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	18	4167	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	195	110977	175.7	176.1
	"Musselshell County, MT"	"30065"	15	4665	Unreliable	Unreliable
	"Park County, MT"	"30067"	31	15567	199.1	139.5
	"Phillips County, MT"	"30071"	15	4128	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	17	6165	Unreliable	Unreliable
	"Powell County, MT"	"30077"	14	7096	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	102	40617	251.1	157.6
	"Richland County, MT"	"30083"	24	10810	222.0	196.9
	"Roosevelt County, MT"	"30085"	18	10927	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	15	9396	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	31	11408	271.7	159.6
	"Sheridan County, MT"	"30091"	14	3580	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	93	34403	270.3	198.8
	"Stillwater County, MT"	"30095"	25	9195	271.9	216.9
	"Teton County, MT"	"30099"	16	6053	Unreliable	Unreliable
	"Valley County, MT"	"30105"	24	7505	319.8	198.5
	"Yellowstone County, MT"	"30111"	316	151882	208.1	172.1
	"Adams County, NE"	"31001"	70	31459	222.5	171.4
	"Antelope County, NE"	"31003"	18	6545	Unreliable	Unreliable
	"Boone County, NE"	"31011"	16	5417	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	30	11317	265.1	211.9
	"Boyd County, NE"	"31015"	11	2054	Unreliable	Unreliable
	"Brown County, NE"	"31017"	14	3023	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	92	47463	193.8	196.1
	"Burt County, NE"	"31021"	33	6659	495.6	261.3
	"Butler County, NE"	"31023"	25	8295	301.4	204.3
	"Cass County, NE"	"31025"	54	25133	214.9	169.3
	"Cedar County, NE"	"31027"	18	8746	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	21	5727	366.7	214.0
	"Cheyenne County, NE"	"31033"	14	10068	Unreliable	Unreliable
	"Clay County, NE"	"31035"	13	6411	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	28	10653	262.8	236.1
	"Cuming County, NE"	"31039"	26	9072	286.6	181.3
	"Custer County, NE"	"31041"	27	10740	251.4	161.4
	"Dakota County, NE"	"31043"	37	20918	176.9	178.6
	"Dawes County, NE"	"31045"	11	9152	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	58	24220	239.5	196.4
	"Dixon County, NE"	"31051"	21	5918	354.8	216.2
	"Dodge County, NE"	"31053"	103	36427	282.8	192.2
	"Douglas County, NE"	"31055"	1070	531265	201.4	214.9
	"Dundy County, NE"	"31057"	11	2021	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	21	5771	363.9	189.1
	"Furnas County, NE"	"31065"	16	4907	Unreliable	Unreliable
	"Gage County, NE"	"31067"	76	21806	348.5	208.7
	"Hall County, NE"	"31079"	135	60345	223.7	193.9
	"Hamilton County, NE"	"31081"	17	9011	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	17	3410	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	11	2887	Unreliable	Unreliable
	"Holt County, NE"	"31089"	29	10396	279.0	172.3
	"Howard County, NE"	"31093"	20	6336	315.7	214.8
	"Jefferson County, NE"	"31095"	34	7521	452.1	246.8
	"Johnson County, NE"	"31097"	16	5140	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	14	6485	Unreliable	Unreliable
	"Keith County, NE"	"31101"	18	8220	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	17	3783	Unreliable	Unreliable
	"Knox County, NE"	"31107"	30	8573	349.9	199.4
	"Lancaster County, NE"	"31109"	502	293407	171.1	179.5
	"Lincoln County, NE"	"31111"	78	36099	216.1	166.8
	"Madison County, NE"	"31119"	66	35031	188.4	151.1
	"Merrick County, NE"	"31121"	25	7780	321.3	224.6
	"Morrill County, NE"	"31123"	16	4889	Unreliable	Unreliable
	"Nance County, NE"	"31125"	11	3715	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	26	7154	363.4	253.9
	"Nuckolls County, NE"	"31129"	16	4438	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	44	15747	279.4	181.5
	"Pawnee County, NE"	"31133"	14	2765	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	10	2931	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	22	9215	238.7	162.2
	"Pierce County, NE"	"31139"	20	7166	279.1	186.1
	"Platte County, NE"	"31141"	64	32681	195.8	163.8
	"Polk County, NE"	"31143"	15	5320	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	29	10975	264.2	179.7
	"Richardson County, NE"	"31147"	34	8290	410.1	215.4
	"Saline County, NE"	"31151"	41	14557	281.7	236.5
	"Sarpy County, NE"	"31153"	242	165853	145.9	186.6
	"Saunders County, NE"	"31155"	50	20823	240.1	184.3
	"Scotts Bluff County, NE"	"31157"	81	36964	219.1	160.8
	"Seward County, NE"	"31159"	34	16935	200.8	153.3
	"Sheridan County, NE"	"31161"	15	5319	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	12	6089	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	19	5134	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	11	7020	Unreliable	Unreliable
	"Valley County, NE"	"31175"	14	4229	Unreliable	Unreliable
	"Washington County, NE"	"31177"	45	20252	222.2	180.4
	"Wayne County, NE"	"31179"	24	9554	251.2	221.4
	"Webster County, NE"	"31181"	11	3725	Unreliable	Unreliable
	"York County, NE"	"31185"	34	13746	247.3	166.1
	"Churchill County, NV"	"32001"	64	24375	262.6	207.0
	"Clark County, NV"	"32003"	3294	2000759	164.6	171.2
	"Douglas County, NV"	"32005"	100	46996	212.8	130.7
	"Elko County, NV"	"32007"	61	51216	119.1	148.2
	"Humboldt County, NV"	"32013"	27	17048	158.4	184.1
	"Lyon County, NV"	"32019"	126	51327	245.5	185.6
	"Mineral County, NV"	"32021"	21	4653	451.3	296.9
	"Nye County, NV"	"32023"	174	42963	405.0	237.7
	"Storey County, NV"	"32029"	10	3935	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	782	429908	181.9	173.8
	"White Pine County, NV"	"32033"	23	10042	229.0	188.5
	"Carson City, NV"	"32510"	155	54838	282.7	205.3
	"Belknap County, NH"	"33001"	168	60327	278.5	202.3
	"Carroll County, NH"	"33003"	135	47567	283.8	169.4
	"Cheshire County, NH"	"33005"	209	76851	272.0	208.8
	"Coos County, NH"	"33007"	121	32096	377.0	243.8
	"Grafton County, NH"	"33009"	200	89181	224.3	168.9
	"Hillsborough County, NH"	"33011"	739	402922	183.4	172.2
	"Merrimack County, NH"	"33013"	363	146761	247.3	200.0
	"Rockingham County, NH"	"33015"	663	297820	222.6	193.0
	"Strafford County, NH"	"33017"	250	124119	201.4	193.5
	"Sullivan County, NH"	"33019"	105	43074	243.8	171.6
	"Atlantic County, NJ"	"34001"	650	275422	236.0	196.3
	"Bergen County, NJ"	"34003"	1950	918888	212.2	164.4
	"Burlington County, NJ"	"34005"	1033	451336	228.9	189.9
	"Camden County, NJ"	"34007"	1145	513539	223.0	198.4
	"Cape May County, NJ"	"34009"	357	96304	370.7	218.1
	"Cumberland County, NJ"	"34011"	366	157785	232.0	215.3
	"Essex County, NJ"	"34013"	1377	787744	174.8	173.4
	"Gloucester County, NJ"	"34015"	642	289586	221.7	201.2
	"Hudson County, NJ"	"34017"	938	652302	143.8	160.3
	"Hunterdon County, NJ"	"34019"	238	127050	187.3	158.7
	"Mercer County, NJ"	"34021"	738	368303	200.4	180.4
	"Middlesex County, NJ"	"34023"	1517	823041	184.3	172.8
	"Monmouth County, NJ"	"34025"	1394	629384	221.5	181.8
	"Morris County, NJ"	"34027"	937	497999	188.2	154.5
	"Ocean County, NJ"	"34029"	1814	580470	312.5	193.0
	"Passaic County, NJ"	"34031"	897	502885	178.4	169.7
	"Salem County, NJ"	"34033"	162	65774	246.3	186.9
	"Somerset County, NJ"	"34035"	621	327707	189.5	168.9
	"Sussex County, NJ"	"34037"	292	147442	198.0	177.2
	"Union County, NJ"	"34039"	1038	543976	190.8	175.3
	"Warren County, NJ"	"34041"	264	107653	245.2	199.2
	"Bernalillo County, NM"	"35001"	1181	673460	175.4	163.2
	"Catron County, NM"	"35003"	15	3658	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	126	65784	191.5	167.6
	"Cibola County, NM"	"35006"	44	27334	161.0	153.5
	"Colfax County, NM"	"35007"	35	13223	264.7	155.4
	"Curry County, NM"	"35009"	80	49938	160.2	170.8
	"DeBaca County, NM"	"35011"	10	1927	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	360	214445	167.9	164.4
	"Eddy County, NM"	"35015"	118	54419	216.8	187.4
	"Grant County, NM"	"35017"	77	29388	262.0	156.6
	"Lea County, NM"	"35025"	101	66338	152.3	169.3
	"Lincoln County, NM"	"35027"	44	20309	216.7	137.6
	"Los Alamos County, NM"	"35028"	28	18159	154.2	109.3
	"Luna County, NM"	"35029"	74	25041	295.5	222.5
	"McKinley County, NM"	"35031"	98	73016	134.2	159.6
	"Otero County, NM"	"35035"	140	66041	212.0	178.3
	"Quay County, NM"	"35037"	22	8769	250.9	153.1
	"Rio Arriba County, NM"	"35039"	81	40318	200.9	175.3
	"Roosevelt County, NM"	"35041"	38	20419	186.1	185.1
	"Sandoval County, NM"	"35043"	200	135588	147.5	136.1
	"San Juan County, NM"	"35045"	200	128529	155.6	161.9
	"San Miguel County, NM"	"35047"	75	28891	259.6	207.4
	"Santa Fe County, NM"	"35049"	256	146375	174.9	134.2
	"Sierra County, NM"	"35051"	52	11895	437.2	210.9
	"Socorro County, NM"	"35053"	40	17603	227.2	200.5
	"Taos County, NM"	"35055"	75	32779	228.8	158.0
	"Torrance County, NM"	"35057"	35	16021	218.5	178.2
	"Union County, NM"	"35059"	11	4431	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	146	76631	190.5	178.1
	"Albany County, NY"	"36001"	726	305455	237.7	195.2
	"Allegany County, NY"	"36003"	134	48357	277.1	222.8
	"Bronx County, NY"	"36005"	2366	1408473	168.0	183.2
	"Broome County, NY"	"36007"	478	198060	241.3	176.9
	"Cattaraugus County, NY"	"36009"	183	79458	230.3	179.1
	"Cayuga County, NY"	"36011"	203	79552	255.2	194.7
	"Chautauqua County, NY"	"36013"	386	133539	289.1	208.5
	"Chemung County, NY"	"36015"	247	88911	277.8	208.7
	"Chenango County, NY"	"36017"	147	49933	294.4	210.7
	"Clinton County, NY"	"36019"	196	81654	240.0	209.0
	"Columbia County, NY"	"36021"	178	62499	284.8	190.4
	"Cortland County, NY"	"36023"	122	49474	246.6	222.6
	"Delaware County, NY"	"36025"	144	47276	304.6	194.6
	"Dutchess County, NY"	"36027"	654	297322	220.0	185.8
	"Erie County, NY"	"36029"	2493	919086	271.2	207.8
	"Essex County, NY"	"36031"	117	38961	300.3	196.9
	"Franklin County, NY"	"36033"	112	51795	216.2	193.4
	"Fulton County, NY"	"36035"	149	54925	271.3	198.9
	"Genesee County, NY"	"36037"	145	59977	241.8	192.6
	"Greene County, NY"	"36039"	130	48673	267.1	192.1
	"Hamilton County, NY"	"36041"	14	4778	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	167	64508	258.9	182.9
	"Jefferson County, NY"	"36045"	214	120262	177.9	191.0
	"Kings County, NY"	"36047"	4248	2565635	165.6	169.2
	"Lewis County, NY"	"36049"	72	27224	264.5	213.1
	"Livingston County, NY"	"36051"	145	64810	223.7	188.6
	"Madison County, NY"	"36053"	179	72382	247.3	202.1
	"Monroe County, NY"	"36055"	1626	747813	217.4	178.7
	"Montgomery County, NY"	"36057"	144	49941	288.3	212.6
	"Nassau County, NY"	"36059"	2965	1349233	219.8	167.0
	"New York County, NY"	"36061"	2724	1619090	168.2	150.9
	"Niagara County, NY"	"36063"	587	215124	272.9	203.0
	"Oneida County, NY"	"36065"	651	233556	278.7	205.7
	"Onondaga County, NY"	"36067"	1160	466852	248.5	204.7
	"Ontario County, NY"	"36069"	243	108519	223.9	170.4
	"Orange County, NY"	"36071"	663	374512	177.0	180.5
	"Orleans County, NY"	"36073"	105	42836	245.1	200.7
	"Oswego County, NY"	"36075"	292	121700	239.9	216.8
	"Otsego County, NY"	"36077"	176	61709	285.2	203.7
	"Putnam County, NY"	"36079"	209	99607	209.8	189.2
	"Queens County, NY"	"36081"	3948	2272771	173.7	159.0
	"Rensselaer County, NY"	"36083"	401	159835	250.9	209.6
	"Richmond County, NY"	"36085"	911	470728	193.5	172.7
	"Rockland County, NY"	"36087"	617	317757	194.2	170.7
	"St. Lawrence County, NY"	"36089"	277	112232	246.8	211.5
	"Saratoga County, NY"	"36091"	485	222133	218.3	184.5
	"Schenectady County, NY"	"36093"	382	155124	246.3	194.6
	"Schoharie County, NY"	"36095"	85	32099	264.8	200.5
	"Schuyler County, NY"	"36097"	45	18514	243.1	177.1
	"Seneca County, NY"	"36099"	94	35305	266.3	204.7
	"Steuben County, NY"	"36101"	249	99063	251.4	191.1
	"Suffolk County, NY"	"36103"	3135	1499273	209.1	178.4
	"Sullivan County, NY"	"36105"	202	76793	263.0	209.0
	"Tioga County, NY"	"36107"	122	50478	241.7	184.2
	"Tompkins County, NY"	"36109"	176	102554	171.6	180.3
	"Ulster County, NY"	"36111"	410	181791	225.5	172.9
	"Warren County, NY"	"36113"	201	65538	306.7	212.8
	"Washington County, NY"	"36115"	193	62934	306.7	238.4
	"Wayne County, NY"	"36117"	208	92962	223.7	184.6
	"Westchester County, NY"	"36119"	1816	961670	188.8	149.9
	"Wyoming County, NY"	"36121"	107	41892	255.4	225.6
	"Yates County, NY"	"36123"	73	25344	288.0	217.2
	"Alamance County, NC"	"37001"	391	153920	254.0	210.1
	"Alexander County, NC"	"37003"	112	36853	303.9	242.8
	"Alleghany County, NC"	"37005"	24	10927	219.6	133.5
	"Anson County, NC"	"37007"	67	26351	254.3	207.2
	"Ashe County, NC"	"37009"	80	27097	295.2	188.7
	"Avery County, NC"	"37011"	39	17635	221.2	152.0
	"Beaufort County, NC"	"37013"	167	47507	351.5	249.1
	"Bertie County, NC"	"37015"	53	20653	256.6	183.8
	"Bladen County, NC"	"37017"	79	34915	226.3	172.9
	"Brunswick County, NC"	"37019"	341	112257	303.8	187.2
	"Buncombe County, NC"	"37021"	545	244490	222.9	167.1
	"Burke County, NC"	"37023"	240	90505	265.2	201.1
	"Cabarrus County, NC"	"37025"	339	184498	183.7	188.0
	"Caldwell County, NC"	"37027"	230	81930	280.7	216.7
	"Camden County, NC"	"37029"	14	10090	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	202	67632	298.7	200.4
	"Caswell County, NC"	"37033"	80	23217	344.6	243.0
	"Catawba County, NC"	"37035"	349	154339	226.1	186.9
	"Chatham County, NC"	"37037"	166	65976	251.6	152.0
	"Cherokee County, NC"	"37039"	103	26992	381.6	214.3
	"Chowan County, NC"	"37041"	41	14772	277.6	175.2
	"Clay County, NC"	"37043"	29	10618	273.1	151.3
	"Cleveland County, NC"	"37045"	250	97474	256.5	208.7
	"Columbus County, NC"	"37047"	147	57638	255.0	202.0
	"Craven County, NC"	"37049"	260	104770	248.2	202.1
	"Cumberland County, NC"	"37051"	570	324049	175.9	207.0
	"Currituck County, NC"	"37053"	49	24077	203.5	185.1
	"Dare County, NC"	"37055"	68	34573	196.7	154.5
	"Davidson County, NC"	"37057"	380	163260	232.8	191.2
	"Davie County, NC"	"37059"	117	41433	282.4	199.5
	"Duplin County, NC"	"37061"	125	60033	208.2	178.1
	"Durham County, NC"	"37063"	474	279641	169.5	188.9
	"Edgecombe County, NC"	"37065"	145	55954	259.1	207.3
	"Forsyth County, NC"	"37067"	762	358137	212.8	192.6
	"Franklin County, NC"	"37069"	135	61475	219.6	190.1
	"Gaston County, NC"	"37071"	481	208049	231.2	200.7
	"Gates County, NC"	"37073"	24	11869	202.2	159.3
	"Graham County, NC"	"37075"	28	8700	321.8	224.9
	"Granville County, NC"	"37077"	135	60436	223.4	193.7
	"Greene County, NC"	"37079"	44	21429	205.3	185.0
	"Guilford County, NC"	"37081"	999	500879	199.4	186.8
	"Halifax County, NC"	"37083"	157	54006	290.7	210.5
	"Harnett County, NC"	"37085"	229	122135	187.5	213.6
