"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, MS"	"28059"	332	140450	236.4	219.2
	"Jasper County, MS"	"28061"	44	16470	267.2	192.5
	"Jefferson County, MS"	"28063"	13	7629	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	40	11948	334.8	238.6
	"Jones County, MS"	"28067"	150	68961	217.5	188.2
	"Kemper County, MS"	"28069"	27	10294	262.3	215.2
	"Lafayette County, MS"	"28071"	98	51318	191.0	218.7
	"Lamar County, MS"	"28073"	98	58801	166.7	182.7
	"Lauderdale County, MS"	"28075"	156	80254	194.4	166.8
	"Lawrence County, MS"	"28077"	40	12514	319.6	263.4
	"Leake County, MS"	"28079"	54	23389	230.9	204.1
	"Lee County, MS"	"28081"	252	85340	295.3	267.6
	"Leflore County, MS"	"28083"	72	31607	227.8	224.1
	"Lincoln County, MS"	"28085"	87	34810	249.9	214.3
	"Lowndes County, MS"	"28087"	175	59922	292.0	258.4
	"Madison County, MS"	"28089"	263	100412	261.9	265.3
	"Marion County, MS"	"28091"	71	26180	271.2	224.7
	"Marshall County, MS"	"28093"	115	36515	314.9	262.5
	"Monroe County, MS"	"28095"	115	36116	318.4	243.6
	"Montgomery County, MS"	"28097"	28	10553	265.3	197.7
	"Neshoba County, MS"	"28099"	70	29507	237.2	203.5
	"Newton County, MS"	"28101"	66	21689	304.3	251.2
	"Noxubee County, MS"	"28103"	37	11089	333.7	280.1
	"Oktibbeha County, MS"	"28105"	68	49043	138.7	171.9
	"Panola County, MS"	"28107"	97	34402	282.0	255.2
	"Pearl River County, MS"	"28109"	148	55072	268.7	220.6
	"Perry County, MS"	"28111"	35	12131	288.5	236.9
	"Pike County, MS"	"28113"	105	40014	262.4	213.9
	"Pontotoc County, MS"	"28115"	89	30897	288.1	258.6
	"Prentiss County, MS"	"28117"	77	25388	303.3	246.6
	"Quitman County, MS"	"28119"	25	7803	320.4	260.3
	"Rankin County, MS"	"28121"	227	146767	154.7	149.9
	"Scott County, MS"	"28123"	69	28273	244.0	232.3
	"Sharkey County, MS"	"28125"	17	4708	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	66	27500	240.0	202.4
	"Smith County, MS"	"28129"	39	16225	240.4	182.2
	"Stone County, MS"	"28131"	34	18016	188.7	168.7
	"Sunflower County, MS"	"28133"	69	27997	246.5	243.2
	"Tallahatchie County, MS"	"28135"	47	15081	311.7	288.1
	"Tate County, MS"	"28137"	72	28373	253.8	236.2
	"Tippah County, MS"	"28139"	52	22084	235.5	196.0
	"Tishomingo County, MS"	"28141"	50	19529	256.0	184.4
	"Tunica County, MS"	"28143"	19	10560	Unreliable	Unreliable
	"Union County, MS"	"28145"	56	27754	201.8	173.4
	"Walthall County, MS"	"28147"	47	14931	314.8	232.3
	"Warren County, MS"	"28149"	120	48218	248.9	213.7
	"Washington County, MS"	"28151"	140	49688	281.8	263.3
	"Wayne County, MS"	"28153"	48	20539	233.7	196.5
	"Webster County, MS"	"28155"	24	9987	240.3	185.7
	"Wilkinson County, MS"	"28157"	22	9381	234.5	190.7
	"Winston County, MS"	"28159"	46	18788	244.8	185.3
	"Yalobusha County, MS"	"28161"	40	12373	323.3	231.4
	"Yazoo County, MS"	"28163"	75	27883	269.0	259.6
	"Adair County, MO"	"29001"	53	25572	207.3	189.0
	"Andrew County, MO"	"29003"	48	17445	275.2	199.7
	"Atchison County, MO"	"29005"	18	5449	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	83	25661	323.4	248.1
	"Barry County, MO"	"29009"	98	35572	275.5	188.9
	"Barton County, MO"	"29011"	37	12275	301.4	212.0
	"Bates County, MO"	"29013"	54	16550	326.3	232.9
	"Benton County, MO"	"29015"	75	18932	396.2	223.3
	"Bollinger County, MO"	"29017"	28	12490	224.2	159.1
	"Boone County, MO"	"29019"	286	170773	167.5	197.7
	"Buchanan County, MO"	"29021"	217	89631	242.1	211.1
	"Butler County, MO"	"29023"	157	43083	364.4	271.9
	"Caldwell County, MO"	"29025"	29	9097	318.8	224.8
	"Callaway County, MO"	"29027"	84	44359	189.4	176.4
	"Camden County, MO"	"29029"	132	43862	300.9	181.1
	"Cape Girardeau County, MO"	"29031"	169	77320	218.6	182.3
	"Carroll County, MO"	"29033"	33	9127	361.6	241.5
	"Carter County, MO"	"29035"	14	6291	Unreliable	Unreliable
	"Cass County, MO"	"29037"	224	100641	222.6	186.7
	"Cedar County, MO"	"29039"	34	13913	244.4	142.9
	"Chariton County, MO"	"29041"	18	7628	Unreliable	Unreliable
	"Christian County, MO"	"29043"	132	80899	163.2	152.1
	"Clark County, MO"	"29045"	25	6910	361.8	249.6
	"Clay County, MO"	"29047"	436	230473	189.2	189.4
	"Clinton County, MO"	"29049"	59	20571	286.8	217.0
	"Cole County, MO"	"29051"	153	76699	199.5	174.5
	"Cooper County, MO"	"29053"	42	17647	238.0	188.7
	"Crawford County, MO"	"29055"	70	24543	285.2	214.7
	"Dade County, MO"	"29057"	20	7578	263.9	161.2
	"Dallas County, MO"	"29059"	50	16535	302.4	205.5
	"Daviess County, MO"	"29061"	22	8294	265.3	183.0
	"DeKalb County, MO"	"29063"	24	12840	186.9	144.9
	"Dent County, MO"	"29065"	51	15730	324.2	228.0
	"Douglas County, MO"	"29067"	46	13515	340.4	201.1
	"Dunklin County, MO"	"29069"	102	31712	321.6	250.7
	"Franklin County, MO"	"29071"	209	101816	205.3	172.8
	"Gasconade County, MO"	"29073"	43	14901	288.6	175.3
	"Gentry County, MO"	"29075"	19	6775	Unreliable	Unreliable
	"Greene County, MO"	"29077"	607	283870	213.8	182.3
	"Grundy County, MO"	"29079"	36	10355	347.7	234.9
	"Harrison County, MO"	"29081"	28	8741	320.3	220.9
	"Henry County, MO"	"29083"	74	22059	335.5	223.6
	"Hickory County, MO"	"29085"	26	9305	279.4	131.3
	"Holt County, MO"	"29087"	14	4568	Unreliable	Unreliable
	"Howard County, MO"	"29089"	23	10257	224.2	165.9
	"Howell County, MO"	"29091"	132	40393	326.8	234.7
	"Iron County, MO"	"29093"	31	10344	299.7	221.9
	"Jackson County, MO"	"29095"	1491	679996	219.3	199.9
	"Jasper County, MO"	"29097"	286	116398	245.7	222.3
	"Jefferson County, MO"	"29099"	478	221396	215.9	209.9
	"Johnson County, MO"	"29101"	89	54572	163.1	179.4
	"Knox County, MO"	"29103"	16	4067	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	96	35667	269.2	214.8
	"Lafayette County, MO"	"29107"	81	32943	245.9	180.8
	"Lawrence County, MO"	"29109"	107	38185	280.2	216.1
	"Lewis County, MO"	"29111"	33	10152	325.1	251.7
	"Lincoln County, MO"	"29113"	98	53860	182.0	181.4
	"Linn County, MO"	"29115"	45	12368	363.8	234.1
	"Livingston County, MO"	"29117"	32	14871	215.2	141.1
	"McDonald County, MO"	"29119"	57	22558	252.7	229.6
	"Macon County, MO"	"29121"	46	15544	295.9	182.7
	"Madison County, MO"	"29123"	49	12431	394.2	285.4
	"Maries County, MO"	"29125"	31	9018	343.8	245.8
	"Marion County, MO"	"29127"	78	28904	269.9	202.9
	"Miller County, MO"	"29131"	84	25092	334.8	244.8
	"Mississippi County, MO"	"29133"	45	14282	315.1	256.4
	"Moniteau County, MO"	"29135"	37	15748	235.0	206.0
	"Monroe County, MO"	"29137"	25	8774	284.9	188.3
	"Montgomery County, MO"	"29139"	35	11965	292.5	201.4
	"Morgan County, MO"	"29141"	61	20265	301.0	184.0
	"New Madrid County, MO"	"29143"	52	18365	283.1	213.3
	"Newton County, MO"	"29145"	155	58845	263.4	205.5
	"Nodaway County, MO"	"29147"	54	23261	232.1	211.2
	"Oregon County, MO"	"29149"	30	10996	272.8	188.4
	"Osage County, MO"	"29151"	31	13688	226.5	179.9
	"Ozark County, MO"	"29153"	38	9560	397.5	223.0
	"Pemiscot County, MO"	"29155"	57	17823	319.8	266.6
	"Perry County, MO"	"29157"	55	19072	288.4	220.9
	"Pettis County, MO"	"29159"	114	42205	270.1	221.8
	"Phelps County, MO"	"29161"	83	44807	185.2	162.3
	"Pike County, MO"	"29163"	52	18669	278.5	223.9
	"Platte County, MO"	"29165"	135	93310	144.7	141.8
	"Polk County, MO"	"29167"	90	30974	290.6	233.3
	"Pulaski County, MO"	"29169"	74	53748	137.7	222.6
	"Putnam County, MO"	"29171"	19	4875	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	38	10192	372.8	268.5
	"Randolph County, MO"	"29175"	63	24940	252.6	203.5
	"Ray County, MO"	"29177"	64	23039	277.8	218.7
	"Reynolds County, MO"	"29179"	16	6599	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	61	14032	434.7	319.6
	"St. Charles County, MO"	"29183"	688	373495	184.2	178.1
	"St. Clair County, MO"	"29185"	29	9487	305.7	168.3
	"Ste. Genevieve County, MO"	"29186"	52	17778	292.5	221.7
	"St. Francois County, MO"	"29187"	171	66215	258.2	219.6
	"St. Louis County, MO"	"29189"	2269	1001444	226.6	175.6
	"Saline County, MO"	"29195"	67	23252	288.1	216.9
	"Schuyler County, MO"	"29197"	15	4358	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	18	4921	Unreliable	Unreliable
	"Scott County, MO"	"29201"	110	39290	280.0	223.9
	"Shannon County, MO"	"29203"	31	8297	373.6	255.9
	"Shelby County, MO"	"29205"	12	6177	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	105	29780	352.6	243.7
	"Stone County, MO"	"29209"	117	31297	373.8	210.7
	"Sullivan County, MO"	"29211"	20	6448	310.2	214.0
	"Taney County, MO"	"29213"	117	53575	218.4	163.2
	"Texas County, MO"	"29215"	66	25636	257.5	185.0
	"Vernon County, MO"	"29217"	73	20949	348.5	259.0
	"Warren County, MO"	"29219"	73	32999	221.2	184.5
	"Washington County, MO"	"29221"	64	25172	254.3	220.7
	"Wayne County, MO"	"29223"	54	13404	402.9	274.1
	"Webster County, MO"	"29225"	68	36466	186.5	168.0
	"Wright County, MO"	"29229"	49	18473	265.3	189.9
	"St. Louis city, MO"	"29510"	655	318416	205.7	204.5
	"Beaverhead County, MT"	"30001"	22	9341	235.5	180.1
	"Big Horn County, MT"	"30003"	14	13042	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	13	5692	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	22	10340	212.8	126.6
	"Cascade County, MT"	"30013"	193	82384	234.3	183.1
	"Chouteau County, MT"	"30015"	17	5849	Unreliable	Unreliable
	"Custer County, MT"	"30017"	34	11951	284.5	197.6
	"Dawson County, MT"	"30021"	21	9445	222.3	177.8
	"Deer Lodge County, MT"	"30023"	27	9329	289.4	186.5
	"Fergus County, MT"	"30027"	31	11501	269.5	145.4
	"Flathead County, MT"	"30029"	181	93068	194.5	151.1
	"Gallatin County, MT"	"30031"	128	94720	135.1	150.4
	"Glacier County, MT"	"30035"	28	13739	203.8	239.8
	"Granite County, MT"	"30039"	11	3138	Unreliable	Unreliable
	"Hill County, MT"	"30041"	35	16568	211.3	199.5
	"Jefferson County, MT"	"30043"	29	11512	251.9	202.4
	"Judith Basin County, MT"	"30045"	11	2016	Unreliable	Unreliable
	"Lake County, MT"	"30047"	68	29017	234.3	173.7
	"Lewis and Clark County, MT"	"30049"	154	65338	235.7	189.9
	"Lincoln County, MT"	"30053"	65	19460	334.0	192.2
	"Madison County, MT"	"30057"	17	7712	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	14	4275	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	187	111807	167.3	165.0
	"Musselshell County, MT"	"30065"	14	4629	Unreliable	Unreliable
	"Park County, MT"	"30067"	31	15682	197.7	132.4
	"Phillips County, MT"	"30071"	12	4179	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	19	6211	Unreliable	Unreliable
	"Powell County, MT"	"30077"	10	6993	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	121	40823	296.4	188.3
	"Richland County, MT"	"30083"	25	11214	222.9	202.2
	"Roosevelt County, MT"	"30085"	23	11125	206.7	201.4
	"Rosebud County, MT"	"30087"	18	9329	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	33	11363	290.4	166.9
	"Sheridan County, MT"	"30091"	14	3668	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	91	34523	263.6	188.5
	"Stillwater County, MT"	"30095"	17	9318	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	12	3669	Unreliable	Unreliable
	"Teton County, MT"	"30099"	14	6065	Unreliable	Unreliable
	"Toole County, MT"	"30101"	10	5138	Unreliable	Unreliable
	"Valley County, MT"	"30105"	21	7630	275.2	175.8
	"Yellowstone County, MT"	"30111"	360	154162	233.5	193.1
	"Adams County, NE"	"31001"	76	31610	240.4	193.9
	"Antelope County, NE"	"31003"	18	6456	Unreliable	Unreliable
	"Boone County, NE"	"31011"	13	5388	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	29	11305	256.5	224.5
	"Brown County, NE"	"31017"	14	2926	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	80	47893	167.0	159.6
	"Burt County, NE"	"31021"	26	6574	395.5	210.9
	"Butler County, NE"	"31023"	25	8312	300.8	177.4
	"Cass County, NE"	"31025"	65	25357	256.3	212.0
	"Cedar County, NE"	"31027"	21	8711	241.1	126.9
	"Chase County, NE"	"31029"	11	4000	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	19	5788	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	21	10091	208.1	165.7
	"Colfax County, NE"	"31037"	16	10425	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	19	8996	Unreliable	Unreliable
	"Custer County, NE"	"31041"	31	10792	287.2	169.8
	"Dakota County, NE"	"31043"	43	20947	205.3	207.0
	"Dawes County, NE"	"31045"	21	9088	231.1	162.2
	"Dawson County, NE"	"31047"	51	24207	210.7	182.2
	"Dixon County, NE"	"31051"	11	5851	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	119	36515	325.9	218.2
	"Douglas County, NE"	"31055"	1021	537256	190.0	202.4
	"Fillmore County, NE"	"31059"	18	5698	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	16	4865	Unreliable	Unreliable
	"Gage County, NE"	"31067"	68	21864	311.0	194.4
	"Garfield County, NE"	"31071"	14	2035	Unreliable	Unreliable
	"Hall County, NE"	"31079"	128	60720	210.8	183.3
	"Hamilton County, NE"	"31081"	22	9112	241.4	151.0
	"Harlan County, NE"	"31083"	12	3513	Unreliable	Unreliable
	"Holt County, NE"	"31089"	27	10449	258.4	147.1
	"Howard County, NE"	"31093"	17	6355	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	26	7560	343.9	189.6
	"Johnson County, NE"	"31097"	22	5144	427.7	287.0
	"Kearney County, NE"	"31099"	14	6548	Unreliable	Unreliable
	"Keith County, NE"	"31101"	28	8130	344.4	208.0
	"Kimball County, NE"	"31105"	12	3702	Unreliable	Unreliable
	"Knox County, NE"	"31107"	36	8565	420.3	214.2
	"Lancaster County, NE"	"31109"	484	297036	162.9	169.0
	"Lincoln County, NE"	"31111"	90	36051	249.6	193.1
	"Madison County, NE"	"31119"	84	35278	238.1	187.7
	"Merrick County, NE"	"31121"	17	7802	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	13	4908	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	20	7157	279.4	187.3
	"Nuckolls County, NE"	"31129"	20	4413	453.2	207.4
	"Otoe County, NE"	"31131"	40	15752	253.9	178.1
	"Pawnee County, NE"	"31133"	11	2709	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	18	9213	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	14	7150	Unreliable	Unreliable
	"Platte County, NE"	"31141"	86	32505	264.6	217.7
	"Polk County, NE"	"31143"	18	5275	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	31	11006	281.7	187.2
	"Richardson County, NE"	"31147"	25	8125	307.7	170.1
	"Saline County, NE"	"31151"	33	14416	228.9	200.5
	"Sarpy County, NE"	"31153"	267	169331	157.7	196.0
	"Saunders County, NE"	"31155"	52	20929	248.5	185.0
	"Scotts Bluff County, NE"	"31157"	85	36848	230.7	170.1
	"Seward County, NE"	"31159"	38	17089	222.4	167.0
	"Sheridan County, NE"	"31161"	22	5251	419.0	268.6
	"Stanton County, NE"	"31167"	11	6133	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	11	5189	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	22	6895	319.1	328.5
	"Washington County, NE"	"31177"	48	20223	237.4	186.0
	"Wayne County, NE"	"31179"	18	9411	Unreliable	Unreliable
	"Webster County, NE"	"31181"	11	3688	Unreliable	Unreliable
	"York County, NE"	"31185"	39	13883	280.9	188.9
	"Churchill County, NV"	"32001"	66	24063	274.3	212.4
	"Clark County, NV"	"32003"	3436	2027868	169.4	171.2
	"Douglas County, NV"	"32005"	123	47118	261.0	155.3
	"Elko County, NV"	"32007"	55	52384	105.0	125.7
	"Humboldt County, NV"	"32013"	27	17363	155.5	170.4
	"Lander County, NV"	"32015"	13	6032	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	10	5245	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	134	51557	259.9	192.7
	"Mineral County, NV"	"32021"	23	4614	498.5	262.0
	"Nye County, NV"	"32023"	182	42297	430.3	240.0
	"Pershing County, NV"	"32027"	10	6877	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	825	433731	190.2	176.3
	"White Pine County, NV"	"32033"	27	10057	268.5	215.6
	"Carson City, NV"	"32510"	158	54080	292.2	204.0
	"Belknap County, NH"	"33001"	144	60179	239.3	167.3
	"Carroll County, NH"	"33003"	131	47499	275.8	159.9
	"Cheshire County, NH"	"33005"	149	76610	194.5	153.1
	"Coos County, NH"	"33007"	100	31997	312.5	195.6
	"Grafton County, NH"	"33009"	222	89629	247.7	181.6
	"Hillsborough County, NH"	"33011"	775	403985	191.8	171.5
	"Merrimack County, NH"	"33013"	363	146849	247.2	194.4
	"Rockingham County, NH"	"33015"	628	299134	209.9	175.8
	"Strafford County, NH"	"33017"	243	124593	195.0	180.1
	"Sullivan County, NH"	"33019"	107	42984	248.9	177.4
	"Atlantic County, NJ"	"34001"	645	275862	233.8	190.4
	"Bergen County, NJ"	"34003"	1850	925328	199.9	153.5
	"Burlington County, NJ"	"34005"	987	450838	218.9	178.2
	"Camden County, NJ"	"34007"	1179	512854	229.9	203.2
	"Cape May County, NJ"	"34009"	385	95897	401.5	231.6
	"Cumberland County, NJ"	"34011"	376	157332	239.0	219.1
	"Essex County, NJ"	"34013"	1373	789565	173.9	168.8
	"Gloucester County, NJ"	"34015"	663	290265	228.4	205.9
	"Hudson County, NJ"	"34017"	981	660282	148.6	166.7
	"Hunterdon County, NJ"	"34019"	252	126250	199.6	167.1
	"Mercer County, NJ"	"34021"	719	370414	194.1	171.4
	"Middlesex County, NJ"	"34023"	1455	828919	175.5	162.3
	"Monmouth County, NJ"	"34025"	1347	629672	213.9	170.9
	"Morris County, NJ"	"34027"	1038	499397	207.9	167.6
	"Ocean County, NJ"	"34029"	1662	583414	284.9	177.1
	"Passaic County, NJ"	"34031"	935	505672	184.9	174.1
	"Salem County, NJ"	"34033"	177	65166	271.6	201.4
	"Somerset County, NJ"	"34035"	631	330585	190.9	164.5
	"Sussex County, NJ"	"34037"	315	145992	215.8	194.8
	"Union County, NJ"	"34039"	964	548256	175.8	161.1
	"Warren County, NJ"	"34041"	250	107379	232.8	186.2
	"Bernalillo County, NM"	"35001"	1166	674221	172.9	157.8
	"Chaves County, NM"	"35005"	137	65823	208.1	180.0
	"Cibola County, NM"	"35006"	59	27335	215.8	192.9
	"Colfax County, NM"	"35007"	37	13094	282.6	172.5
	"Curry County, NM"	"35009"	70	50598	138.3	147.2
	"Dona Ana County, NM"	"35013"	377	213460	176.6	169.4
	"Eddy County, NM"	"35015"	111	55471	200.1	174.6
	"Grant County, NM"	"35017"	92	29328	313.7	195.7
	"Hidalgo County, NM"	"35023"	14	4654	Unreliable	Unreliable
	"Lea County, NM"	"35025"	107	68062	157.2	177.4
	"Lincoln County, NM"	"35027"	50	20105	248.7	135.4
	"Los Alamos County, NM"	"35028"	35	17798	196.7	154.0
	"Luna County, NM"	"35029"	72	24659	292.0	201.1
	"McKinley County, NM"	"35031"	74	73308	100.9	118.6
	"Mora County, NM"	"35033"	12	4704	Unreliable	Unreliable
	"Otero County, NM"	"35035"	140	65616	213.4	176.2
	"Quay County, NM"	"35037"	38	8662	438.7	267.8
	"Rio Arriba County, NM"	"35039"	78	40072	194.6	164.9
	"Roosevelt County, NM"	"35041"	31	19955	155.3	162.5
	"Sandoval County, NM"	"35043"	225	136575	164.7	146.9
	"San Juan County, NM"	"35045"	178	126503	140.7	139.1
	"San Miguel County, NM"	"35047"	56	28541	196.2	149.6
	"Santa Fe County, NM"	"35049"	275	147423	186.5	139.3
	"Sierra County, NM"	"35051"	53	11572	458.0	217.5
	"Socorro County, NM"	"35053"	28	17584	159.2	133.9
	"Taos County, NM"	"35055"	61	33035	184.7	119.4
	"Torrance County, NM"	"35057"	26	15717	165.4	123.8
	"Union County, NM"	"35059"	10	4370	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	137	76284	179.6	158.9
	"Albany County, NY"	"36001"	671	306945	218.6	180.5
	"Allegany County, NY"	"36003"	120	48109	249.4	193.4
	"Bronx County, NY"	"36005"	2218	1418733	156.3	168.5
	"Broome County, NY"	"36007"	488	197534	247.0	178.8
	"Cattaraugus County, NY"	"36009"	201	78892	254.8	197.8
	"Cayuga County, NY"	"36011"	171	79477	215.2	160.2
	"Chautauqua County, NY"	"36013"	316	133080	237.5	169.8
	"Chemung County, NY"	"36015"	225	88506	254.2	189.9
	"Chenango County, NY"	"36017"	135	49503	272.7	193.0
	"Clinton County, NY"	"36019"	200	81591	245.1	205.7
	"Columbia County, NY"	"36021"	166	62243	266.7	172.9
	"Cortland County, NY"	"36023"	93	48976	189.9	160.9
	"Delaware County, NY"	"36025"	142	46722	303.9	190.2
	"Dutchess County, NY"	"36027"	629	296916	211.8	171.9
	"Erie County, NY"	"36029"	2511	919866	273.0	207.1
	"Essex County, NY"	"36031"	109	38762	281.2	170.5
	"Franklin County, NY"	"36033"	104	51688	201.2	169.6
	"Fulton County, NY"	"36035"	161	54586	294.9	216.5
	"Genesee County, NY"	"36037"	156	59454	262.4	194.8
	"Greene County, NY"	"36039"	132	48455	272.4	185.3
	"Hamilton County, NY"	"36041"	24	4773	502.8	256.6
	"Herkimer County, NY"	"36043"	172	64181	268.0	185.2
	"Jefferson County, NY"	"36045"	255	119504	213.4	224.1
	"Kings County, NY"	"36047"	4265	2592149	164.5	165.7
	"Lewis County, NY"	"36049"	63	27149	232.1	179.2
	"Livingston County, NY"	"36051"	150	64705	231.8	183.4
	"Madison County, NY"	"36053"	165	72382	228.0	188.3
	"Monroe County, NY"	"36055"	1585	749606	211.4	172.6
	"Montgomery County, NY"	"36057"	152	49897	304.6	219.2
	"Nassau County, NY"	"36059"	2892	1352146	213.9	161.4
	"New York County, NY"	"36061"	2807	1626159	172.6	152.5
	"Niagara County, NY"	"36063"	569	214249	265.6	193.9
	"Oneida County, NY"	"36065"	629	233585	269.3	195.7
	"Onondaga County, NY"	"36067"	1105	468387	235.9	192.9
	"Ontario County, NY"	"36069"	258	109103	236.5	173.7
	"Orange County, NY"	"36071"	718	375592	191.2	189.6
	"Orleans County, NY"	"36073"	116	42235	274.7	213.0
	"Oswego County, NY"	"36075"	305	121165	251.7	221.1
	"Otsego County, NY"	"36077"	157	61683	254.5	190.5
	"Putnam County, NY"	"36079"	203	99645	203.7	179.2
	"Queens County, NY"	"36081"	3726	2296175	162.3	146.4
	"Rensselaer County, NY"	"36083"	417	159918	260.8	216.7
	"Richmond County, NY"	"36085"	960	472621	203.1	179.8
	"Rockland County, NY"	"36087"	574	320903	178.9	156.2
	"St. Lawrence County, NY"	"36089"	289	111963	258.1	219.2
	"Saratoga County, NY"	"36091"	517	223865	230.9	191.1
	"Schenectady County, NY"	"36093"	390	155333	251.1	199.5
	"Schoharie County, NY"	"36095"	81	31844	254.4	181.6
	"Schuyler County, NY"	"36097"	44	18460	238.4	165.3
	"Seneca County, NY"	"36099"	84	35409	237.2	177.9
	"Steuben County, NY"	"36101"	275	98650	278.8	205.8
	"Suffolk County, NY"	"36103"	3151	1499738	210.1	175.9
	"Sullivan County, NY"	"36105"	187	76665	243.9	193.3
	"Tioga County, NY"	"36107"	118	50243	234.9	171.0
	"Tompkins County, NY"	"36109"	188	103617	181.4	186.2
	"Ulster County, NY"	"36111"	410	180998	226.5	168.7
	"Warren County, NY"	"36113"	198	65337	303.0	200.8
	"Washington County, NY"	"36115"	179	63093	283.7	206.9
	"Wayne County, NY"	"36117"	244	92473	263.9	208.2
	"Westchester County, NY"	"36119"	1910	968802	197.2	156.0
	"Wyoming County, NY"	"36121"	97	41531	233.6	200.2
	"Yates County, NY"	"36123"	64	25156	254.4	192.7
	"Alamance County, NC"	"37001"	377	154378	244.2	197.0
	"Alexander County, NC"	"37003"	78	36930	211.2	164.6
	"Alleghany County, NC"	"37005"	32	10939	292.5	169.0
	"Anson County, NC"	"37007"	69	26161	263.8	221.0
	"Ashe County, NC"	"37009"	75	27151	276.2	172.2
	"Avery County, NC"	"37011"	41	17713	231.5	152.8
	"Beaufort County, NC"	"37013"	139	47464	292.9	201.8
	"Bertie County, NC"	"37015"	68	20344	334.3	230.0
	"Bladen County, NC"	"37017"	77	34843	221.0	167.4
	"Brunswick County, NC"	"37019"	339	115301	294.0	179.3
	"Buncombe County, NC"	"37021"	577	247912	232.7	170.5
	"Burke County, NC"	"37023"	235	89842	261.6	196.6
	"Cabarrus County, NC"	"37025"	334	187226	178.4	183.0
	"Caldwell County, NC"	"37027"	227	81990	276.9	208.2
	"Camden County, NC"	"37029"	26	10187	255.2	235.0
	"Carteret County, NC"	"37031"	197	68434	287.9	195.0
	"Caswell County, NC"	"37033"	69	23190	297.5	206.2
	"Catawba County, NC"	"37035"	333	154810	215.1	175.5
	"Chatham County, NC"	"37037"	164	66817	245.4	146.8
	"Cherokee County, NC"	"37039"	88	27218	323.3	193.3
	"Chowan County, NC"	"37041"	49	14726	332.7	205.8
	"Clay County, NC"	"37043"	38	10584	359.0	186.9
	"Cleveland County, NC"	"37045"	266	97047	274.1	215.4
	"Columbus County, NC"	"37047"	156	57246	272.5	211.0
	"Craven County, NC"	"37049"	253	104489	242.1	194.9
	"Cumberland County, NC"	"37051"	557	325871	170.9	198.9
	"Currituck County, NC"	"37053"	57	24396	233.6	204.3
	"Dare County, NC"	"37055"	84	35019	239.9	185.2
	"Davidson County, NC"	"37057"	398	163420	243.5	195.5
	"Davie County, NC"	"37059"	117	41554	281.6	203.1
	"Duplin County, NC"	"37061"	146	60084	243.0	207.0
	"Durham County, NC"	"37063"	470	288133	163.1	178.9
	"Edgecombe County, NC"	"37065"	151	55574	271.7	212.7
	"Forsyth County, NC"	"37067"	793	361220	219.5	193.9
	"Franklin County, NC"	"37069"	149	62260	239.3	203.1
	"Gaston County, NC"	"37071"	502	209420	239.7	208.1
	"Gates County, NC"	"37073"	23	11650	197.4	144.4
	"Graham County, NC"	"37075"	21	8736	240.4	163.9
	"Granville County, NC"	"37077"	137	58275	235.1	200.0
	"Greene County, NC"	"37079"	44	21232	207.2	179.5
	"Guilford County, NC"	"37081"	967	506610	190.9	177.1
	"Halifax County, NC"	"37083"	154	53453	288.1	209.1
	"Harnett County, NC"	"37085"	219	124987	175.2	198.8
	"Haywood County, NC"	"37087"	165	59183	278.8	168.8
	"Henderson County, NC"	"37089"	325	109540	296.7	173.4
