"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Humphreys County, MS"	"28053"	23	8257	278.6	200.6
	"Itawamba County, MS"	"28057"	58	23517	246.6	186.5
	"Jackson County, MS"	"28059"	417	143277	291.0	245.3
	"Jasper County, MS"	"28061"	39	16428	237.4	157.4
	"Jefferson County, MS"	"28063"	24	7106	337.7	258.0
	"Jefferson Davis County, MS"	"28065"	42	11234	373.9	244.3
	"Jones County, MS"	"28067"	137	68461	200.1	157.8
	"Kemper County, MS"	"28069"	17	10027	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	94	54793	171.6	186.9
	"Lamar County, MS"	"28073"	94	62447	150.5	144.2
	"Lauderdale County, MS"	"28075"	168	75317	223.1	172.1
	"Lawrence County, MS"	"28077"	41	12455	329.2	265.4
	"Leake County, MS"	"28079"	60	22763	263.6	218.0
	"Lee County, MS"	"28081"	217	85202	254.7	225.1
	"Leflore County, MS"	"28083"	89	28919	307.8	276.4
	"Lincoln County, MS"	"28085"	91	34205	266.0	207.4
	"Lowndes County, MS"	"28087"	172	58930	291.9	235.1
	"Madison County, MS"	"28089"	287	105630	271.7	269.6
	"Marion County, MS"	"28091"	60	24715	242.8	176.6
	"Marshall County, MS"	"28093"	103	35451	290.5	221.2
	"Monroe County, MS"	"28095"	108	35564	303.7	210.2
	"Montgomery County, MS"	"28097"	35	10023	349.2	228.7
	"Neshoba County, MS"	"28099"	67	29125	230.0	198.9
	"Newton County, MS"	"28101"	44	21443	205.2	163.3
	"Noxubee County, MS"	"28103"	23	10535	218.3	168.7
	"Oktibbeha County, MS"	"28105"	89	49599	179.4	200.5
	"Panola County, MS"	"28107"	90	34178	263.3	220.1
	"Pearl River County, MS"	"28109"	156	55387	281.7	206.0
	"Perry County, MS"	"28111"	43	11931	360.4	255.2
	"Pike County, MS"	"28113"	94	39563	237.6	181.9
	"Pontotoc County, MS"	"28115"	81	31833	254.5	216.7
	"Prentiss County, MS"	"28117"	70	25315	276.5	211.7
	"Quitman County, MS"	"28119"	33	7051	468.0	344.4
	"Rankin County, MS"	"28121"	257	153902	167.0	141.1
	"Scott County, MS"	"28123"	58	28287	205.0	172.0
	"Sharkey County, MS"	"28125"	13	4377	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	57	26758	213.0	160.9
	"Smith County, MS"	"28129"	31	16002	193.7	146.6
	"Stone County, MS"	"28131"	41	18717	219.1	196.8
	"Sunflower County, MS"	"28133"	83	25735	322.5	289.5
	"Tallahatchie County, MS"	"28135"	35	13987	250.2	213.5
	"Tate County, MS"	"28137"	65	28759	226.0	186.4
	"Tippah County, MS"	"28139"	54	21995	245.5	206.9
	"Tishomingo County, MS"	"28141"	66	19454	339.3	236.0
	"Tunica County, MS"	"28143"	24	9944	241.4	239.9
	"Union County, MS"	"28145"	77	28606	269.2	218.6
	"Walthall County, MS"	"28147"	40	14465	276.5	191.6
	"Warren County, MS"	"28149"	106	46176	229.6	183.9
	"Washington County, MS"	"28151"	109	45063	241.9	196.4
	"Wayne County, MS"	"28153"	54	20298	266.0	201.4
	"Webster County, MS"	"28155"	28	9788	286.1	217.0
	"Wilkinson County, MS"	"28157"	23	8792	261.6	208.3
	"Winston County, MS"	"28159"	48	18165	264.2	177.6
	"Yalobusha County, MS"	"28161"	46	12392	371.2	266.1
	"Yazoo County, MS"	"28163"	85	28248	300.9	286.8
	"Adair County, MO"	"29001"	45	25339	177.6	159.5
	"Andrew County, MO"	"29003"	33	17607	187.4	134.7
	"Atchison County, MO"	"29005"	18	5171	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	61	25473	239.5	183.8
	"Barry County, MO"	"29009"	98	35886	273.1	181.1
	"Barton County, MO"	"29011"	30	11798	254.3	169.5
	"Bates County, MO"	"29013"	42	16320	257.4	185.7
	"Benton County, MO"	"29015"	101	19278	523.9	252.7
	"Bollinger County, MO"	"29017"	23	12169	189.0	126.8
	"Boone County, MO"	"29019"	314	180005	174.4	186.9
	"Buchanan County, MO"	"29021"	205	88571	231.5	183.7
	"Butler County, MO"	"29023"	150	42639	351.8	246.8
	"Caldwell County, MO"	"29025"	28	9108	307.4	225.9
	"Callaway County, MO"	"29027"	121	44889	269.6	218.8
	"Camden County, MO"	"29029"	168	45815	366.7	191.5
	"Cape Girardeau County, MO"	"29031"	164	78753	208.2	162.0
	"Carroll County, MO"	"29033"	24	8743	274.5	182.8
	"Carter County, MO"	"29035"	15	6054	Unreliable	Unreliable
	"Cass County, MO"	"29037"	232	104954	221.0	168.1
	"Cedar County, MO"	"29039"	39	14165	275.3	159.8
	"Chariton County, MO"	"29041"	20	7451	268.4	149.5
	"Christian County, MO"	"29043"	162	86983	186.2	157.6
	"Clark County, MO"	"29045"	13	6842	Unreliable	Unreliable
	"Clay County, MO"	"29047"	464	246365	188.3	171.5
	"Clinton County, MO"	"29049"	64	20470	312.7	221.3
	"Cole County, MO"	"29051"	134	76796	174.5	140.9
	"Cooper County, MO"	"29053"	47	17603	267.0	198.8
	"Crawford County, MO"	"29055"	78	23957	325.6	228.7
	"Dade County, MO"	"29057"	23	7569	303.9	163.6
	"Dallas County, MO"	"29059"	51	16762	304.3	210.5
	"Daviess County, MO"	"29061"	23	8313	276.7	182.4
	"DeKalb County, MO"	"29063"	37	12630	293.0	238.8
	"Dent County, MO"	"29065"	32	15441	207.2	137.3
	"Douglas County, MO"	"29067"	42	13373	314.1	170.9
	"Dunklin County, MO"	"29069"	99	29423	336.5	254.4
	"Franklin County, MO"	"29071"	239	103670	230.5	174.9
	"Gasconade County, MO"	"29073"	44	14705	299.2	185.7
	"Gentry County, MO"	"29075"	21	6628	316.8	213.9
	"Greene County, MO"	"29077"	618	291923	211.7	171.9
	"Grundy County, MO"	"29079"	20	9914	201.7	128.1
	"Harrison County, MO"	"29081"	25	8414	297.1	174.9
	"Henry County, MO"	"29083"	75	21792	344.2	214.5
	"Hickory County, MO"	"29085"	42	9509	441.7	230.2
	"Holt County, MO"	"29087"	16	4404	Unreliable	Unreliable
	"Howard County, MO"	"29089"	26	10137	256.5	177.7
	"Howell County, MO"	"29091"	126	40076	314.4	222.7
	"Iron County, MO"	"29093"	33	10177	324.3	210.5
	"Jackson County, MO"	"29095"	1375	700307	196.3	168.1
	"Jasper County, MO"	"29097"	280	120636	232.1	194.2
	"Jefferson County, MO"	"29099"	489	224347	218.0	183.0
	"Johnson County, MO"	"29101"	73	53652	136.1	137.1
	"Knox County, MO"	"29103"	14	3947	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	94	35713	263.2	189.9
	"Lafayette County, MO"	"29107"	100	32598	306.8	207.3
	"Lawrence County, MO"	"29109"	93	38359	242.4	172.5
	"Lewis County, MO"	"29111"	21	9855	213.1	155.7
	"Lincoln County, MO"	"29113"	126	57686	218.4	203.0
	"Linn County, MO"	"29115"	44	12037	365.5	225.0
	"Livingston County, MO"	"29117"	40	15146	264.1	185.4
	"McDonald County, MO"	"29119"	63	23078	273.0	217.0
	"Macon County, MO"	"29121"	53	15153	349.8	226.0
	"Madison County, MO"	"29123"	43	12188	352.8	235.5
	"Maries County, MO"	"29125"	28	8769	319.3	203.3
	"Marion County, MO"	"29127"	76	28592	265.8	196.0
	"Mercer County, MO"	"29129"	12	3641	Unreliable	Unreliable
	"Miller County, MO"	"29131"	61	25336	240.8	164.9
	"Mississippi County, MO"	"29133"	40	13336	299.9	223.7
	"Moniteau County, MO"	"29135"	27	16121	167.5	140.9
	"Monroe County, MO"	"29137"	30	8664	346.3	211.0
	"Montgomery County, MO"	"29139"	38	11534	329.5	204.2
	"Morgan County, MO"	"29141"	80	20358	393.0	242.0
	"New Madrid County, MO"	"29143"	61	17296	352.7	241.8
	"Newton County, MO"	"29145"	163	58266	279.8	203.2
	"Nodaway County, MO"	"29147"	51	22304	228.7	197.1
	"Oregon County, MO"	"29149"	40	10541	379.5	219.5
	"Osage County, MO"	"29151"	32	13714	233.3	175.4
	"Ozark County, MO"	"29153"	27	9017	299.4	155.2
	"Pemiscot County, MO"	"29155"	46	16272	282.7	211.1
	"Perry County, MO"	"29157"	65	19150	339.4	248.2
	"Pettis County, MO"	"29159"	116	42542	272.7	205.5
	"Phelps County, MO"	"29161"	94	44732	210.1	165.6
	"Pike County, MO"	"29163"	46	18504	248.6	185.7
	"Platte County, MO"	"29165"	161	102985	156.3	141.0
	"Polk County, MO"	"29167"	77	32201	239.1	182.0
	"Pulaski County, MO"	"29169"	75	52014	144.2	201.8
	"Putnam County, MO"	"29171"	21	4757	441.5	263.9
	"Ralls County, MO"	"29173"	25	10212	244.8	159.8
	"Randolph County, MO"	"29175"	63	24763	254.4	201.3
	"Ray County, MO"	"29177"	57	22883	249.1	180.8
	"Reynolds County, MO"	"29179"	17	6254	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	47	13401	350.7	227.1
	"St. Charles County, MO"	"29183"	772	399182	193.4	162.8
	"St. Clair County, MO"	"29185"	30	9395	319.3	160.2
	"Ste. Genevieve County, MO"	"29186"	38	17888	212.4	137.2
	"St. Francois County, MO"	"29187"	205	66692	307.4	247.9
	"St. Louis County, MO"	"29189"	2359	996945	236.6	169.5
	"Saline County, MO"	"29195"	63	22895	275.2	197.6
	"Schuyler County, MO"	"29197"	14	4599	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	15	4966	Unreliable	Unreliable
	"Scott County, MO"	"29201"	96	38458	249.6	185.0
	"Shannon County, MO"	"29203"	21	8189	256.4	167.1
	"Stoddard County, MO"	"29207"	101	29206	345.8	243.5
	"Stone County, MO"	"29209"	113	31749	355.9	174.6
	"Sullivan County, MO"	"29211"	27	6221	434.0	287.1
	"Taney County, MO"	"29213"	122	55852	218.4	139.6
	"Texas County, MO"	"29215"	72	25571	281.6	180.5
	"Vernon County, MO"	"29217"	49	20528	238.7	164.3
	"Warren County, MO"	"29219"	83	34711	239.1	180.1
	"Washington County, MO"	"29221"	58	24943	232.5	175.7
	"Wayne County, MO"	"29223"	39	13122	297.2	184.3
	"Webster County, MO"	"29225"	101	39109	258.3	218.2
	"Wright County, MO"	"29229"	57	18378	310.2	212.4
	"St. Louis city, MO"	"29510"	620	302838	204.7	182.4
	"Beaverhead County, MT"	"30001"	19	9404	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	19	13338	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	15	6085	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	25	10714	233.3	124.6
	"Cascade County, MT"	"30013"	198	81643	242.5	172.6
	"Chouteau County, MT"	"30015"	11	5745	Unreliable	Unreliable
	"Custer County, MT"	"30017"	42	11586	362.5	256.8
	"Dawson County, MT"	"30021"	14	8680	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	37	9131	405.2	252.5
	"Fergus County, MT"	"30027"	31	11113	279.0	165.2
	"Flathead County, MT"	"30029"	200	102106	195.9	139.4
	"Gallatin County, MT"	"30031"	126	111876	112.6	122.4
	"Glacier County, MT"	"30035"	23	13747	167.3	186.8
	"Hill County, MT"	"30041"	45	16347	275.3	237.6
	"Jefferson County, MT"	"30043"	35	12097	289.3	208.6
	"Lake County, MT"	"30047"	83	30250	274.4	185.0
	"Lewis and Clark County, MT"	"30049"	166	68700	241.6	178.9
	"Lincoln County, MT"	"30053"	65	19794	328.4	176.1
	"Madison County, MT"	"30057"	19	8768	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	191	118791	160.8	141.7
	"Musselshell County, MT"	"30065"	20	4651	430.0	247.7
	"Park County, MT"	"30067"	35	16736	209.1	136.2
	"Phillips County, MT"	"30071"	10	4074	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	16	5972	Unreliable	Unreliable
	"Powell County, MT"	"30077"	22	6968	315.7	203.9
	"Ravalli County, MT"	"30081"	111	43172	257.1	153.3
	"Richland County, MT"	"30083"	25	10913	229.1	211.1
	"Roosevelt County, MT"	"30085"	15	11059	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	18	9063	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	44	11844	371.5	174.0
	"Sheridan County, MT"	"30091"	12	3424	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	89	34993	254.3	177.5
	"Stillwater County, MT"	"30095"	21	9534	220.3	135.3
	"Teton County, MT"	"30099"	16	6162	Unreliable	Unreliable
	"Toole County, MT"	"30101"	16	4853	Unreliable	Unreliable
	"Valley County, MT"	"30105"	15	7437	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	335	160137	209.2	160.4
	"Adams County, NE"	"31001"	83	31511	263.4	192.0
	"Antelope County, NE"	"31003"	14	6336	Unreliable	Unreliable
	"Boone County, NE"	"31011"	20	5239	381.8	212.4
	"Box Butte County, NE"	"31013"	22	10772	204.2	139.3
	"Brown County, NE"	"31017"	10	2973	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	76	49615	153.2	144.0
	"Burt County, NE"	"31021"	28	6488	431.6	233.3
	"Butler County, NE"	"31023"	31	8058	384.7	256.0
	"Cass County, NE"	"31025"	50	26159	191.1	150.7
	"Cedar County, NE"	"31027"	29	8446	343.4	192.2
	"Chase County, NE"	"31029"	12	3977	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	17	5761	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	22	9310	236.3	171.1
	"Colfax County, NE"	"31037"	20	10881	183.8	171.8
	"Cuming County, NE"	"31039"	22	8940	246.1	160.2
	"Custer County, NE"	"31041"	38	10840	350.6	185.4
	"Dakota County, NE"	"31043"	41	20083	204.2	194.6
	"Dawes County, NE"	"31045"	25	8716	286.8	243.7
	"Dawson County, NE"	"31047"	57	23709	240.4	185.7
	"Dixon County, NE"	"31051"	13	5709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	103	36791	280.0	187.4
	"Douglas County, NE"	"31055"	1029	566880	181.5	177.5
	"Fillmore County, NE"	"31059"	20	5527	361.9	204.0
	"Furnas County, NE"	"31065"	15	4715	Unreliable	Unreliable
	"Gage County, NE"	"31067"	65	21493	302.4	197.8
	"Hall County, NE"	"31079"	121	61607	196.4	166.0
	"Hamilton County, NE"	"31081"	31	9280	334.1	238.6
	"Hitchcock County, NE"	"31087"	13	2806	Unreliable	Unreliable
	"Holt County, NE"	"31089"	25	10178	245.6	143.4
	"Howard County, NE"	"31093"	13	6468	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	25	7097	352.3	203.3
	"Johnson County, NE"	"31097"	21	5134	409.0	241.4
	"Kearney County, NE"	"31099"	17	6544	Unreliable	Unreliable
	"Keith County, NE"	"31101"	27	8021	336.6	173.8
	"Kimball County, NE"	"31105"	12	3618	Unreliable	Unreliable
	"Knox County, NE"	"31107"	19	8419	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	559	317272	176.2	166.7
	"Lincoln County, NE"	"31111"	88	35185	250.1	173.4
	"Madison County, NE"	"31119"	78	35392	220.4	171.6
	"Merrick County, NE"	"31121"	22	7733	284.5	181.8
	"Nemaha County, NE"	"31127"	22	6958	316.2	205.1
	"Nuckolls County, NE"	"31129"	26	4195	619.8	290.7
	"Otoe County, NE"	"31131"	37	15985	231.5	159.2
	"Pawnee County, NE"	"31133"	10	2632	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	11	2929	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	24	8996	266.8	147.3
	"Pierce County, NE"	"31139"	19	7142	Unreliable	Unreliable
	"Platte County, NE"	"31141"	74	33363	221.8	167.2
	"Polk County, NE"	"31143"	10	5278	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	41	10726	382.2	218.7
	"Richardson County, NE"	"31147"	33	7937	415.8	215.5
	"Saline County, NE"	"31151"	28	14350	195.1	162.3
	"Sarpy County, NE"	"31153"	293	184459	158.8	170.6
	"Saunders County, NE"	"31155"	50	21303	234.7	159.4
	"Scotts Bluff County, NE"	"31157"	81	35989	225.1	164.6
	"Seward County, NE"	"31159"	47	17318	271.4	214.3
	"Sheridan County, NE"	"31161"	15	5190	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	15	5970	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	22	7303	301.2	321.0
	"Washington County, NE"	"31177"	42	20667	203.2	153.8
	"Wayne County, NE"	"31179"	23	9403	244.6	201.6
	"Webster County, NE"	"31181"	11	3533	Unreliable	Unreliable
	"York County, NE"	"31185"	36	13772	261.4	169.7
	"Churchill County, NV"	"32001"	64	24440	261.9	192.9
	"Clark County, NV"	"32003"	3885	2231647	174.1	157.4
	"Douglas County, NV"	"32005"	133	48467	274.4	145.4
	"Elko County, NV"	"32007"	60	52460	114.4	126.2
	"Humboldt County, NV"	"32013"	17	16786	Unreliable	Unreliable
	"Lander County, NV"	"32015"	11	5575	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	150	55808	268.8	181.4
	"Mineral County, NV"	"32021"	13	4514	Unreliable	Unreliable
	"Nye County, NV"	"32023"	182	45346	401.4	211.9
	"Pershing County, NV"	"32027"	15	6666	Unreliable	Unreliable
	"Storey County, NV"	"32029"	18	4029	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	836	465735	179.5	149.2
	"White Pine County, NV"	"32033"	31	9475	327.2	237.2
	"Carson City, NV"	"32510"	138	55414	249.0	170.2
	"Belknap County, NH"	"33001"	171	61022	280.2	170.4
	"Carroll County, NH"	"33003"	146	48779	299.3	154.0
	"Cheshire County, NH"	"33005"	191	76493	249.7	166.9
	"Coos County, NH"	"33007"	120	31589	379.9	212.6
	"Grafton County, NH"	"33009"	217	89786	241.7	154.0
	"Hillsborough County, NH"	"33011"	813	415247	195.8	156.1
	"Merrimack County, NH"	"33013"	343	151132	227.0	163.7
	"Rockingham County, NH"	"33015"	634	309176	205.1	149.6
	"Strafford County, NH"	"33017"	285	130090	219.1	188.7
	"Sullivan County, NH"	"33019"	123	43144	285.1	185.4
	"Atlantic County, NJ"	"34001"	631	265429	237.7	173.9
	"Bergen County, NJ"	"34003"	1901	936692	202.9	147.4
	"Burlington County, NJ"	"34005"	1001	445384	224.7	168.5
	"Camden County, NJ"	"34007"	1155	507078	227.8	186.1
	"Cape May County, NJ"	"34009"	359	92560	387.9	208.3
	"Cumberland County, NJ"	"34011"	360	150972	238.5	200.6
	"Essex County, NJ"	"34013"	1367	799767	170.9	154.4
	"Gloucester County, NJ"	"34015"	646	291408	221.7	181.5
	"Hudson County, NJ"	"34017"	909	676061	134.5	138.9
	"Hunterdon County, NJ"	"34019"	250	124714	200.5	141.2
	"Mercer County, NJ"	"34021"	688	369811	186.0	153.7
	"Middlesex County, NJ"	"34023"	1421	829685	171.3	143.2
	"Monmouth County, NJ"	"34025"	1403	621354	225.8	163.5
	"Morris County, NJ"	"34027"	1004	494228	203.1	148.7
	"Ocean County, NJ"	"34029"	1656	601651	275.2	165.5
	"Passaic County, NJ"	"34031"	854	503310	169.7	148.1
	"Salem County, NJ"	"34033"	142	62607	226.8	156.4
	"Somerset County, NJ"	"34035"	558	331164	168.5	131.7
	"Sussex County, NJ"	"34037"	318	140799	225.9	170.2
	"Union County, NJ"	"34039"	913	558067	163.6	142.1
	"Warren County, NJ"	"34041"	275	105779	260.0	180.3
	"Bernalillo County, NM"	"35001"	1297	678701	191.1	155.1
	"Catron County, NM"	"35003"	11	3578	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	137	64689	211.8	175.8
	"Cibola County, NM"	"35006"	47	26746	175.7	144.1
	"Colfax County, NM"	"35007"	33	12110	272.5	142.0
	"Curry County, NM"	"35009"	78	49437	157.8	159.5
	"Dona Ana County, NM"	"35013"	348	217522	160.0	138.7
	"Eddy County, NM"	"35015"	112	57900	193.4	164.9
	"Grant County, NM"	"35017"	73	27346	266.9	136.3
	"Guadalupe County, NM"	"35019"	11	4341	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	10	4240	Unreliable	Unreliable
	"Lea County, NM"	"35025"	131	69611	188.2	200.7
	"Lincoln County, NM"	"35027"	43	19556	219.9	110.4
	"Los Alamos County, NM"	"35028"	34	19101	178.0	126.2
	"Luna County, NM"	"35029"	69	23963	287.9	190.4
	"McKinley County, NM"	"35031"	118	72290	163.2	169.0
	"Mora County, NM"	"35033"	11	4506	Unreliable	Unreliable
	"Otero County, NM"	"35035"	150	66781	224.6	176.7
	"Quay County, NM"	"35037"	26	8253	315.0	170.0
	"Rio Arriba County, NM"	"35039"	81	39006	207.7	145.4
	"Roosevelt County, NM"	"35041"	30	18743	160.1	149.9
	"Sandoval County, NM"	"35043"	263	145179	181.2	140.6
	"San Juan County, NM"	"35045"	196	125043	156.7	139.6
	"San Miguel County, NM"	"35047"	63	27591	228.3	157.6
	"Santa Fe County, NM"	"35049"	308	150056	205.3	126.1
	"Sierra County, NM"	"35051"	46	10968	419.4	153.3
	"Socorro County, NM"	"35053"	28	16735	167.3	120.8
	"Taos County, NM"	"35055"	80	32835	243.6	146.9
	"Torrance County, NM"	"35057"	43	15591	275.8	183.4
	"Valencia County, NM"	"35061"	169	76456	221.0	167.9
	"Albany County, NY"	"36001"	687	307117	223.7	170.6
	"Allegany County, NY"	"36003"	115	46430	247.7	179.8
	"Bronx County, NY"	"36005"	2250	1432132	157.1	151.3
	"Broome County, NY"	"36007"	476	191659	248.4	170.9
	"Cattaraugus County, NY"	"36009"	210	76840	273.3	186.7
	"Cayuga County, NY"	"36011"	212	77145	274.8	190.3
	"Chautauqua County, NY"	"36013"	335	127939	261.8	174.6
	"Chemung County, NY"	"36015"	244	84254	289.6	199.0
	"Chenango County, NY"	"36017"	136	47536	286.1	192.0
	"Clinton County, NY"	"36019"	200	80695	247.8	188.1
	"Columbia County, NY"	"36021"	151	59916	252.0	149.6
	"Cortland County, NY"	"36023"	104	47823	217.5	177.1
	"Delaware County, NY"	"36025"	141	44527	316.7	186.4
	"Dutchess County, NY"	"36027"	687	293718	233.9	169.1
	"Erie County, NY"	"36029"	2317	919719	251.9	180.5
	"Essex County, NY"	"36031"	104	37300	278.8	160.1
	"Franklin County, NY"	"36033"	118	50293	234.6	178.9
	"Fulton County, NY"	"36035"	133	53591	248.2	166.4
	"Genesee County, NY"	"36037"	148	57511	257.3	171.9
	"Greene County, NY"	"36039"	140	47491	294.8	188.6
	"Hamilton County, NY"	"36041"	14	4434	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	161	61833	260.4	173.1
	"Jefferson County, NY"	"36045"	248	111755	221.9	207.4
	"Kings County, NY"	"36047"	3899	2582830	151.0	138.6
	"Lewis County, NY"	"36049"	60	26447	226.9	158.8
	"Livingston County, NY"	"36051"	155	63227	245.1	178.4
	"Madison County, NY"	"36053"	167	70795	235.9	169.1
	"Monroe County, NY"	"36055"	1634	742474	220.1	166.5
	"Montgomery County, NY"	"36057"	146	49455	295.2	201.7
	"Nassau County, NY"	"36059"	2736	1358343	201.4	142.6
	"New York County, NY"	"36061"	2675	1628701	164.2	129.1
	"Niagara County, NY"	"36063"	564	210433	268.0	183.4
	"Oneida County, NY"	"36065"	576	229577	250.9	173.9
	"Onondaga County, NY"	"36067"	1013	461809	219.4	166.2
	"Ontario County, NY"	"36069"	284	109864	258.5	173.7
	"Orange County, NY"	"36071"	705	381951	184.6	168.5
	"Orleans County, NY"	"36073"	99	40612	243.8	175.5
	"Oswego County, NY"	"36075"	276	117898	234.1	187.8
	"Otsego County, NY"	"36077"	153	59749	256.1	166.1
	"Putnam County, NY"	"36079"	192	98892	194.2	142.3
	"Queens County, NY"	"36081"	3693	2278906	162.1	131.4
	"Rensselaer County, NY"	"36083"	370	159442	232.1	179.1
	"Richmond County, NY"	"36085"	968	476179	203.3	161.8
	"Rockland County, NY"	"36087"	560	325695	171.9	139.7
	"St. Lawrence County, NY"	"36089"	265	108047	245.3	184.5
	"Saratoga County, NY"	"36091"	514	230163	223.3	164.5
	"Schenectady County, NY"	"36093"	382	155350	245.9	179.1
	"Schoharie County, NY"	"36095"	102	31097	328.0	208.1
	"Schuyler County, NY"	"36097"	49	17912	273.6	174.7
	"Seneca County, NY"	"36099"	81	34300	236.2	167.4
	"Steuben County, NY"	"36101"	291	95796	303.8	208.4
	"Suffolk County, NY"	"36103"	3050	1481093	205.9	154.7
	"Sullivan County, NY"	"36105"	164	75498	217.2	154.5
	"Tioga County, NY"	"36107"	120	48560	247.1	156.8
	"Tompkins County, NY"	"36109"	173	102793	168.3	154.6
	"Ulster County, NY"	"36111"	421	178599	235.7	159.4
	"Warren County, NY"	"36113"	183	64265	284.8	174.3
	"Washington County, NY"	"36115"	178	61197	290.9	194.4
	"Wayne County, NY"	"36117"	221	90064	245.4	170.4
	"Westchester County, NY"	"36119"	1787	967612	184.7	134.5
	"Wyoming County, NY"	"36121"	92	40085	229.5	167.5
	"Yates County, NY"	"36123"	62	24841	249.6	161.2
	"Alamance County, NC"	"37001"	405	166436	243.3	189.3
	"Alexander County, NC"	"37003"	88	37353	235.6	156.7
	"Alleghany County, NC"	"37005"	31	11161	277.8	138.1
	"Anson County, NC"	"37007"	60	24877	241.2	178.3
	"Ashe County, NC"	"37009"	92	27109	339.4	182.4
	"Avery County, NC"	"37011"	44	17505	251.4	167.4
	"Beaufort County, NC"	"37013"	155	47079	329.2	205.5
	"Bertie County, NC"	"37015"	62	19026	325.9	203.7
	"Bladen County, NC"	"37017"	89	33190	268.2	176.4
	"Brunswick County, NC"	"37019"	407	136744	297.6	155.2
	"Buncombe County, NC"	"37021"	600	259103	231.6	161.2
	"Burke County, NC"	"37023"	258	90382	285.5	189.8
	"Cabarrus County, NC"	"37025"	327	211342	154.7	150.3
	"Caldwell County, NC"	"37027"	218	82029	265.8	183.0
	"Camden County, NC"	"37029"	18	10710	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	230	69524	330.8	192.1
	"Caswell County, NC"	"37033"	74	22698	326.0	206.8
	"Catawba County, NC"	"37035"	350	158652	220.6	165.9
	"Chatham County, NC"	"37037"	167	73139	228.3	128.4
	"Cherokee County, NC"	"37039"	96	28383	338.2	172.2
	"Chowan County, NC"	"37041"	38	14029	270.9	147.9
	"Clay County, NC"	"37043"	33	11139	296.3	163.5
	"Cleveland County, NC"	"37045"	265	97645	271.4	196.2
	"Columbus County, NC"	"37047"	146	55655	262.3	180.5
	"Craven County, NC"	"37049"	262	102912	254.6	184.9
	"Cumberland County, NC"	"37051"	615	332330	185.1	193.9
	"Currituck County, NC"	"37053"	54	27072	199.5	154.9
	"Dare County, NC"	"37055"	95	36501	260.3	166.3
	"Davidson County, NC"	"37057"	447	166614	268.3	199.4
	"Davie County, NC"	"37059"	121	42733	283.2	188.4
	"Duplin County, NC"	"37061"	119	58856	202.2	149.5
	"Durham County, NC"	"37063"	478	316739	150.9	149.5
	"Edgecombe County, NC"	"37065"	159	52005	305.7	205.8
	"Forsyth County, NC"	"37067"	790	379099	208.4	169.9
	"Franklin County, NC"	"37069"	171	67560	253.1	205.6
	"Gaston County, NC"	"37071"	501	222846	224.8	180.3
	"Gates County, NC"	"37073"	30	11573	259.2	175.7
	"Graham County, NC"	"37075"	26	8484	306.5	185.2
	"Granville County, NC"	"37077"	141	60115	234.6	178.3
	"Greene County, NC"	"37079"	60	21012	285.6	220.0
	"Guilford County, NC"	"37081"	1047	533670	196.2	167.8
	"Halifax County, NC"	"37083"	164	50574	324.3	211.1
	"Harnett County, NC"	"37085"	237	134214	176.6	181.9
	"Haywood County, NC"	"37087"	180	61971	290.5	167.9
	"Henderson County, NC"	"37089"	283	116748	242.4	135.6
	"Hertford County, NC"	"37091"	57	23659	240.9	157.3
	"Hoke County, NC"	"37093"	81	54764	147.9	176.7
	"Hyde County, NC"	"37095"	13	5230	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	358	178435	200.6	170.3
