"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hancock County, MS"	"28045"	114	43929	259.5	219.8
	"Harrison County, MS"	"28047"	411	187105	219.7	224.0
	"Hinds County, MS"	"28049"	459	245285	187.1	203.0
	"Holmes County, MS"	"28051"	51	19198	265.7	252.6
	"Humphreys County, MS"	"28053"	28	9375	298.7	284.7
	"Itawamba County, MS"	"28057"	63	23401	269.2	224.9
	"Jackson County, MS"	"28059"	337	139668	241.3	241.2
	"Jasper County, MS"	"28061"	43	17062	252.0	202.9
	"Jefferson County, MS"	"28063"	16	7726	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	36	12487	288.3	213.4
	"Jones County, MS"	"28067"	140	67761	206.6	182.5
	"Kemper County, MS"	"28069"	17	10456	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	83	47351	175.3	205.9
	"Lamar County, MS"	"28073"	100	55658	179.7	205.0
	"Lauderdale County, MS"	"28075"	138	80261	171.9	151.9
	"Lawrence County, MS"	"28077"	36	12929	278.4	229.7
	"Leake County, MS"	"28079"	65	23805	273.1	265.8
	"Lee County, MS"	"28081"	274	82910	330.5	314.6
	"Leflore County, MS"	"28083"	83	32317	256.8	257.9
	"Lincoln County, MS"	"28085"	102	34869	292.5	253.7
	"Lowndes County, MS"	"28087"	119	59779	199.1	185.4
	"Madison County, MS"	"28089"	295	95203	309.9	335.7
	"Marion County, MS"	"28091"	75	27088	276.9	240.9
	"Marshall County, MS"	"28093"	96	37144	258.5	246.9
	"Monroe County, MS"	"28095"	101	36989	273.1	225.7
	"Montgomery County, MS"	"28097"	33	10925	302.1	226.9
	"Neshoba County, MS"	"28099"	54	29676	182.0	163.5
	"Newton County, MS"	"28101"	41	21720	188.8	157.8
	"Noxubee County, MS"	"28103"	25	11545	216.5	201.1
	"Oktibbeha County, MS"	"28105"	61	47671	128.0	164.5
	"Panola County, MS"	"28107"	84	34707	242.0	231.8
	"Pearl River County, MS"	"28109"	147	55834	263.3	229.4
	"Perry County, MS"	"28111"	39	12250	318.4	287.4
	"Pike County, MS"	"28113"	117	40404	289.6	252.8
	"Pontotoc County, MS"	"28115"	59	29957	196.9	190.0
	"Prentiss County, MS"	"28117"	74	25276	292.8	245.1
	"Quitman County, MS"	"28119"	26	8223	316.2	270.0
	"Rankin County, MS"	"28121"	216	141617	152.5	159.9
	"Scott County, MS"	"28123"	61	28264	215.8	213.6
	"Sharkey County, MS"	"28125"	14	4916	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	61	27503	221.8	195.5
	"Smith County, MS"	"28129"	43	16491	260.7	226.5
	"Stone County, MS"	"28131"	51	17786	286.7	294.9
	"Sunflower County, MS"	"28133"	65	29450	220.7	237.5
	"Tallahatchie County, MS"	"28135"	37	15378	240.6	250.2
	"Tate County, MS"	"28137"	91	28886	315.0	317.6
	"Tippah County, MS"	"28139"	48	22232	215.9	192.9
	"Tishomingo County, MS"	"28141"	60	19593	306.2	224.8
	"Tunica County, MS"	"28143"	28	10778	259.8	332.0
	"Union County, MS"	"28145"	54	27134	199.0	170.8
	"Walthall County, MS"	"28147"	48	15443	310.8	256.3
	"Warren County, MS"	"28149"	119	48773	244.0	230.2
	"Washington County, MS"	"28151"	133	51137	260.1	248.2
	"Wayne County, MS"	"28153"	57	20747	274.7	239.8
	"Webster County, MS"	"28155"	35	10253	341.4	276.4
	"Wilkinson County, MS"	"28157"	29	9878	293.6	261.2
	"Winston County, MS"	"28159"	49	19198	255.2	200.2
	"Yalobusha County, MS"	"28161"	45	12678	354.9	274.5
	"Yazoo County, MS"	"28163"	54	28065	192.4	195.7
	"Adair County, MO"	"29001"	42	25607	164.0	162.0
	"Andrew County, MO"	"29003"	35	17291	202.4	160.5
	"Atchison County, MO"	"29005"	22	5685	387.0	221.5
	"Audrain County, MO"	"29007"	83	25529	325.1	253.4
	"Barry County, MO"	"29009"	98	35597	275.3	207.1
	"Barton County, MO"	"29011"	25	12402	201.6	147.8
	"Bates County, MO"	"29013"	48	17049	281.5	207.3
	"Benton County, MO"	"29015"	77	19056	404.1	224.5
	"Bollinger County, MO"	"29017"	35	12363	283.1	219.2
	"Boone County, MO"	"29019"	255	162642	156.8	196.3
	"Buchanan County, MO"	"29021"	199	89201	223.1	194.3
	"Butler County, MO"	"29023"	123	42794	287.4	215.3
	"Caldwell County, MO"	"29025"	22	9424	233.4	170.9
	"Callaway County, MO"	"29027"	96	44332	216.5	202.9
	"Camden County, MO"	"29029"	120	44002	272.7	177.5
	"Cape Girardeau County, MO"	"29031"	156	75674	206.1	176.0
	"Carroll County, MO"	"29033"	23	9295	247.4	164.5
	"Carter County, MO"	"29035"	17	6265	Unreliable	Unreliable
	"Cass County, MO"	"29037"	233	99478	234.2	214.4
	"Cedar County, MO"	"29039"	47	13982	336.1	204.4
	"Chariton County, MO"	"29041"	25	7831	319.2	185.7
	"Christian County, MO"	"29043"	126	77422	162.7	166.3
	"Clark County, MO"	"29045"	27	7139	378.2	290.8
	"Clay County, MO"	"29047"	442	221939	199.2	208.3
	"Clinton County, MO"	"29049"	57	20743	274.8	222.9
	"Cole County, MO"	"29051"	154	75990	202.7	194.1
	"Cooper County, MO"	"29053"	46	17601	261.3	216.3
	"Crawford County, MO"	"29055"	69	24696	279.4	221.5
	"Dade County, MO"	"29057"	27	7883	342.5	233.7
	"Dallas County, MO"	"29059"	52	16777	309.9	236.3
	"Daviess County, MO"	"29061"	21	8433	249.0	198.3
	"DeKalb County, MO"	"29063"	29	12892	224.9	193.1
	"Dent County, MO"	"29065"	50	15657	319.3	226.7
	"Douglas County, MO"	"29067"	32	13684	233.8	162.1
	"Dunklin County, MO"	"29069"	98	31953	306.7	242.0
	"Franklin County, MO"	"29071"	220	101492	216.8	196.8
	"Gasconade County, MO"	"29073"	45	15222	295.6	188.0
	"Gentry County, MO"	"29075"	19	6738	Unreliable	Unreliable
	"Greene County, MO"	"29077"	597	275174	217.0	192.3
	"Grundy County, MO"	"29079"	41	10261	399.6	263.9
	"Harrison County, MO"	"29081"	27	8957	301.4	206.2
	"Henry County, MO"	"29083"	84	22272	377.2	254.1
	"Hickory County, MO"	"29085"	36	9627	373.9	175.2
	"Holt County, MO"	"29087"	13	4912	Unreliable	Unreliable
	"Howard County, MO"	"29089"	25	10144	246.5	193.5
	"Howell County, MO"	"29091"	111	40400	274.8	212.2
	"Iron County, MO"	"29093"	32	10630	301.0	232.5
	"Jackson County, MO"	"29095"	1478	674158	219.2	208.2
	"Jasper County, MO"	"29097"	250	117404	212.9	195.2
	"Jefferson County, MO"	"29099"	503	218733	230.0	245.7
	"Johnson County, MO"	"29101"	103	52595	195.8	225.1
	"Knox County, MO"	"29103"	16	4131	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	84	35571	236.1	191.8
	"Lafayette County, MO"	"29107"	92	33381	275.6	214.0
	"Lawrence County, MO"	"29109"	88	38634	227.8	179.3
	"Lewis County, MO"	"29111"	28	10211	274.2	221.3
	"Lincoln County, MO"	"29113"	110	52566	209.3	227.1
	"Linn County, MO"	"29115"	47	12761	368.3	255.0
	"Livingston County, MO"	"29117"	57	15195	375.1	262.0
	"McDonald County, MO"	"29119"	46	23083	199.3	189.8
	"Macon County, MO"	"29121"	33	15566	212.0	136.7
	"Madison County, MO"	"29123"	39	12226	319.0	236.5
	"Maries County, MO"	"29125"	37	9176	403.2	302.5
	"Marion County, MO"	"29127"	66	28781	229.3	174.9
	"Mercer County, MO"	"29129"	19	3785	Unreliable	Unreliable
	"Miller County, MO"	"29131"	56	24748	226.3	178.0
	"Mississippi County, MO"	"29133"	53	14358	369.1	320.8
	"Moniteau County, MO"	"29135"	37	15607	237.1	209.6
	"Monroe County, MO"	"29137"	23	8840	260.2	177.4
	"Montgomery County, MO"	"29139"	39	12236	318.7	214.1
	"Morgan County, MO"	"29141"	72	20565	350.1	221.8
	"New Madrid County, MO"	"29143"	64	18956	337.6	270.4
	"Newton County, MO"	"29145"	142	58114	244.3	205.8
	"Nodaway County, MO"	"29147"	46	23370	196.8	187.6
	"Oregon County, MO"	"29149"	23	10881	211.4	140.7
	"Osage County, MO"	"29151"	27	13878	194.6	159.2
	"Ozark County, MO"	"29153"	22	9723	226.3	132.0
	"Pemiscot County, MO"	"29155"	45	18296	246.0	212.2
	"Perry County, MO"	"29157"	48	18971	253.0	197.4
	"Pettis County, MO"	"29159"	104	42201	246.4	210.1
	"Phelps County, MO"	"29161"	95	45156	210.4	192.8
	"Pike County, MO"	"29163"	48	18516	259.2	211.2
	"Platte County, MO"	"29165"	161	89322	180.2	187.1
	"Polk County, MO"	"29167"	78	31137	250.5	202.0
	"Pulaski County, MO"	"29169"	63	52274	120.5	190.5
	"Putnam County, MO"	"29171"	17	4979	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	30	10167	295.1	230.9
	"Randolph County, MO"	"29175"	61	25414	240.0	209.8
	"Ray County, MO"	"29177"	60	23494	255.4	216.3
	"Reynolds County, MO"	"29179"	18	6696	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	45	14100	319.1	226.2
	"St. Charles County, MO"	"29183"	599	360485	166.2	175.7
	"St. Clair County, MO"	"29185"	31	9805	316.2	187.5
	"Ste. Genevieve County, MO"	"29186"	51	18145	281.1	214.7
	"St. Francois County, MO"	"29187"	168	65359	257.0	227.6
	"St. Louis County, MO"	"29189"	2300	998954	230.2	186.2
	"Saline County, MO"	"29195"	59	23370	252.5	194.0
	"Schuyler County, MO"	"29197"	13	4431	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	13	4843	Unreliable	Unreliable
	"Scott County, MO"	"29201"	117	39191	298.5	254.2
	"Shannon County, MO"	"29203"	24	8441	284.3	208.3
	"Shelby County, MO"	"29205"	17	6373	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	82	29968	273.6	200.4
	"Stone County, MO"	"29209"	112	32202	347.8	214.0
	"Sullivan County, MO"	"29211"	25	6714	372.4	276.4
	"Taney County, MO"	"29213"	109	51675	210.9	167.5
	"Texas County, MO"	"29215"	72	26008	276.8	202.1
	"Vernon County, MO"	"29217"	66	21159	311.9	232.9
	"Warren County, MO"	"29219"	77	32513	236.8	218.6
	"Washington County, MO"	"29221"	57	25195	226.2	202.1
	"Wayne County, MO"	"29223"	53	13521	392.0	264.8
	"Webster County, MO"	"29225"	77	36202	212.7	202.2
	"Worth County, MO"	"29227"	11	2171	Unreliable	Unreliable
	"Wright County, MO"	"29229"	58	18815	308.3	231.3
	"St. Louis city, MO"	"29510"	717	319294	224.6	233.0
	"Beaverhead County, MT"	"30001"	18	9246	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	15	12865	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	19	6491	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	11	5612	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	26	10078	258.0	166.9
	"Cascade County, MT"	"30013"	187	81327	229.9	184.0
	"Chouteau County, MT"	"30015"	10	5813	Unreliable	Unreliable
	"Custer County, MT"	"30017"	25	11699	213.7	159.2
	"Daniels County, MT"	"30019"	10	1751	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	25	8966	278.8	197.7
	"Deer Lodge County, MT"	"30023"	33	9298	354.9	232.5
	"Fergus County, MT"	"30027"	34	11586	293.5	175.1
	"Flathead County, MT"	"30029"	202	90928	222.2	185.0
	"Gallatin County, MT"	"30031"	115	89513	128.5	153.3
	"Glacier County, MT"	"30035"	28	13399	209.0	238.7
	"Hill County, MT"	"30041"	36	16096	223.7	204.2
	"Jefferson County, MT"	"30043"	20	11406	175.3	179.1
	"Lake County, MT"	"30047"	69	28746	240.0	181.6
	"Lewis and Clark County, MT"	"30049"	150	63395	236.6	205.9
	"Lincoln County, MT"	"30053"	57	19687	289.5	189.9
	"Madison County, MT"	"30057"	21	7691	273.0	179.2
	"Mineral County, MT"	"30061"	14	4223	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	201	109299	183.9	190.8
	"Musselshell County, MT"	"30065"	23	4538	506.8	327.1
	"Park County, MT"	"30067"	34	15636	217.4	156.7
	"Phillips County, MT"	"30071"	12	4253	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	18	6153	Unreliable	Unreliable
	"Powell County, MT"	"30077"	21	7027	298.8	227.6
	"Ravalli County, MT"	"30081"	87	40212	216.4	150.0
	"Richland County, MT"	"30083"	16	9746	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	18	10425	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	18	9233	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	31	11413	271.6	156.1
	"Sheridan County, MT"	"30091"	13	3384	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	85	34200	248.5	186.2
	"Stillwater County, MT"	"30095"	17	9117	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	10	3651	Unreliable	Unreliable
	"Teton County, MT"	"30099"	16	6073	Unreliable	Unreliable
	"Toole County, MT"	"30101"	11	5324	Unreliable	Unreliable
	"Valley County, MT"	"30105"	20	7369	271.4	178.6
	"Yellowstone County, MT"	"30111"	313	147972	211.5	183.1
	"Adams County, NE"	"31001"	59	31364	188.1	151.7
	"Antelope County, NE"	"31003"	19	6685	Unreliable	Unreliable
	"Boone County, NE"	"31011"	15	5505	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	25	11308	221.1	169.0
	"Buffalo County, NE"	"31019"	71	46102	154.0	156.7
	"Burt County, NE"	"31021"	27	6858	393.7	236.4
	"Butler County, NE"	"31023"	20	8395	238.2	147.6
	"Cass County, NE"	"31025"	80	25241	316.9	263.0
	"Cedar County, NE"	"31027"	28	8852	316.3	162.8
	"Cherry County, NE"	"31031"	14	5713	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	34	9998	340.1	256.0
	"Clay County, NE"	"31035"	19	6542	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	20	10515	190.2	166.8
	"Cuming County, NE"	"31039"	18	9139	Unreliable	Unreliable
	"Custer County, NE"	"31041"	35	10939	320.0	184.4
	"Dakota County, NE"	"31043"	40	21006	190.4	207.4
	"Dawes County, NE"	"31045"	29	9182	315.8	234.6
	"Dawson County, NE"	"31047"	41	24326	168.5	148.3
	"Dixon County, NE"	"31051"	28	6000	466.7	288.5
	"Dodge County, NE"	"31053"	107	36691	291.6	204.8
	"Douglas County, NE"	"31055"	967	517110	187.0	204.3
	"Fillmore County, NE"	"31059"	21	5890	356.5	180.3
	"Franklin County, NE"	"31061"	11	3225	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	16	4959	Unreliable	Unreliable
	"Gage County, NE"	"31067"	80	22311	358.6	235.2
	"Garfield County, NE"	"31071"	10	2049	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	10	2538	Unreliable	Unreliable
	"Hall County, NE"	"31079"	130	58607	221.8	193.8
	"Hamilton County, NE"	"31081"	22	9124	241.1	184.3
	"Harlan County, NE"	"31083"	15	3423	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	11	2908	Unreliable	Unreliable
	"Holt County, NE"	"31089"	29	10435	277.9	173.7
	"Howard County, NE"	"31093"	15	6274	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	24	7547	318.0	189.4
	"Johnson County, NE"	"31097"	10	5217	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	19	6489	Unreliable	Unreliable
	"Keith County, NE"	"31101"	30	8368	358.5	227.5
	"Kimball County, NE"	"31105"	12	3821	Unreliable	Unreliable
	"Knox County, NE"	"31107"	29	8701	333.3	210.0
	"Lancaster County, NE"	"31109"	482	285407	168.9	178.5
	"Lincoln County, NE"	"31111"	80	36288	220.5	173.3
	"Madison County, NE"	"31119"	93	34876	266.7	210.9
	"Merrick County, NE"	"31121"	17	7845	Unreliable	Unreliable
	"Nance County, NE"	"31125"	14	3735	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	15	7248	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	14	4500	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	41	15740	260.5	172.1
	"Phelps County, NE"	"31137"	24	9188	261.2	161.1
	"Pierce County, NE"	"31139"	24	7266	330.3	255.1
	"Platte County, NE"	"31141"	62	32237	192.3	156.3
	"Polk County, NE"	"31143"	20	5406	370.0	201.8
	"Red Willow County, NE"	"31145"	35	11055	316.6	204.3
	"Richardson County, NE"	"31147"	37	8363	442.4	244.5
	"Saline County, NE"	"31151"	39	14200	274.6	210.8
	"Sarpy County, NE"	"31153"	237	158840	149.2	202.5
	"Saunders County, NE"	"31155"	71	20780	341.7	272.2
	"Scotts Bluff County, NE"	"31157"	106	36970	286.7	210.6
	"Seward County, NE"	"31159"	41	16750	244.8	194.1
	"Sheridan County, NE"	"31161"	15	5469	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	17	3152	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	14	6129	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	19	5228	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	12	6940	Unreliable	Unreliable
	"Valley County, NE"	"31175"	13	4260	Unreliable	Unreliable
	"Washington County, NE"	"31177"	49	20234	242.2	204.8
	"Wayne County, NE"	"31179"	19	9595	Unreliable	Unreliable
	"Webster County, NE"	"31181"	17	3812	Unreliable	Unreliable
	"York County, NE"	"31185"	35	13665	256.1	170.3
	"Churchill County, NV"	"32001"	64	24877	257.3	221.6
	"Clark County, NV"	"32003"	3145	1951269	161.2	177.4
	"Douglas County, NV"	"32005"	113	46997	240.4	160.2
	"Elko County, NV"	"32007"	51	48818	104.5	136.8
	"Humboldt County, NV"	"32013"	25	16528	151.3	186.2
	"Lincoln County, NV"	"32017"	13	5345	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	135	51980	259.7	222.0
	"Mineral County, NV"	"32021"	20	4772	419.1	236.7
	"Nye County, NV"	"32023"	158	43946	359.5	230.5
	"Pershing County, NV"	"32027"	13	6753	Unreliable	Unreliable
	"Storey County, NV"	"32029"	10	4010	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	777	421407	184.4	187.6
	"White Pine County, NV"	"32033"	26	10030	259.2	218.6
	"Carson City, NV"	"32510"	162	55274	293.1	217.1
	"Belknap County, NH"	"33001"	163	60088	271.3	201.7
	"Carroll County, NH"	"33003"	134	47818	280.2	176.8
	"Cheshire County, NH"	"33005"	152	77117	197.1	160.1
	"Coos County, NH"	"33007"	105	33055	317.7	206.3
	"Grafton County, NH"	"33009"	206	89118	231.2	181.9
	"Hillsborough County, NH"	"33011"	750	400721	187.2	182.2
	"Merrimack County, NH"	"33013"	321	146445	219.2	186.6
	"Rockingham County, NH"	"33015"	610	295223	206.6	190.3
	"Strafford County, NH"	"33017"	251	123143	203.8	204.0
	"Sullivan County, NH"	"33019"	107	43742	244.6	181.3
	"Atlantic County, NJ"	"34001"	645	274549	234.9	204.0
	"Bergen County, NJ"	"34003"	1907	905116	210.7	165.6
	"Burlington County, NJ"	"34005"	1019	448734	227.1	197.5
	"Camden County, NJ"	"34007"	1125	513657	219.0	201.8
	"Cape May County, NJ"	"34009"	326	97265	335.2	199.5
	"Cumberland County, NJ"	"34011"	367	156898	233.9	222.3
	"Essex County, NJ"	"34013"	1492	783969	190.3	192.7
	"Gloucester County, NJ"	"34015"	684	288288	237.3	226.6
	"Hudson County, NJ"	"34017"	1011	634266	159.4	181.9
	"Hunterdon County, NJ"	"34019"	238	128349	185.4	172.6
	"Mercer County, NJ"	"34021"	731	366513	199.4	182.8
	"Middlesex County, NJ"	"34023"	1493	809858	184.4	176.0
	"Monmouth County, NJ"	"34025"	1396	630380	221.5	188.4
	"Morris County, NJ"	"34027"	985	492276	200.1	172.4
	"Ocean County, NJ"	"34029"	1873	576567	324.9	203.6
	"Passaic County, NJ"	"34031"	917	501226	183.0	180.0
	"Salem County, NJ"	"34033"	179	66083	270.9	219.1
	"Somerset County, NJ"	"34035"	583	323444	180.2	169.1
	"Sussex County, NJ"	"34037"	315	149265	211.0	203.5
	"Union County, NJ"	"34039"	1039	536499	193.7	179.3
	"Warren County, NJ"	"34041"	255	108692	234.6	197.8
	"Bernalillo County, NM"	"35001"	1108	662564	167.2	163.5
	"Catron County, NM"	"35003"	12	3725	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	130	65645	198.0	173.4
	"Cibola County, NM"	"35006"	55	27213	202.1	196.7
	"Colfax County, NM"	"35007"	34	13750	247.3	151.9
	"Curry County, NM"	"35009"	57	48376	117.8	127.2
	"Dona Ana County, NM"	"35013"	336	209233	160.6	166.2
	"Eddy County, NM"	"35015"	127	53829	235.9	203.7
	"Grant County, NM"	"35017"	70	29514	237.2	143.0
	"Guadalupe County, NM"	"35019"	10	4687	Unreliable	Unreliable
	"Lea County, NM"	"35025"	117	64727	180.8	200.3
	"Lincoln County, NM"	"35027"	44	20497	214.7	143.4
	"Los Alamos County, NM"	"35028"	26	17950	144.8	118.7
	"Luna County, NM"	"35029"	72	25095	286.9	206.0
	"McKinley County, NM"	"35031"	102	71492	142.7	177.6
	"Otero County, NM"	"35035"	135	63797	211.6	183.8
	"Quay County, NM"	"35037"	32	9041	353.9	232.0
	"Rio Arriba County, NM"	"35039"	83	40246	206.2	187.0
	"Roosevelt County, NM"	"35041"	36	19846	181.4	189.7
	"Sandoval County, NM"	"35043"	196	131561	149.0	151.9
	"San Juan County, NM"	"35045"	181	130044	139.2	152.8
	"San Miguel County, NM"	"35047"	64	29393	217.7	190.1
	"Santa Fe County, NM"	"35049"	238	144170	165.1	135.5
	"Sierra County, NM"	"35051"	53	11988	442.1	221.5
	"Socorro County, NM"	"35053"	37	17866	207.1	192.5
	"Taos County, NM"	"35055"	68	32937	206.5	155.5
	"Torrance County, NM"	"35057"	38	16383	231.9	211.4
	"Valencia County, NM"	"35061"	145	76569	189.4	178.3
	"Albany County, NY"	"36001"	714	304204	234.7	198.8
	"Allegany County, NY"	"36003"	107	48946	218.6	182.3
	"Bronx County, NY"	"36005"	2257	1385108	162.9	182.7
	"Broome County, NY"	"36007"	508	200600	253.2	186.9
	"Cattaraugus County, NY"	"36009"	231	80317	287.6	225.9
	"Cayuga County, NY"	"36011"	188	80026	234.9	186.1
	"Chautauqua County, NY"	"36013"	366	134905	271.3	204.5
	"Chemung County, NY"	"36015"	247	88830	278.1	215.0
	"Chenango County, NY"	"36017"	140	50477	277.4	213.0
	"Clinton County, NY"	"36019"	204	82128	248.4	228.3
	"Columbia County, NY"	"36021"	192	63096	304.3	209.9
	"Cortland County, NY"	"36023"	118	49336	239.2	218.8
	"Delaware County, NY"	"36025"	131	47980	273.0	183.3
	"Dutchess County, NY"	"36027"	617	297488	207.4	184.7
	"Erie County, NY"	"36029"	2468	919040	268.5	208.0
	"Essex County, NY"	"36031"	105	39370	266.7	188.4
	"Franklin County, NY"	"36033"	116	51599	224.8	207.2
	"Fulton County, NY"	"36035"	149	55531	268.3	204.8
	"Genesee County, NY"	"36037"	166	60079	276.3	213.2
	"Greene County, NY"	"36039"	133	49221	270.2	202.2
	"Hamilton County, NY"	"36041"	20	4836	413.6	234.7
	"Herkimer County, NY"	"36043"	133	64519	206.1	152.8
	"Jefferson County, NY"	"36045"	212	116229	182.4	195.9
	"Kings County, NY"	"36047"	4203	2504700	167.8	173.1
	"Lewis County, NY"	"36049"	78	27087	288.0	236.1
	"Livingston County, NY"	"36051"	148	65393	226.3	192.7
	"Madison County, NY"	"36053"	176	73442	239.6	209.7
	"Monroe County, NY"	"36055"	1614	744344	216.8	184.8
	"Montgomery County, NY"	"36057"	136	50219	270.8	205.0
	"Nassau County, NY"	"36059"	2907	1339532	217.0	167.4
	"New York County, NY"	"36061"	2839	1585873	179.0	163.1
	"Niagara County, NY"	"36063"	590	216469	272.6	208.8
	"Oneida County, NY"	"36065"	604	234878	257.2	192.4
	"Onondaga County, NY"	"36067"	1126	467026	241.1	203.2
	"Ontario County, NY"	"36069"	247	107931	228.8	181.2
	"Orange County, NY"	"36071"	675	372813	181.1	189.4
	"Orleans County, NY"	"36073"	101	42883	235.5	199.6
	"Oswego County, NY"	"36075"	299	122109	244.9	230.3
	"Otsego County, NY"	"36077"	172	62259	276.3	213.5
	"Putnam County, NY"	"36079"	184	99710	184.5	178.3
	"Queens County, NY"	"36081"	3797	2230722	170.2	159.4
	"Rensselaer County, NY"	"36083"	406	159429	254.7	224.2
	"Richmond County, NY"	"36085"	955	468730	203.7	191.8
	"Rockland County, NY"	"36087"	583	311687	187.0	170.9
	"St. Lawrence County, NY"	"36089"	246	111944	219.8	198.0
	"Saratoga County, NY"	"36091"	464	219607	211.3	187.6
	"Schenectady County, NY"	"36093"	398	154727	257.2	201.5
	"Schoharie County, NY"	"36095"	87	32749	265.7	205.0
	"Schuyler County, NY"	"36097"	73	18343	398.0	294.6
	"Seneca County, NY"	"36099"	95	35251	269.5	214.1
	"Steuben County, NY"	"36101"	254	98990	256.6	200.5
	"Suffolk County, NY"	"36103"	3110	1493350	208.3	186.3
	"Sullivan County, NY"	"36105"	187	77547	241.1	204.8
	"Tioga County, NY"	"36107"	123	51125	240.6	191.8
	"Tompkins County, NY"	"36109"	174	101564	171.3	184.7
	"Ulster County, NY"	"36111"	475	182493	260.3	210.9
	"Warren County, NY"	"36113"	200	65707	304.4	223.3
	"Washington County, NY"	"36115"	170	63216	268.9	216.2
	"Wayne County, NY"	"36117"	200	93772	213.3	180.4
	"Westchester County, NY"	"36119"	1973	949113	207.9	170.2
	"Wyoming County, NY"	"36121"	108	42155	256.2	220.6
	"Yates County, NY"	"36123"	62	25348	244.6	181.8
	"Alamance County, NC"	"37001"	358	151131	236.9	201.7
	"Alexander County, NC"	"37003"	79	37198	212.4	178.9
	"Alleghany County, NC"	"37005"	33	11155	295.8	181.7
	"Anson County, NC"	"37007"	64	26948	237.5	199.9
	"Ashe County, NC"	"37009"	72	27281	263.9	178.6
	"Avery County, NC"	"37011"	52	17797	292.2	216.1
	"Beaufort County, NC"	"37013"	157	47759	328.7	240.6
	"Bertie County, NC"	"37015"	57	21282	267.8	199.1
	"Bladen County, NC"	"37017"	94	35190	267.1	223.9
	"Brunswick County, NC"	"37019"	291	107431	270.9	185.0
	"Buncombe County, NC"	"37021"	582	238318	244.2	192.7
	"Burke County, NC"	"37023"	269	90912	295.9	233.0
	"Cabarrus County, NC"	"37025"	358	178011	201.1	217.0
	"Caldwell County, NC"	"37027"	244	83029	293.9	243.6
	"Camden County, NC"	"37029"	19	9980	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	211	66469	317.4	215.1
	"Caswell County, NC"	"37033"	56	23719	236.1	188.5
	"Catawba County, NC"	"37035"	355	154358	230.0	203.6
	"Chatham County, NC"	"37037"	165	63505	259.8	179.0
	"Cherokee County, NC"	"37039"	89	27444	324.3	206.9
	"Chowan County, NC"	"37041"	53	14793	358.3	229.9
	"Clay County, NC"	"37043"	35	10587	330.6	196.2
	"Cleveland County, NC"	"37045"	227	98078	231.4	199.2
	"Columbus County, NC"	"37047"	175	58098	301.2	251.5
	"Craven County, NC"	"37049"	242	103505	233.8	198.8
	"Cumberland County, NC"	"37051"	564	319431	176.6	216.4
	"Currituck County, NC"	"37053"	47	23547	199.6	193.7
	"Dare County, NC"	"37055"	79	33920	232.9	200.2
	"Davidson County, NC"	"37057"	379	162878	232.7	204.5
	"Davie County, NC"	"37059"	101	41240	244.9	190.8
	"Duplin County, NC"	"37061"	115	58505	196.6	175.0
	"Durham County, NC"	"37063"	421	267587	157.3	182.8
	"Edgecombe County, NC"	"37065"	150	56552	265.2	227.4
	"Forsyth County, NC"	"37067"	758	350670	216.2	202.6
	"Franklin County, NC"	"37069"	123	60619	202.9	202.3
