"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Humphreys County, MS"	"28053"	21	8513	246.7	211.1
	"Itawamba County, MS"	"28057"	59	23529	250.8	194.8
	"Jackson County, MS"	"28059"	364	141241	257.7	227.7
	"Jasper County, MS"	"28061"	45	16578	271.4	186.0
	"Jefferson County, MS"	"28063"	18	7297	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	31	11385	272.3	184.8
	"Jones County, MS"	"28067"	147	67953	216.3	176.1
	"Kemper County, MS"	"28069"	21	9896	212.2	156.1
	"Lafayette County, MS"	"28071"	92	53796	171.0	183.3
	"Lamar County, MS"	"28073"	96	60914	157.6	163.7
	"Lauderdale County, MS"	"28075"	133	77755	171.1	138.6
	"Lawrence County, MS"	"28077"	36	12749	282.4	221.1
	"Leake County, MS"	"28079"	59	22620	260.8	226.5
	"Lee County, MS"	"28081"	227	85381	265.9	233.0
	"Leflore County, MS"	"28083"	86	29856	288.0	264.6
	"Lincoln County, MS"	"28085"	63	34523	182.5	142.5
	"Lowndes County, MS"	"28087"	180	59602	302.0	257.6
	"Madison County, MS"	"28089"	257	105114	244.5	233.8
	"Marion County, MS"	"28091"	73	25251	289.1	215.5
	"Marshall County, MS"	"28093"	102	35801	284.9	224.1
	"Monroe County, MS"	"28095"	93	35873	259.2	197.3
	"Montgomery County, MS"	"28097"	33	10187	323.9	213.7
	"Neshoba County, MS"	"28099"	82	29403	278.9	246.1
	"Newton County, MS"	"28101"	47	21558	218.0	175.0
	"Noxubee County, MS"	"28103"	26	11038	235.5	190.1
	"Oktibbeha County, MS"	"28105"	77	49833	154.5	192.9
	"Panola County, MS"	"28107"	110	34164	322.0	269.5
	"Pearl River County, MS"	"28109"	144	55310	260.4	201.1
	"Perry County, MS"	"28111"	30	12245	245.0	188.8
	"Pike County, MS"	"28113"	106	39667	267.2	216.6
	"Pontotoc County, MS"	"28115"	73	31550	231.4	204.7
	"Prentiss County, MS"	"28117"	62	25256	245.5	185.0
	"Quitman County, MS"	"28119"	22	7349	299.4	220.8
	"Rankin County, MS"	"28121"	260	150228	173.1	158.7
	"Scott County, MS"	"28123"	70	28207	248.2	214.6
	"Sharkey County, MS"	"28125"	10	4552	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	59	26912	219.2	174.0
	"Smith County, MS"	"28129"	30	15909	188.6	130.8
	"Stone County, MS"	"28131"	47	18012	260.9	236.4
	"Sunflower County, MS"	"28133"	76	26407	287.8	269.8
	"Tallahatchie County, MS"	"28135"	38	14394	264.0	235.4
	"Tate County, MS"	"28137"	80	28201	283.7	236.7
	"Tippah County, MS"	"28139"	73	22190	329.0	271.3
	"Tishomingo County, MS"	"28141"	56	19491	287.3	203.6
	"Tunica County, MS"	"28143"	26	10234	254.1	250.5
	"Union County, MS"	"28145"	87	28311	307.3	254.1
	"Walthall County, MS"	"28147"	33	14599	226.0	165.4
	"Warren County, MS"	"28149"	111	47140	235.5	191.4
	"Washington County, MS"	"28151"	125	47231	264.7	224.3
	"Wayne County, MS"	"28153"	53	20480	258.8	217.2
	"Webster County, MS"	"28155"	21	9767	215.0	159.4
	"Wilkinson County, MS"	"28157"	28	9047	309.5	229.9
	"Winston County, MS"	"28159"	51	18160	280.8	208.6
	"Yalobusha County, MS"	"28161"	46	12471	368.9	248.1
	"Yazoo County, MS"	"28163"	68	27264	249.4	235.6
	"Adair County, MO"	"29001"	54	25359	212.9	196.3
	"Andrew County, MO"	"29003"	37	17350	213.3	155.6
	"Audrain County, MO"	"29007"	81	26021	311.3	232.1
	"Barry County, MO"	"29009"	89	35732	249.1	166.7
	"Barton County, MO"	"29011"	38	11908	319.1	230.0
	"Bates County, MO"	"29013"	46	16417	280.2	190.6
	"Benton County, MO"	"29015"	92	18839	488.3	241.5
	"Bollinger County, MO"	"29017"	42	12052	348.5	266.0
	"Boone County, MO"	"29019"	274	176594	155.2	169.7
	"Buchanan County, MO"	"29021"	196	88938	220.4	178.4
	"Butler County, MO"	"29023"	99	42739	231.6	168.5
	"Caldwell County, MO"	"29025"	26	9062	286.9	200.2
	"Callaway County, MO"	"29027"	106	45078	235.1	203.0
	"Camden County, MO"	"29029"	137	44497	307.9	173.8
	"Cape Girardeau County, MO"	"29031"	192	78913	243.3	191.0
	"Carroll County, MO"	"29033"	29	8913	325.4	197.8
	"Carter County, MO"	"29035"	23	6168	372.9	292.1
	"Cass County, MO"	"29037"	232	102845	225.6	177.0
	"Cedar County, MO"	"29039"	46	14016	328.2	186.2
	"Chariton County, MO"	"29041"	24	7516	319.3	211.3
	"Christian County, MO"	"29043"	159	84401	188.4	166.0
	"Clark County, MO"	"29045"	15	6723	Unreliable	Unreliable
	"Clay County, MO"	"29047"	435	239085	181.9	172.6
	"Clinton County, MO"	"29049"	45	20610	218.3	155.0
	"Cole County, MO"	"29051"	148	76631	193.1	156.3
	"Cooper County, MO"	"29053"	45	17712	254.1	200.5
	"Crawford County, MO"	"29055"	79	24302	325.1	236.6
	"Dade County, MO"	"29057"	26	7631	340.7	205.3
	"Dallas County, MO"	"29059"	48	16448	291.8	193.4
	"Daviess County, MO"	"29061"	25	8209	304.5	203.8
	"DeKalb County, MO"	"29063"	29	12613	229.9	177.4
	"Dent County, MO"	"29065"	45	15387	292.5	187.3
	"Douglas County, MO"	"29067"	37	13358	277.0	154.9
	"Dunklin County, MO"	"29069"	90	30535	294.7	220.9
	"Franklin County, MO"	"29071"	224	102838	217.8	171.5
	"Gasconade County, MO"	"29073"	49	14808	330.9	205.0
	"Gentry County, MO"	"29075"	16	6661	Unreliable	Unreliable
	"Greene County, MO"	"29077"	598	288690	207.1	169.8
	"Grundy County, MO"	"29079"	25	10165	245.9	151.1
	"Harrison County, MO"	"29081"	31	8556	362.3	236.3
	"Henry County, MO"	"29083"	64	21594	296.4	197.3
	"Hickory County, MO"	"29085"	45	9269	485.5	220.4
	"Holt County, MO"	"29087"	12	4448	Unreliable	Unreliable
	"Howard County, MO"	"29089"	25	10058	248.6	202.9
	"Howell County, MO"	"29091"	96	40210	238.7	165.9
	"Iron County, MO"	"29093"	33	10022	329.3	207.9
	"Jackson County, MO"	"29095"	1384	691801	200.1	175.8
	"Jasper County, MO"	"29097"	278	119111	233.4	205.1
	"Jefferson County, MO"	"29099"	506	224226	225.7	201.0
	"Johnson County, MO"	"29101"	92	53942	170.6	175.8
	"Knox County, MO"	"29103"	13	3934	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	105	35490	295.9	226.3
	"Lafayette County, MO"	"29107"	91	32618	279.0	187.6
	"Lawrence County, MO"	"29109"	94	38381	244.9	175.0
	"Lewis County, MO"	"29111"	21	10134	207.2	153.7
	"Lincoln County, MO"	"29113"	115	55267	208.1	202.4
	"Linn County, MO"	"29115"	36	12164	296.0	193.1
	"Livingston County, MO"	"29117"	49	15235	321.6	206.2
	"McDonald County, MO"	"29119"	45	22620	198.9	178.6
	"Macon County, MO"	"29121"	45	15170	296.6	192.9
	"Madison County, MO"	"29123"	37	12443	297.4	201.8
	"Maries County, MO"	"29125"	26	8858	293.5	199.4
	"Marion County, MO"	"29127"	72	28894	249.2	186.8
	"Mercer County, MO"	"29129"	12	3699	Unreliable	Unreliable
	"Miller County, MO"	"29131"	59	25206	234.1	170.9
	"Mississippi County, MO"	"29133"	39	13799	282.6	211.1
	"Moniteau County, MO"	"29135"	32	16018	199.8	167.5
	"Monroe County, MO"	"29137"	25	8558	292.1	182.1
	"Montgomery County, MO"	"29139"	33	11620	284.0	186.7
	"Morgan County, MO"	"29141"	74	20213	366.1	225.6
	"New Madrid County, MO"	"29143"	51	17915	284.7	208.5
	"Newton County, MO"	"29145"	154	58694	262.4	194.8
	"Nodaway County, MO"	"29147"	38	22670	167.6	143.9
	"Oregon County, MO"	"29149"	27	10789	250.3	164.7
	"Osage County, MO"	"29151"	25	13664	183.0	131.4
	"Ozark County, MO"	"29153"	32	9237	346.4	208.7
	"Pemiscot County, MO"	"29155"	65	17073	380.7	306.2
	"Perry County, MO"	"29157"	44	19285	228.2	172.8
	"Pettis County, MO"	"29159"	104	42213	246.4	198.0
	"Phelps County, MO"	"29161"	117	44608	262.3	226.1
	"Pike County, MO"	"29163"	48	18438	260.3	208.2
	"Platte County, MO"	"29165"	153	98309	155.6	148.3
	"Polk County, MO"	"29167"	64	31285	204.6	152.8
	"Pulaski County, MO"	"29169"	84	52654	159.5	243.2
	"Putnam County, MO"	"29171"	18	4853	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	28	10224	273.9	184.9
	"Randolph County, MO"	"29175"	77	24989	308.1	246.5
	"Ray County, MO"	"29177"	59	22754	259.3	185.0
	"Reynolds County, MO"	"29179"	11	6455	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	37	13817	267.8	178.7
	"St. Charles County, MO"	"29183"	670	390918	171.4	151.8
	"St. Clair County, MO"	"29185"	33	9272	355.9	184.2
	"Ste. Genevieve County, MO"	"29186"	45	18030	249.6	182.9
	"St. Francois County, MO"	"29187"	198	66627	297.2	242.0
	"St. Louis County, MO"	"29189"	2189	998581	219.2	161.2
	"Saline County, MO"	"29195"	70	22980	304.6	225.5
	"Schuyler County, MO"	"29197"	10	4394	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	15	4932	Unreliable	Unreliable
	"Scott County, MO"	"29201"	105	38745	271.0	204.7
	"Shannon County, MO"	"29203"	19	8168	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	22	6082	361.7	225.7
	"Stoddard County, MO"	"29207"	71	29588	240.0	158.0
	"Stone County, MO"	"29209"	110	31047	354.3	190.7
	"Sullivan County, MO"	"29211"	16	6262	Unreliable	Unreliable
	"Taney County, MO"	"29213"	131	54735	239.3	160.5
	"Texas County, MO"	"29215"	77	25775	298.7	199.3
	"Vernon County, MO"	"29217"	59	20723	284.7	207.8
	"Warren County, MO"	"29219"	60	33802	177.5	134.1
	"Washington County, MO"	"29221"	56	24839	225.5	176.6
	"Wayne County, MO"	"29223"	49	13139	372.9	236.6
	"Webster County, MO"	"29225"	89	38106	233.6	207.2
	"Worth County, MO"	"29227"	14	2024	Unreliable	Unreliable
	"Wright County, MO"	"29229"	50	18286	273.4	187.2
	"St. Louis city, MO"	"29510"	654	311404	210.0	206.1
	"Beaverhead County, MT"	"30001"	28	9401	297.8	185.3
	"Big Horn County, MT"	"30003"	21	13343	157.4	161.4
	"Blaine County, MT"	"30005"	18	6601	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	19	5747	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	25	10460	239.0	142.0
	"Cascade County, MT"	"30013"	190	81755	232.4	168.1
	"Chouteau County, MT"	"30015"	11	5759	Unreliable	Unreliable
	"Custer County, MT"	"30017"	38	11924	318.7	218.2
	"Dawson County, MT"	"30021"	17	9327	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	35	9085	385.3	242.2
	"Fergus County, MT"	"30027"	29	11413	254.1	136.0
	"Flathead County, MT"	"30029"	188	98082	191.7	145.1
	"Gallatin County, MT"	"30031"	132	104502	126.3	141.8
	"Glacier County, MT"	"30035"	25	13694	182.6	176.9
	"Granite County, MT"	"30039"	10	3368	Unreliable	Unreliable
	"Hill County, MT"	"30041"	40	16542	241.8	215.1
	"Jefferson County, MT"	"30043"	25	11853	210.9	131.4
	"Lake County, MT"	"30047"	61	29758	205.0	143.9
	"Lewis and Clark County, MT"	"30049"	135	67282	200.6	146.6
	"Lincoln County, MT"	"30053"	59	19259	306.4	166.6
	"Madison County, MT"	"30057"	17	7924	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	29	4184	693.1	327.0
	"Missoula County, MT"	"30063"	220	116130	189.4	169.9
	"Musselshell County, MT"	"30065"	17	4589	Unreliable	Unreliable
	"Park County, MT"	"30067"	45	16114	279.3	176.4
	"Pondera County, MT"	"30073"	17	6084	Unreliable	Unreliable
	"Powell County, MT"	"30077"	17	6858	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	117	42088	278.0	159.3
	"Richland County, MT"	"30083"	20	11482	174.2	170.6
	"Roosevelt County, MT"	"30085"	16	11305	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	15	9287	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	43	11534	372.8	223.6
	"Silver Bow County, MT"	"30093"	86	34553	248.9	176.4
	"Stillwater County, MT"	"30095"	26	9406	276.4	191.1
	"Sweet Grass County, MT"	"30097"	11	3623	Unreliable	Unreliable
	"Teton County, MT"	"30099"	17	6056	Unreliable	Unreliable
	"Toole County, MT"	"30101"	12	4977	Unreliable	Unreliable
	"Valley County, MT"	"30105"	21	7539	278.6	152.8
	"Yellowstone County, MT"	"30111"	348	158437	219.6	177.2
	"Adams County, NE"	"31001"	75	31684	236.7	175.0
	"Antelope County, NE"	"31003"	25	6329	395.0	219.2
	"Boone County, NE"	"31011"	10	5332	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	24	11194	214.4	162.5
	"Buffalo County, NE"	"31019"	93	49383	188.3	175.1
	"Burt County, NE"	"31021"	17	6546	Unreliable	Unreliable
	"Butler County, NE"	"31023"	31	8052	385.0	241.0
	"Cass County, NE"	"31025"	64	25767	248.4	182.7
	"Cedar County, NE"	"31027"	16	8671	Unreliable	Unreliable
	"Chase County, NE"	"31029"	13	3937	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	11	5832	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	32	10051	318.4	235.2
	"Clay County, NE"	"31035"	15	6163	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	14	10414	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	13	9016	Unreliable	Unreliable
	"Custer County, NE"	"31041"	37	10807	342.4	201.1
	"Dakota County, NE"	"31043"	45	20465	219.9	205.3
	"Dawes County, NE"	"31045"	24	8979	267.3	199.0
	"Dawson County, NE"	"31047"	49	23640	207.3	170.2
	"Dixon County, NE"	"31051"	16	5762	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	121	36757	329.2	229.9
	"Douglas County, NE"	"31055"	951	554995	171.4	174.1
	"Fillmore County, NE"	"31059"	19	5720	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	15	3014	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	16	4787	Unreliable	Unreliable
	"Gage County, NE"	"31067"	70	21799	321.1	202.9
	"Hall County, NE"	"31079"	149	61705	241.5	202.8
	"Hamilton County, NE"	"31081"	20	9186	217.7	153.0
	"Harlan County, NE"	"31083"	11	3473	Unreliable	Unreliable
	"Holt County, NE"	"31089"	24	10250	234.1	136.8
	"Howard County, NE"	"31093"	15	6429	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	20	7177	278.7	148.3
	"Johnson County, NE"	"31097"	20	5171	386.8	287.1
	"Kearney County, NE"	"31099"	15	6552	Unreliable	Unreliable
	"Keith County, NE"	"31101"	27	8018	336.7	206.5
	"Kimball County, NE"	"31105"	13	3679	Unreliable	Unreliable
	"Knox County, NE"	"31107"	23	8571	268.3	149.1
	"Lancaster County, NE"	"31109"	550	309637	177.6	174.9
	"Lincoln County, NE"	"31111"	99	35550	278.5	205.5
	"Madison County, NE"	"31119"	74	35015	211.3	159.9
	"Merrick County, NE"	"31121"	22	7828	281.0	189.6
	"Nance County, NE"	"31125"	10	3576	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	17	6971	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	16	4265	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	37	16081	230.1	145.7
	"Perkins County, NE"	"31135"	11	2898	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	27	9266	291.4	180.8
	"Pierce County, NE"	"31139"	15	7159	Unreliable	Unreliable
	"Platte County, NE"	"31141"	60	32861	182.6	132.7
	"Polk County, NE"	"31143"	11	5203	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	33	10722	307.8	201.8
	"Richardson County, NE"	"31147"	24	8060	297.8	148.4
	"Saline County, NE"	"31151"	38	14331	265.2	219.6
	"Sarpy County, NE"	"31153"	274	179023	153.1	172.8
	"Saunders County, NE"	"31155"	61	21038	290.0	203.6
	"Scotts Bluff County, NE"	"31157"	86	36422	236.1	167.7
	"Seward County, NE"	"31159"	41	17284	237.2	182.5
	"Sheridan County, NE"	"31161"	20	5234	382.1	192.3
	"Thayer County, NE"	"31169"	20	5101	392.1	188.9
	"Thurston County, NE"	"31173"	11	7127	Unreliable	Unreliable
	"Valley County, NE"	"31175"	12	4184	Unreliable	Unreliable
	"Washington County, NE"	"31177"	51	20603	247.5	187.4
	"Wayne County, NE"	"31179"	11	9365	Unreliable	Unreliable
	"Webster County, NE"	"31181"	17	3603	Unreliable	Unreliable
	"York County, NE"	"31185"	44	13794	319.0	194.2
	"Churchill County, NV"	"32001"	69	24198	285.1	215.7
	"Clark County, NV"	"32003"	3729	2155664	173.0	161.7
	"Douglas County, NV"	"32005"	104	48020	216.6	115.9
	"Elko County, NV"	"32007"	80	52168	153.4	193.0
	"Humboldt County, NV"	"32013"	28	16842	166.3	178.9
	"Lander County, NV"	"32015"	10	5702	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	10	5055	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	157	53179	295.2	200.6
	"Mineral County, NV"	"32021"	18	4449	Unreliable	Unreliable
	"Nye County, NV"	"32023"	175	43423	403.0	214.0
	"Pershing County, NV"	"32027"	10	6560	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	922	453616	203.3	175.3
	"White Pine County, NV"	"32033"	12	9682	Unreliable	Unreliable
	"Carson City, NV"	"32510"	203	54742	370.8	244.2
	"Belknap County, NH"	"33001"	163	60779	268.2	178.8
	"Carroll County, NH"	"33003"	157	47289	332.0	185.4
	"Cheshire County, NH"	"33005"	168	75774	221.7	165.1
	"Coos County, NH"	"33007"	117	32039	365.2	218.0
	"Grafton County, NH"	"33009"	220	88888	247.5	177.5
	"Hillsborough County, NH"	"33011"	834	407761	204.5	170.9
	"Merrimack County, NH"	"33013"	382	148582	257.1	187.8
	"Rockingham County, NH"	"33015"	691	303251	227.9	180.0
	"Strafford County, NH"	"33017"	299	127428	234.6	201.1
	"Sullivan County, NH"	"33019"	124	43004	288.3	189.8
	"Atlantic County, NJ"	"34001"	674	270991	248.7	190.2
	"Bergen County, NJ"	"34003"	1862	939151	198.3	147.9
	"Burlington County, NJ"	"34005"	1068	449284	237.7	184.3
	"Camden County, NJ"	"34007"	1091	510150	213.9	181.2
	"Cape May County, NJ"	"34009"	344	94430	364.3	209.1
	"Cumberland County, NJ"	"34011"	380	153797	247.1	218.0
	"Essex County, NJ"	"34013"	1388	796914	174.2	164.8
	"Gloucester County, NJ"	"34015"	696	292330	238.1	201.4
	"Hudson County, NJ"	"34017"	897	677983	132.3	144.5
	"Hunterdon County, NJ"	"34019"	259	124676	207.7	155.3
	"Mercer County, NJ"	"34021"	769	371023	207.3	176.8
	"Middlesex County, NJ"	"34023"	1398	837073	167.0	146.7
	"Monmouth County, NJ"	"34025"	1278	625846	204.2	154.9
	"Morris County, NJ"	"34027"	972	498423	195.0	149.8
	"Ocean County, NJ"	"34029"	1746	592497	294.7	179.4
	"Passaic County, NJ"	"34031"	894	507945	176.0	159.9
	"Salem County, NJ"	"34033"	198	63436	312.1	225.6
	"Somerset County, NJ"	"34035"	578	333751	173.2	141.7
	"Sussex County, NJ"	"34037"	325	142522	228.0	179.5
	"Union County, NJ"	"34039"	1014	555630	182.5	162.9
	"Warren County, NJ"	"34041"	256	106617	240.1	176.2
	"Bernalillo County, NM"	"35001"	1246	676953	184.1	156.6
	"Chaves County, NM"	"35005"	148	65282	226.7	194.4
	"Cibola County, NM"	"35006"	51	27487	185.5	161.6
	"Colfax County, NM"	"35007"	34	12253	277.5	150.8
	"Curry County, NM"	"35009"	73	50280	145.2	154.7
	"Dona Ana County, NM"	"35013"	335	214207	156.4	138.6
	"Eddy County, NM"	"35015"	114	57621	197.8	175.2
	"Grant County, NM"	"35017"	69	28280	244.0	145.4
	"Guadalupe County, NM"	"35019"	13	4376	Unreliable	Unreliable
	"Lea County, NM"	"35025"	97	69749	139.1	152.3
	"Lincoln County, NM"	"35027"	46	19429	236.8	117.0
	"Los Alamos County, NM"	"35028"	39	18147	214.9	146.8
	"Luna County, NM"	"35029"	63	24450	257.7	175.6
	"McKinley County, NM"	"35031"	107	74923	142.8	162.5
	"Mora County, NM"	"35033"	13	4504	Unreliable	Unreliable
	"Otero County, NM"	"35035"	149	65410	227.8	181.2
	"Quay County, NM"	"35037"	29	8365	346.7	211.9
	"Rio Arriba County, NM"	"35039"	80	40040	199.8	152.9
	"Roosevelt County, NM"	"35041"	37	19082	193.9	182.5
	"Sandoval County, NM"	"35043"	266	142025	187.3	153.4
	"San Juan County, NM"	"35045"	204	115079	177.3	154.5
	"San Miguel County, NM"	"35047"	59	27760	212.5	140.5
	"Santa Fe County, NM"	"35049"	284	148651	191.1	124.5
	"Sierra County, NM"	"35051"	53	11191	473.6	206.2
	"Socorro County, NM"	"35053"	39	17027	229.0	167.9
	"Taos County, NM"	"35055"	63	33065	190.5	108.7
	"Torrance County, NM"	"35057"	35	15302	228.7	155.4
	"Valencia County, NM"	"35061"	131	75626	173.2	140.9
	"Albany County, NY"	"36001"	675	308846	218.6	174.4
	"Allegany County, NY"	"36003"	125	47077	265.5	197.9
	"Bronx County, NY"	"36005"	2408	1455720	165.4	171.7
	"Broome County, NY"	"36007"	493	195334	252.4	183.1
	"Cattaraugus County, NY"	"36009"	185	77677	238.2	171.0
	"Cayuga County, NY"	"36011"	181	77861	232.5	162.1
	"Chautauqua County, NY"	"36013"	369	129504	284.9	196.7
	"Chemung County, NY"	"36015"	223	86322	258.3	184.7
	"Chenango County, NY"	"36017"	138	48579	284.1	190.6
	"Clinton County, NY"	"36019"	190	81073	234.4	188.3
	"Columbia County, NY"	"36021"	159	60989	260.7	157.0
	"Cortland County, NY"	"36023"	101	48070	210.1	166.7
	"Delaware County, NY"	"36025"	156	45523	342.7	206.2
	"Dutchess County, NY"	"36027"	652	294473	221.4	170.1
	"Erie County, NY"	"36029"	2303	921046	250.0	185.1
	"Essex County, NY"	"36031"	133	38102	349.1	203.3
	"Franklin County, NY"	"36033"	115	50409	228.1	186.0
	"Fulton County, NY"	"36035"	162	53828	301.0	208.6
	"Genesee County, NY"	"36037"	145	58482	247.9	179.0
	"Greene County, NY"	"36039"	126	47508	265.2	174.0
	"Hamilton County, NY"	"36041"	21	4542	462.4	246.6
	"Herkimer County, NY"	"36043"	158	62613	252.3	172.0
	"Jefferson County, NY"	"36045"	218	114006	191.2	189.0
	"Kings County, NY"	"36047"	4078	2629150	155.1	151.8
	"Lewis County, NY"	"36049"	58	26865	215.9	154.4
	"Livingston County, NY"	"36051"	147	64257	228.8	175.0
	"Madison County, NY"	"36053"	174	71329	243.9	185.9
	"Monroe County, NY"	"36055"	1536	747727	205.4	160.0
	"Montgomery County, NY"	"36057"	126	49276	255.7	177.3
	"Nassau County, NY"	"36059"	2763	1361500	202.9	149.2
	"New York County, NY"	"36061"	2763	1643734	168.1	143.4
	"Niagara County, NY"	"36063"	567	211758	267.8	192.7
	"Oneida County, NY"	"36065"	590	231190	255.2	184.2
	"Onondaga County, NY"	"36067"	1065	466194	228.4	178.4
	"Ontario County, NY"	"36069"	316	109828	287.7	199.5
	"Orange County, NY"	"36071"	710	379210	187.2	175.7
	"Orleans County, NY"	"36073"	96	41346	232.2	170.8
	"Oswego County, NY"	"36075"	269	118987	226.1	186.7
	"Otsego County, NY"	"36077"	143	60097	237.9	163.6
	"Putnam County, NY"	"36079"	230	98900	232.6	182.3
	"Queens County, NY"	"36081"	3816	2333054	163.6	142.0
	"Rensselaer County, NY"	"36083"	382	160070	238.6	191.7
	"Richmond County, NY"	"36085"	948	476015	199.2	165.8
	"Rockland County, NY"	"36087"	616	326780	188.5	155.6
	"St. Lawrence County, NY"	"36089"	266	110038	241.7	193.3
	"Saratoga County, NY"	"36091"	524	227053	230.8	178.9
	"Schenectady County, NY"	"36093"	362	154553	234.2	174.1
	"Schoharie County, NY"	"36095"	69	31317	220.3	156.6
	"Schuyler County, NY"	"36097"	62	18099	342.6	231.0
	"Seneca County, NY"	"36099"	96	34777	276.0	200.5
	"Steuben County, NY"	"36101"	244	96940	251.7	180.7
	"Suffolk County, NY"	"36103"	3157	1492583	211.5	166.4
	"Sullivan County, NY"	"36105"	210	74801	280.7	212.9
	"Tioga County, NY"	"36107"	115	48760	235.8	167.3
	"Tompkins County, NY"	"36109"	179	104871	170.7	168.2
	"Ulster County, NY"	"36111"	467	179225	260.6	185.0
	"Warren County, NY"	"36113"	201	64567	311.3	199.5
	"Washington County, NY"	"36115"	174	61800	281.6	200.8
	"Wayne County, NY"	"36117"	247	90798	272.0	201.0
	"Westchester County, NY"	"36119"	1864	974542	191.3	144.4
	"Wyoming County, NY"	"36121"	95	40791	232.9	182.8
	"Yates County, NY"	"36123"	60	24923	240.7	172.2
	"Alamance County, NC"	"37001"	354	159688	221.7	169.8
	"Alexander County, NC"	"37003"	94	37428	251.1	179.6
	"Alleghany County, NC"	"37005"	36	10848	331.9	186.8
	"Anson County, NC"	"37007"	65	25448	255.4	199.3
	"Ashe County, NC"	"37009"	80	26924	297.1	177.9
	"Avery County, NC"	"37011"	32	17516	182.7	117.7
	"Beaufort County, NC"	"37013"	148	47526	311.4	196.5
	"Bertie County, NC"	"37015"	59	19854	297.2	187.7
	"Bladen County, NC"	"37017"	101	33741	299.3	206.3
	"Brunswick County, NC"	"37019"	376	126953	296.2	169.3
	"Buncombe County, NC"	"37021"	632	256088	246.8	176.5
	"Burke County, NC"	"37023"	248	88851	279.1	191.6
	"Cabarrus County, NC"	"37025"	324	201590	160.7	158.2
	"Caldwell County, NC"	"37027"	210	81449	257.8	187.2
	"Camden County, NC"	"37029"	19	10418	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	233	68890	338.2	215.1
	"Caswell County, NC"	"37033"	66	22910	288.1	177.0
	"Catawba County, NC"	"37035"	354	156459	226.3	175.9
	"Chatham County, NC"	"37037"	175	72243	242.2	137.3
	"Cherokee County, NC"	"37039"	82	27905	293.9	169.8
	"Chowan County, NC"	"37041"	53	14383	368.5	229.4
	"Clay County, NC"	"37043"	34	10915	311.5	162.7
	"Cleveland County, NC"	"37045"	234	97144	240.9	187.5
	"Columbus County, NC"	"37047"	169	56505	299.1	210.9
	"Craven County, NC"	"37049"	270	103445	261.0	199.4
	"Cumberland County, NC"	"37051"	619	327127	189.2	203.0
	"Currituck County, NC"	"37053"	57	25809	220.9	163.6
	"Dare County, NC"	"37055"	115	35964	319.8	212.6
	"Davidson County, NC"	"37057"	392	164926	237.7	180.4
	"Davie County, NC"	"37059"	120	42013	285.6	191.6
	"Duplin County, NC"	"37061"	130	58969	220.5	171.1
	"Durham County, NC"	"37063"	491	306212	160.3	166.1
	"Edgecombe County, NC"	"37065"	162	53318	303.8	219.3
	"Forsyth County, NC"	"37067"	731	371511	196.8	167.6
	"Franklin County, NC"	"37069"	161	64705	248.8	199.3
	"Gaston County, NC"	"37071"	497	216965	229.1	190.5
	"Gates County, NC"	"37073"	24	11478	209.1	154.4
	"Graham County, NC"	"37075"	31	8558	362.2	223.9
	"Granville County, NC"	"37077"	137	59031	232.1	184.8
	"Greene County, NC"	"37079"	39	21168	184.2	153.0
	"Guilford County, NC"	"37081"	1004	521330	192.6	169.1
	"Halifax County, NC"	"37083"	170	51766	328.4	229.3
	"Harnett County, NC"	"37085"	241	130881	184.1	195.4
	"Haywood County, NC"	"37087"	151	60682	248.8	145.2
	"Henderson County, NC"	"37089"	348	114209	304.7	176.2
	"Hertford County, NC"	"37091"	51	24136	211.3	150.2
