"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, MS"	"28063"	20	7507	266.4	227.0
	"Jefferson Davis County, MS"	"28065"	36	11665	308.6	218.3
	"Jones County, MS"	"28067"	169	68215	247.7	206.3
	"Kemper County, MS"	"28069"	27	9969	270.8	205.6
	"Lafayette County, MS"	"28071"	97	53154	182.5	206.0
	"Lamar County, MS"	"28073"	93	60618	153.4	162.9
	"Lauderdale County, MS"	"28075"	150	78524	191.0	155.2
	"Lawrence County, MS"	"28077"	35	12622	277.3	222.2
	"Leake County, MS"	"28079"	46	22763	202.1	171.8
	"Lee County, MS"	"28081"	214	85300	250.9	220.0
	"Leflore County, MS"	"28083"	77	30999	248.4	233.0
	"Lincoln County, MS"	"28085"	98	34649	282.8	226.9
	"Lowndes County, MS"	"28087"	145	59710	242.8	208.2
	"Madison County, MS"	"28089"	261	103465	252.3	244.7
	"Marion County, MS"	"28091"	65	25563	254.3	195.8
	"Marshall County, MS"	"28093"	112	35916	311.8	244.2
	"Monroe County, MS"	"28095"	95	35827	265.2	194.9
	"Montgomery County, MS"	"28097"	36	10152	354.6	250.0
	"Neshoba County, MS"	"28099"	59	29463	200.3	171.5
	"Newton County, MS"	"28101"	49	21747	225.3	181.4
	"Noxubee County, MS"	"28103"	30	11043	271.7	228.0
	"Oktibbeha County, MS"	"28105"	72	49800	144.6	174.3
	"Panola County, MS"	"28107"	107	34167	313.2	273.6
	"Pearl River County, MS"	"28109"	155	55191	280.8	211.8
	"Perry County, MS"	"28111"	39	12277	317.7	228.7
	"Pike County, MS"	"28113"	129	39956	322.9	261.7
	"Pontotoc County, MS"	"28115"	60	30908	194.1	172.1
	"Prentiss County, MS"	"28117"	61	25459	239.6	190.7
	"Quitman County, MS"	"28119"	15	7486	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	246	149039	165.1	152.2
	"Scott County, MS"	"28123"	51	28265	180.4	164.9
	"Sharkey County, MS"	"28125"	12	4585	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	67	27222	246.1	200.9
	"Smith County, MS"	"28129"	47	16059	292.7	230.2
	"Stone County, MS"	"28131"	41	18070	226.9	200.8
	"Sunflower County, MS"	"28133"	86	27005	318.5	323.4
	"Tallahatchie County, MS"	"28135"	38	14588	260.5	225.5
	"Tate County, MS"	"28137"	77	28296	272.1	240.8
	"Tippah County, MS"	"28139"	53	22131	239.5	198.0
	"Tishomingo County, MS"	"28141"	82	19552	419.4	289.1
	"Tunica County, MS"	"28143"	25	10343	241.7	247.3
	"Union County, MS"	"28145"	69	28429	242.7	200.1
	"Walthall County, MS"	"28147"	45	14638	307.4	229.1
	"Warren County, MS"	"28149"	138	47485	290.6	246.9
	"Washington County, MS"	"28151"	135	48130	280.5	247.7
	"Wayne County, MS"	"28153"	53	20566	257.7	204.1
	"Webster County, MS"	"28155"	27	9899	272.8	202.5
	"Wilkinson County, MS"	"28157"	24	9122	263.1	209.4
	"Winston County, MS"	"28159"	49	18317	267.5	207.0
	"Yalobusha County, MS"	"28161"	46	12447	369.6	262.6
	"Yazoo County, MS"	"28163"	80	27387	292.1	282.0
	"Adair County, MO"	"29001"	60	25378	236.4	222.6
	"Andrew County, MO"	"29003"	45	17296	260.2	195.6
	"Atchison County, MO"	"29005"	15	5306	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	79	26096	302.7	228.5
	"Barry County, MO"	"29009"	90	35829	251.2	165.4
	"Barton County, MO"	"29011"	35	11880	294.6	207.3
	"Bates County, MO"	"29013"	53	16446	322.3	224.5
	"Benton County, MO"	"29015"	96	18670	514.2	258.5
	"Bollinger County, MO"	"29017"	31	12182	254.5	178.5
	"Boone County, MO"	"29019"	272	174974	155.5	172.6
	"Buchanan County, MO"	"29021"	222	89100	249.2	207.7
	"Butler County, MO"	"29023"	145	42951	337.6	246.9
	"Caldwell County, MO"	"29025"	21	9014	233.0	164.4
	"Callaway County, MO"	"29027"	90	44834	200.7	177.6
	"Camden County, MO"	"29029"	147	44237	332.3	203.0
	"Cape Girardeau County, MO"	"29031"	163	78572	207.5	164.3
	"Carroll County, MO"	"29033"	21	8992	233.5	150.2
	"Carter County, MO"	"29035"	21	6263	335.3	256.0
	"Cass County, MO"	"29037"	215	101603	211.6	169.0
	"Cedar County, MO"	"29039"	45	13934	323.0	200.9
	"Chariton County, MO"	"29041"	26	7589	342.6	192.7
	"Christian County, MO"	"29043"	172	83279	206.5	188.1
	"Clark County, MO"	"29045"	23	6801	338.2	216.8
	"Clay County, MO"	"29047"	468	235637	198.6	189.9
	"Clinton County, MO"	"29049"	65	20609	315.4	237.6
	"Cole County, MO"	"29051"	157	76720	204.6	170.2
	"Cooper County, MO"	"29053"	44	17642	249.4	183.2
	"Crawford County, MO"	"29055"	63	24526	256.9	191.8
	"Dade County, MO"	"29057"	26	7595	342.3	191.9
	"Dallas County, MO"	"29059"	45	16393	274.5	187.5
	"Daviess County, MO"	"29061"	33	8253	399.9	290.3
	"DeKalb County, MO"	"29063"	27	12687	212.8	171.0
	"Dent County, MO"	"29065"	52	15593	333.5	221.0
	"Douglas County, MO"	"29067"	45	13373	336.5	217.6
	"Dunklin County, MO"	"29069"	116	30895	375.5	271.7
	"Franklin County, MO"	"29071"	262	102426	255.8	208.2
	"Gasconade County, MO"	"29073"	37	14858	249.0	154.9
	"Gentry County, MO"	"29075"	17	6692	Unreliable	Unreliable
	"Greene County, MO"	"29077"	651	288072	226.0	187.1
	"Grundy County, MO"	"29079"	33	10097	326.8	204.7
	"Harrison County, MO"	"29081"	29	8615	336.6	200.1
	"Henry County, MO"	"29083"	69	21737	317.4	213.6
	"Hickory County, MO"	"29085"	34	9201	369.5	178.1
	"Holt County, MO"	"29087"	26	4484	579.8	323.6
	"Howard County, MO"	"29089"	16	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	137	40117	341.5	244.5
	"Iron County, MO"	"29093"	28	10125	276.5	188.6
	"Jackson County, MO"	"29095"	1457	687623	211.9	186.9
	"Jasper County, MO"	"29097"	248	118596	209.1	183.5
	"Jefferson County, MO"	"29099"	506	224124	225.8	209.2
	"Johnson County, MO"	"29101"	104	53951	192.8	199.2
	"Knox County, MO"	"29103"	11	3910	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	89	35473	250.9	199.1
	"Lafayette County, MO"	"29107"	83	32701	253.8	178.2
	"Lawrence County, MO"	"29109"	90	38180	235.7	176.6
	"Lewis County, MO"	"29111"	21	10207	205.7	146.2
	"Lincoln County, MO"	"29113"	124	54696	226.7	220.4
	"Linn County, MO"	"29115"	33	12308	268.1	165.5
	"Livingston County, MO"	"29117"	45	15028	299.4	206.0
	"McDonald County, MO"	"29119"	60	22643	265.0	222.9
	"Macon County, MO"	"29121"	45	15335	293.4	190.1
	"Madison County, MO"	"29123"	41	12408	330.4	253.1
	"Maries County, MO"	"29125"	22	8963	245.5	166.9
	"Marion County, MO"	"29127"	62	28880	214.7	164.0
	"Mercer County, MO"	"29129"	12	3694	Unreliable	Unreliable
	"Miller County, MO"	"29131"	71	25113	282.7	205.7
	"Mississippi County, MO"	"29133"	22	14036	156.7	125.6
	"Moniteau County, MO"	"29135"	28	15963	175.4	148.2
	"Monroe County, MO"	"29137"	21	8583	244.7	150.4
	"Montgomery County, MO"	"29139"	38	11703	324.7	213.2
	"Morgan County, MO"	"29141"	62	20171	307.4	185.6
	"New Madrid County, MO"	"29143"	56	18208	307.6	230.2
	"Newton County, MO"	"29145"	149	58615	254.2	194.5
	"Nodaway County, MO"	"29147"	50	22810	219.2	191.3
	"Oregon County, MO"	"29149"	29	10953	264.8	168.9
	"Osage County, MO"	"29151"	31	13628	227.5	173.4
	"Ozark County, MO"	"29153"	29	9409	308.2	159.6
	"Pemiscot County, MO"	"29155"	43	17482	246.0	194.8
	"Perry County, MO"	"29157"	51	19183	265.9	184.2
	"Pettis County, MO"	"29159"	110	42255	260.3	211.6
	"Phelps County, MO"	"29161"	82	44794	183.1	158.2
	"Pike County, MO"	"29163"	50	18348	272.5	213.0
	"Platte County, MO"	"29165"	161	96096	167.5	155.6
	"Polk County, MO"	"29167"	54	31229	172.9	133.5
	"Pulaski County, MO"	"29169"	65	53221	122.1	189.9
	"Putnam County, MO"	"29171"	12	4858	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	39	10196	382.5	266.5
	"Randolph County, MO"	"29175"	80	25104	318.7	253.3
	"Ray County, MO"	"29177"	73	22810	320.0	245.2
	"Reynolds County, MO"	"29179"	24	6432	373.1	202.1
	"Ripley County, MO"	"29181"	50	13802	362.3	239.9
	"St. Charles County, MO"	"29183"	688	385590	178.4	164.3
	"St. Clair County, MO"	"29185"	33	9440	349.6	190.0
	"Ste. Genevieve County, MO"	"29186"	53	17919	295.8	215.3
	"St. Francois County, MO"	"29187"	167	66520	251.1	205.8
	"St. Louis County, MO"	"29189"	2269	1003362	226.1	169.2
	"Saline County, MO"	"29195"	55	23258	236.5	168.5
	"Schuyler County, MO"	"29197"	17	4436	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	18	4854	Unreliable	Unreliable
	"Scott County, MO"	"29201"	99	39008	253.8	196.8
	"Shannon County, MO"	"29203"	20	8258	242.2	150.5
	"Shelby County, MO"	"29205"	15	6128	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	106	29862	355.0	249.8
	"Stone County, MO"	"29209"	86	30943	277.9	158.3
	"Taney County, MO"	"29213"	133	54592	243.6	177.1
	"Texas County, MO"	"29215"	64	25690	249.1	165.8
	"Vernon County, MO"	"29217"	45	20826	216.1	165.0
	"Warren County, MO"	"29219"	79	33513	235.7	185.8
	"Washington County, MO"	"29221"	50	24788	201.7	164.3
	"Wayne County, MO"	"29223"	53	13405	395.4	252.5
	"Webster County, MO"	"29225"	75	37483	200.1	179.8
	"Wright County, MO"	"29229"	44	18268	240.9	175.6
	"St. Louis city, MO"	"29510"	653	315685	206.9	205.3
	"Beaverhead County, MT"	"30001"	22	9300	236.6	166.7
	"Big Horn County, MT"	"30003"	26	13242	196.3	208.7
	"Blaine County, MT"	"30005"	10	6577	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	22	5689	386.7	237.2
	"Carbon County, MT"	"30009"	24	10408	230.6	151.6
	"Cascade County, MT"	"30013"	208	82278	252.8	187.4
	"Custer County, MT"	"30017"	29	12135	239.0	161.7
	"Dawson County, MT"	"30021"	28	9625	290.9	196.3
	"Deer Lodge County, MT"	"30023"	28	9139	306.4	184.0
	"Fergus County, MT"	"30027"	30	11427	262.5	148.6
	"Flathead County, MT"	"30029"	230	96165	239.2	180.4
	"Gallatin County, MT"	"30031"	95	100739	94.3	101.5
	"Glacier County, MT"	"30035"	27	13647	197.8	209.5
	"Granite County, MT"	"30039"	10	3240	Unreliable	Unreliable
	"Hill County, MT"	"30041"	37	16572	223.3	203.1
	"Jefferson County, MT"	"30043"	32	11645	274.8	204.6
	"Lake County, MT"	"30047"	81	29457	275.0	192.7
	"Lewis and Clark County, MT"	"30049"	151	66418	227.3	172.2
	"Lincoln County, MT"	"30053"	71	19052	372.7	201.6
	"Madison County, MT"	"30057"	26	7915	328.5	165.5
	"Mineral County, MT"	"30061"	15	4251	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	217	114181	190.0	172.4
	"Musselshell County, MT"	"30065"	11	4582	Unreliable	Unreliable
	"Park County, MT"	"30067"	38	15972	237.9	156.7
	"Pondera County, MT"	"30073"	17	6184	Unreliable	Unreliable
	"Powell County, MT"	"30077"	19	6840	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	110	41373	265.9	159.5
	"Richland County, MT"	"30083"	15	11960	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	21	11476	183.0	213.9
	"Rosebud County, MT"	"30087"	20	9398	212.8	192.6
	"Sanders County, MT"	"30089"	45	11336	397.0	204.8
	"Silver Bow County, MT"	"30093"	103	34622	297.5	213.4
	"Stillwater County, MT"	"30095"	32	9486	337.3	239.5
	"Teton County, MT"	"30099"	10	6104	Unreliable	Unreliable
	"Toole County, MT"	"30101"	14	5087	Unreliable	Unreliable
	"Valley County, MT"	"30105"	20	7659	261.1	157.3
	"Yellowstone County, MT"	"30111"	350	157048	222.9	178.4
	"Adams County, NE"	"31001"	65	31587	205.8	154.2
	"Antelope County, NE"	"31003"	14	6414	Unreliable	Unreliable
	"Boone County, NE"	"31011"	19	5315	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	22	11337	194.1	150.3
	"Boyd County, NE"	"31015"	15	2006	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	84	48863	171.9	165.9
	"Burt County, NE"	"31021"	19	6585	Unreliable	Unreliable
	"Butler County, NE"	"31023"	24	8115	295.7	178.3
	"Cass County, NE"	"31025"	57	25512	223.4	183.4
	"Cedar County, NE"	"31027"	31	8564	362.0	198.7
	"Chase County, NE"	"31029"	13	3956	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	15	5848	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	21	10167	206.6	154.8
	"Clay County, NE"	"31035"	10	6309	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	20	10520	190.1	168.3
	"Cuming County, NE"	"31039"	26	9125	284.9	155.2
	"Custer County, NE"	"31041"	41	10806	379.4	233.6
	"Dakota County, NE"	"31043"	34	20781	163.6	145.6
	"Dawes County, NE"	"31045"	22	9055	243.0	151.7
	"Dawson County, NE"	"31047"	54	23886	226.1	193.0
	"Dixon County, NE"	"31051"	25	5797	431.3	258.9
	"Dodge County, NE"	"31053"	109	36706	297.0	202.5
	"Douglas County, NE"	"31055"	1068	550064	194.2	201.7
	"Fillmore County, NE"	"31059"	21	5619	373.7	199.4
	"Furnas County, NE"	"31065"	19	4862	Unreliable	Unreliable
	"Gage County, NE"	"31067"	63	21900	287.7	181.7
	"Hall County, NE"	"31079"	143	61680	231.8	197.0
	"Hamilton County, NE"	"31081"	21	9190	228.5	158.6
	"Harlan County, NE"	"31083"	14	3452	Unreliable	Unreliable
	"Holt County, NE"	"31089"	28	10313	271.5	164.0
	"Howard County, NE"	"31093"	19	6409	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	15	7263	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	16	5173	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	18	6585	Unreliable	Unreliable
	"Keith County, NE"	"31101"	28	8063	347.3	205.6
	"Knox County, NE"	"31107"	25	8543	292.6	146.0
	"Lancaster County, NE"	"31109"	484	306468	157.9	159.2
	"Lincoln County, NE"	"31111"	94	35656	263.6	193.3
	"Madison County, NE"	"31119"	70	35039	199.8	160.4
	"Merrick County, NE"	"31121"	18	7787	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	11	4854	Unreliable	Unreliable
	"Nance County, NE"	"31125"	11	3595	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	30	7046	425.8	288.8
	"Nuckolls County, NE"	"31129"	17	4329	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	38	15984	237.7	149.6
	"Phelps County, NE"	"31137"	22	9296	236.7	141.8
	"Pierce County, NE"	"31139"	22	7208	305.2	199.7
	"Platte County, NE"	"31141"	81	32847	246.6	188.0
	"Polk County, NE"	"31143"	16	5202	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	27	10829	249.3	145.4
	"Richardson County, NE"	"31147"	30	8094	370.6	206.3
	"Rock County, NE"	"31149"	10	1381	Unreliable	Unreliable
	"Saline County, NE"	"31151"	32	14282	224.1	187.5
	"Sarpy County, NE"	"31153"	265	175692	150.8	173.5
	"Saunders County, NE"	"31155"	54	21016	256.9	194.8
	"Scotts Bluff County, NE"	"31157"	96	36261	264.7	186.6
	"Seward County, NE"	"31159"	40	17110	233.8	165.5
	"Sheridan County, NE"	"31161"	16	5220	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	15	3091	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	12	5937	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	15	5163	Unreliable	Unreliable
	"Washington County, NE"	"31177"	54	20248	266.7	199.3
	"Wayne County, NE"	"31179"	23	9367	245.5	211.3
	"York County, NE"	"31185"	39	13806	282.5	192.4
	"Churchill County, NV"	"32001"	50	24200	206.6	150.9
	"Clark County, NV"	"32003"	3625	2114801	171.4	164.3
	"Douglas County, NV"	"32005"	121	47710	253.6	145.1
	"Elko County, NV"	"32007"	66	51935	127.1	156.3
	"Humboldt County, NV"	"32013"	36	17019	211.5	237.9
	"Lander County, NV"	"32015"	11	5903	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	149	52585	283.4	203.4
	"Mineral County, NV"	"32021"	17	4478	Unreliable	Unreliable
	"Nye County, NV"	"32023"	188	42477	442.6	224.2
	"Storey County, NV"	"32029"	10	3987	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	852	446903	190.6	166.7
	"White Pine County, NV"	"32033"	25	9811	254.8	208.2
	"Carson City, NV"	"32510"	149	54521	273.3	185.1
	"Belknap County, NH"	"33001"	181	60641	298.5	199.5
	"Carroll County, NH"	"33003"	163	47285	344.7	190.0
	"Cheshire County, NH"	"33005"	160	75909	210.8	155.4
	"Coos County, NH"	"33007"	120	31212	384.5	240.2
	"Grafton County, NH"	"33009"	190	89320	212.7	145.9
	"Hillsborough County, NH"	"33011"	808	406678	198.7	169.6
	"Merrimack County, NH"	"33013"	368	147994	248.7	187.6
	"Rockingham County, NH"	"33015"	669	301777	221.7	178.4
	"Strafford County, NH"	"33017"	275	126825	216.8	194.4
	"Sullivan County, NH"	"33019"	129	42967	300.2	205.7
	"Atlantic County, NJ"	"34001"	671	274219	244.7	190.7
	"Bergen County, NJ"	"34003"	1892	938506	201.6	153.5
	"Burlington County, NJ"	"34005"	997	450226	221.4	174.2
	"Camden County, NJ"	"34007"	1115	510923	218.2	186.9
	"Cape May County, NJ"	"34009"	346	94727	365.3	204.4
	"Cumberland County, NJ"	"34011"	381	155854	244.5	216.3
	"Essex County, NJ"	"34013"	1386	797434	173.8	166.7
	"Gloucester County, NJ"	"34015"	638	291479	218.9	189.2
	"Hudson County, NJ"	"34017"	884	674836	131.0	145.7
	"Hunterdon County, NJ"	"34019"	240	125488	191.3	145.3
	"Mercer County, NJ"	"34021"	719	371398	193.6	171.6
	"Middlesex County, NJ"	"34023"	1442	840900	171.5	153.6
	"Monmouth County, NJ"	"34025"	1266	628715	201.4	154.1
	"Morris County, NJ"	"34027"	987	499509	197.6	152.7
	"Ocean County, NJ"	"34029"	1745	588721	296.4	182.1
	"Passaic County, NJ"	"34031"	902	510916	176.5	162.5
	"Salem County, NJ"	"34033"	155	64180	241.5	179.4
	"Somerset County, NJ"	"34035"	642	333654	192.4	160.8
	"Sussex County, NJ"	"34037"	347	143673	241.5	199.1
	"Union County, NJ"	"34039"	952	555786	171.3	155.6
	"Warren County, NJ"	"34041"	282	106869	263.9	198.0
	"Bernalillo County, NM"	"35001"	1214	676685	179.4	157.7
	"Catron County, NM"	"35003"	14	3456	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	126	65764	191.6	167.9
	"Cibola County, NM"	"35006"	53	27329	193.9	171.8
	"Colfax County, NM"	"35007"	34	12414	273.9	150.1
	"Curry County, NM"	"35009"	101	50398	200.4	209.9
	"Dona Ana County, NM"	"35013"	323	214295	150.7	138.5
	"Eddy County, NM"	"35015"	104	57578	180.6	159.5
	"Grant County, NM"	"35017"	84	28609	293.6	164.2
	"Guadalupe County, NM"	"35019"	13	4371	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	12	4423	Unreliable	Unreliable
	"Lea County, NM"	"35025"	107	71180	150.3	178.4
	"Lincoln County, NM"	"35027"	45	19420	231.7	138.4
	"Los Alamos County, NM"	"35028"	26	17785	146.2	99.4
	"Luna County, NM"	"35029"	86	24518	350.8	229.8
	"McKinley County, NM"	"35031"	109	76708	142.1	166.4
	"Otero County, NM"	"35035"	155	64362	240.8	194.9
	"Quay County, NM"	"35037"	34	8455	402.1	220.6
	"Rio Arriba County, NM"	"35039"	79	39465	200.2	150.4
	"Roosevelt County, NM"	"35041"	27	19120	141.2	135.7
	"Sandoval County, NM"	"35043"	226	139394	162.1	137.4
	"San Juan County, NM"	"35045"	192	118737	161.7	146.3
	"San Miguel County, NM"	"35047"	51	27967	182.4	127.2
	"Santa Fe County, NM"	"35049"	285	148686	191.7	133.3
	"Sierra County, NM"	"35051"	57	11282	505.2	205.5
	"Socorro County, NM"	"35053"	38	17256	220.2	163.7
	"Taos County, NM"	"35055"	72	32907	218.8	130.4
	"Torrance County, NM"	"35057"	33	15485	213.1	156.1
	"Union County, NM"	"35059"	11	4201	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	152	75737	200.7	164.6
	"Albany County, NY"	"36001"	685	309381	221.4	178.9
	"Allegany County, NY"	"36003"	115	47462	242.3	180.2
	"Bronx County, NY"	"36005"	2336	1455444	160.5	169.8
	"Broome County, NY"	"36007"	497	196567	252.8	180.4
	"Cattaraugus County, NY"	"36009"	204	77922	261.8	191.3
	"Cayuga County, NY"	"36011"	215	78288	274.6	200.0
	"Chautauqua County, NY"	"36013"	342	130779	261.5	185.6
	"Chemung County, NY"	"36015"	255	87071	292.9	212.1
	"Chenango County, NY"	"36017"	136	48844	278.4	184.7
	"Clinton County, NY"	"36019"	151	81251	185.8	152.8
	"Columbia County, NY"	"36021"	180	61509	292.6	180.7
	"Cortland County, NY"	"36023"	97	48494	200.0	172.1
	"Delaware County, NY"	"36025"	134	46053	291.0	176.9
	"Dutchess County, NY"	"36027"	607	295754	205.2	160.6
	"Erie County, NY"	"36029"	2348	922578	254.5	190.0
	"Essex County, NY"	"36031"	126	38478	327.5	203.2
	"Franklin County, NY"	"36033"	122	50660	240.8	200.7
	"Fulton County, NY"	"36035"	143	53992	264.9	181.2
	"Genesee County, NY"	"36037"	161	58937	273.2	195.3
	"Greene County, NY"	"36039"	157	47625	329.7	217.5
	"Hamilton County, NY"	"36041"	17	4712	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	184	63100	291.6	200.0
	"Jefferson County, NY"	"36045"	229	117635	194.7	198.3
	"Kings County, NY"	"36047"	4063	2636735	154.1	153.9
	"Lewis County, NY"	"36049"	64	26957	237.4	175.2
	"Livingston County, NY"	"36051"	133	64717	205.5	161.1
	"Madison County, NY"	"36053"	145	71849	201.8	158.1
	"Monroe County, NY"	"36055"	1583	749600	211.2	168.7
	"Montgomery County, NY"	"36057"	124	49642	249.8	186.5
	"Nassau County, NY"	"36059"	2755	1361350	202.4	149.3
	"New York County, NY"	"36061"	2836	1644518	172.5	149.7
	"Niagara County, NY"	"36063"	546	212652	256.8	182.3
	"Oneida County, NY"	"36065"	613	232500	263.7	189.8
	"Onondaga County, NY"	"36067"	1081	468463	230.8	183.7
	"Ontario County, NY"	"36069"	269	109561	245.5	174.6
	"Orange County, NY"	"36071"	698	377647	184.8	177.8
	"Orleans County, NY"	"36073"	101	41582	242.9	189.0
	"Oswego County, NY"	"36075"	289	120146	240.5	202.9
	"Otsego County, NY"	"36077"	129	60636	212.7	150.8
	"Putnam County, NY"	"36079"	213	99042	215.1	176.5
	"Queens County, NY"	"36081"	3771	2339150	161.2	142.6
	"Rensselaer County, NY"	"36083"	375	160266	234.0	190.1
	"Richmond County, NY"	"36085"	974	474558	205.2	172.8
	"Rockland County, NY"	"36087"	572	326037	175.4	147.4
	"St. Lawrence County, NY"	"36089"	261	111007	235.1	189.5
	"Saratoga County, NY"	"36091"	523	226249	231.2	181.2
	"Schenectady County, NY"	"36093"	343	154604	221.9	172.1
	"Schoharie County, NY"	"36095"	79	31330	252.2	176.4
	"Schuyler County, NY"	"36097"	42	18186	230.9	157.4
	"Seneca County, NY"	"36099"	100	34833	287.1	216.1
	"Steuben County, NY"	"36101"	265	97631	271.4	192.0
	"Suffolk County, NY"	"36103"	3044	1501587	202.7	162.5
	"Sullivan County, NY"	"36105"	182	74877	243.1	180.8
	"Tioga County, NY"	"36107"	114	49453	230.5	166.0
	"Tompkins County, NY"	"36109"	172	104926	163.9	164.9
	"Ulster County, NY"	"36111"	457	180143	253.7	181.9
	"Warren County, NY"	"36113"	226	64688	349.4	234.5
	"Washington County, NY"	"36115"	165	62230	265.1	192.4
	"Wayne County, NY"	"36117"	243	91446	265.7	197.8
	"Westchester County, NY"	"36119"	1868	976396	191.3	147.3
	"Wyoming County, NY"	"36121"	101	41013	246.3	198.6
	"Yates County, NY"	"36123"	70	25048	279.5	203.1
	"Alamance County, NC"	"37001"	389	158276	245.8	190.0
	"Alexander County, NC"	"37003"	83	37325	222.4	163.7
	"Alleghany County, NC"	"37005"	22	10837	203.0	120.5
	"Anson County, NC"	"37007"	70	25759	271.7	210.2
	"Ashe County, NC"	"37009"	92	27020	340.5	208.1
	"Avery County, NC"	"37011"	45	17689	254.4	177.4
	"Beaufort County, NC"	"37013"	169	47651	354.7	225.6
	"Bertie County, NC"	"37015"	58	20199	287.1	192.5
	"Bladen County, NC"	"37017"	95	34318	276.8	190.3
	"Brunswick County, NC"	"37019"	351	122765	285.9	166.4
	"Buncombe County, NC"	"37021"	586	253178	231.5	166.5
	"Burke County, NC"	"37023"	254	88842	285.9	204.8
	"Cabarrus County, NC"	"37025"	352	196762	178.9	177.3
	"Caldwell County, NC"	"37027"	210	81287	258.3	191.6
	"Camden County, NC"	"37029"	20	10309	194.0	166.1
	"Carteret County, NC"	"37031"	185	68879	268.6	166.3
	"Caswell County, NC"	"37033"	78	22941	340.0	226.7
	"Catawba County, NC"	"37035"	365	155056	235.4	190.1
	"Chatham County, NC"	"37037"	148	70928	208.7	118.8
	"Cherokee County, NC"	"37039"	65	27178	239.2	139.9
	"Chowan County, NC"	"37041"	54	14394	375.2	225.0
	"Clay County, NC"	"37043"	36	10703	336.4	160.8
	"Cleveland County, NC"	"37045"	280	96879	289.0	220.0
	"Columbus County, NC"	"37047"	115	56694	202.8	144.2
	"Craven County, NC"	"37049"	271	103451	262.0	201.4
	"Cumberland County, NC"	"37051"	596	323838	184.0	200.5
	"Currituck County, NC"	"37053"	49	25263	194.0	160.0
	"Dare County, NC"	"37055"	83	35663	232.7	167.5
	"Davidson County, NC"	"37057"	437	164622	265.5	201.1
	"Davie County, NC"	"37059"	116	41753	277.8	185.5
	"Duplin County, NC"	"37061"	140	59159	236.7	188.7
	"Durham County, NC"	"37063"	466	300952	154.8	165.3
	"Edgecombe County, NC"	"37065"	155	54150	286.2	216.3
	"Forsyth County, NC"	"37067"	767	369019	207.8	177.6
	"Franklin County, NC"	"37069"	141	63710	221.3	180.9
	"Gaston County, NC"	"37071"	494	213442	231.4	193.1
	"Gates County, NC"	"37073"	30	11431	262.4	195.7
	"Graham County, NC"	"37075"	20	8616	232.1	145.9
	"Granville County, NC"	"37077"	131	58674	223.3	179.7
	"Greene County, NC"	"37079"	45	21134	212.9	169.6
	"Guilford County, NC"	"37081"	1010	517600	195.1	174.9
	"Halifax County, NC"	"37083"	158	52456	301.2	208.1
	"Harnett County, NC"	"37085"	242	128140	188.9	209.3
	"Haywood County, NC"	"37087"	177	59868	295.7	175.8
	"Henderson County, NC"	"37089"	350	112655	310.7	174.9
	"Hertford County, NC"	"37091"	64	24184	264.6	185.6
	"Hoke County, NC"	"37093"	69	52671	131.0	172.1
	"Hyde County, NC"	"37095"	18	5526	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	358	169866	210.8	181.6
	"Jackson County, NC"	"37099"	83	41265	201.1	162.2
	"Johnston County, NC"	"37101"	362	185660	195.0	188.9
	"Jones County, NC"	"37103"	21	10013	209.7	124.3
	"Lee County, NC"	"37105"	159	59660	266.5	227.8
	"Lenoir County, NC"	"37107"	182	58106	313.2	232.3
